deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
162,2347,12,124,23058,23058,0,23060.6,23072,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
2,2348,12,126,23072,23072,0,23074.6,23086,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
109,2349,12,76,23072,23072,0,23074.6,23086,11.400000000001455,1,2,2,1,1,,0,0,1,98,,,0
75,2350,12,127,23086,23086,0,23088.6,23100,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
152,2351,12,78,23086,23086,0,23088.6,23100,11.400000000001455,1,2,2,1,1,,0,0,1,99,,,0
182,2352,12,79,23100,23100,0,23102.6,23114,11.400000000001455,1,2,2,1,1,,0,0,1,100,,,0
199,2353,12,127,23100,23100,0,23102.6,23114,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,2354,12,128,23114,23114,0,23116.6,23128,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,2355,12,130,23128,23128,0,23130.6,23142,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
148,2356,12,82,23128,23128,0,23130.6,23142,11.400000000001455,1,2,2,1,1,,0,0,1,102,,,0
24,2357,12,130,23142,23142,0,23144.6,23156,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,2358,12,130,23156,23156,0,23158.6,23170,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,2359,12,131,23170,23170,0,23172.6,23184,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,2360,12,132,23184,23184,0,23186.6,23198,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
186,2361,12,85,23184,23184,0,23186.6,23198,11.400000000001455,1,2,2,1,1,,0,0,1,106,,,0
200,2362,12,132,23198,23198,0,23200.6,23212,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,2363,12,88,23212,23212,0,23214.6,23226,11.400000000001455,1,2,2,1,1,,0,0,1,108,,,0
133,2364,12,133,23212,23212,0,23214.6,23226,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
52,2365,12,133,23226,23226,0,23228.6,23240,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,2366,12,133,23240,23240,0,23242.6,23254,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,2367,12,90,23254,23254,0,23256.6,23268,11.400000000001455,1,2,2,1,1,,0,0,1,111,,,0
168,2368,12,134,23254,23254,0,23256.6,23268,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
99,2369,12,134,23268,23268,0,23270.6,23282,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,2370,12,92,23282,23282,0,23284.6,23296,11.400000000001455,1,2,2,1,1,,0,0,1,113,,,0
55,2371,12,137,23282,23282,0,23284.6,23296,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
132,2372,12,92,23296,23296,0,23298.6,23310,11.400000000001455,1,2,2,1,1,,0,0,1,114,,,0
188,2373,12,93,23310,23310,0,23312.6,23324,11.400000000001455,1,2,2,1,1,,0,0,1,115,,,0
139,2374,12,94,23324,23324,0,23326.6,23338,11.400000000001455,1,2,2,1,1,,0,0,1,116,,,0
136,2375,12,95,23338,23338,0,23340.6,23352,11.400000000001455,1,2,2,1,1,,0,0,1,117,,,0
176,2376,12,97,23352,23352,0,23354.6,23366,11.400000000001455,1,2,2,1,1,,0,0,1,118,,,0
111,2377,12,99,23366,23366,0,23368.6,23380,11.400000000001455,1,2,2,1,1,,0,0,1,119,,,0
192,2378,12,99,23380,23380,0,23382.6,23394,11.400000000001455,1,2,2,1,1,,0,0,1,120,,,0
95,2379,12,103,23394,23394,0,23396.6,23408,11.400000000001455,1,2,2,1,1,,0,0,1,121,,,0
82,2380,12,104,23408,23408,0,23410.6,23422,11.400000000001455,1,2,2,1,1,,0,0,1,122,,,0
102,2381,12,104,23422,23422,0,23424.6,23436,11.400000000001455,1,2,2,1,1,,0,0,1,123,,,0
171,2382,12,104,23436,23436,0,23438.6,23450,11.400000000001455,1,2,2,1,1,,0,0,1,124,,,0
107,2383,12,105,23450,23450,0,23452.6,23464,11.400000000001455,1,2,2,1,1,,0,0,1,125,,,0
130,2384,12,106,23464,23464,0,23466.6,23478,11.400000000001455,1,2,2,1,1,,0,0,1,126,,,0
138,2385,12,109,23478,23478,0,23480.6,23492,11.400000000001455,1,2,2,1,1,,0,0,1,127,,,0
89,2386,12,113,23492,23492,0,23494.6,23506,11.400000000001455,1,2,2,1,1,,0,0,1,128,,,0
197,2387,12,114,23506,23506,0,23508.6,23520,11.400000000001455,1,2,2,1,1,,0,0,1,129,,,0
56,2388,12,118,23520,23520,0,23522.6,23534,11.400000000001455,1,2,2,1,1,,0,0,1,130,,,0
173,2389,12,120,23534,23534,0,23536.6,23548,11.400000000001455,1,2,2,1,1,,0,0,1,131,,,0
121,2390,12,121,23548,23548,0,23550.6,23562,11.400000000001455,1,2,2,1,1,,0,0,1,132,,,0
122,2391,12,122,23562,23562,0,23564.6,23576,11.400000000001455,1,2,2,1,1,,0,0,1,133,,,0
49,2392,12,124,23576,23576,0,23578.6,23590,11.400000000001455,1,2,2,1,1,,0,0,1,134,,,0
117,2393,12,130,23590,23590,0,23592.6,23604,11.400000000001455,1,2,2,1,1,,0,0,1,135,,,0
27,2394,12,134,23604,23604,0,23606.6,23618,11.400000000001455,1,2,2,1,1,,0,0,1,136,,,0
68,2395,12,134,23618,23618,0,23620.6,23632,11.400000000001455,1,2,2,1,1,,0,0,1,137,,,0
37,2396,12,137,23632,23632,0,23634.6,23646,11.400000000001455,1,2,2,1,1,,0,0,1,138,,,0
38,2397,12,137,23646,23646,0,23648.6,23660,11.400000000001455,1,2,2,1,1,,0,0,1,139,,,0
195,2398,12,140,23660,23660,0,23662.6,23674,11.400000000001455,1,2,2,1,1,,0,0,1,140,,,0
32,2399,12,141,23674,23674,0,23676.6,23688,11.400000000001455,1,2,2,1,1,,0,0,1,141,,,0
40,2400,13,6,23688,23688,0,23690.6,23702,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1,,,0
43,2401,13,9,23702,23702,0,23704.6,23716,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
172,2402,13,2,23702,23702,0,23704.6,23716,11.400000000001455,1,2,2,1,1,,0,0,1,2,,,0
19,2403,13,11,23716,23716,0,23718.6,23730,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,3,,,0
74,2404,13,11,23730,23730,0,23732.6,23744,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,4,,,0
169,2405,13,16,23744,23744,0,23746.6,23758,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
170,2406,13,3,23744,23744,0,23746.6,23758,11.400000000001455,1,2,2,1,1,,0,0,1,5,,,0
29,2407,13,16,23758,23758,0,23760.6,23772,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,6,,,0
30,2408,13,4,23772,23772,0,23774.6,23786,11.400000000001455,1,2,2,1,1,,0,0,1,7,,,0
36,2409,13,17,23772,23772,0,23774.6,23786,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
81,2410,13,17,23786,23786,0,23788.6,23800,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
146,2411,13,6,23786,23786,0,23788.6,23800,11.400000000001455,1,2,2,1,1,,0,0,1,8,,,0
120,2412,13,17,23800,23800,0,23802.6,23814,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,9,,,0
47,2413,13,19,23814,23814,0,23816.6,23828,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
106,2414,13,7,23814,23814,0,23816.6,23828,11.400000000001455,1,2,2,1,1,,0,0,1,10,,,0
35,2415,13,8,23828,23828,0,23830.6,23842,11.400000000001455,1,2,2,1,1,,0,0,1,11,,,0
149,2416,13,21,23828,23828,0,23830.6,23842,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
60,2417,13,21,23842,23842,0,23844.6,23856,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,12,,,0
59,2418,13,22,23856,23856,0,23858.6,23870,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,13,,,0
42,2419,13,8,23870,23870,0,23872.6,23884,11.400000000001455,1,2,2,1,1,,0,0,1,14,,,0
183,2420,13,23,23870,23870,0,23872.6,23884,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
180,2421,13,24,23884,23884,0,23886.6,23898,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,15,,,0
198,2422,13,24,23898,23898,0,23900.6,23912,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,16,,,0
196,2423,13,27,23912,23912,0,23914.6,23926,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,17,,,0
108,2424,13,28,23926,23926,0,23928.6,23940,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,18,,,0
179,2425,13,29,23940,23940,0,23942.6,23954,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,19,,,0
164,2426,13,8,23954,23954,0,23956.6,23968,11.400000000001455,1,2,2,1,1,,0,0,1,20,,,0
167,2427,13,31,23954,23954,0,23956.6,23968,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
65,2428,13,32,23968,23968,0,23970.6,23982,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
185,2429,13,9,23968,23968,0,23970.6,23982,11.400000000001455,1,2,2,1,1,,0,0,1,21,,,0
7,2430,13,33,23982,23982,0,23984.6,23996,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,22,,,0
15,2431,13,33,23996,23996,0,23998.6,24010,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,23,,,0
161,2432,13,33,24010,24010,0,24012.6,24024,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,24,,,0
48,2433,13,34,24024,24024,0,24026.6,24038,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
73,2434,13,10,24024,24024,0,24026.6,24038,11.400000000001455,1,2,2,1,1,,0,0,1,25,,,0
8,2435,13,11,24038,24038,0,24040.6,24052,11.400000000001455,1,2,2,1,1,,0,0,1,26,,,0
157,2436,13,34,24038,24038,0,24040.6,24052,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
181,2437,13,34,24052,24052,0,24054.6,24066,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,27,,,0
71,2438,13,37,24066,24066,0,24068.6,24080,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,28,,,0
134,2439,13,11,24080,24080,0,24082.6,24094,11.400000000001455,1,2,2,1,1,,0,0,1,29,,,0
194,2440,13,38,24080,24080,0,24082.6,24094,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
28,2441,13,38,24094,24094,0,24096.6,24108,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,30,,,0
92,2442,13,15,24108,24108,0,24110.6,24122,11.400000000001455,1,2,2,1,1,,0,0,1,31,,,0
158,2443,13,40,24108,24108,0,24110.6,24122,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
33,2444,13,40,24122,24122,0,24124.6,24136,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,32,,,0
51,2445,13,16,24136,24136,0,24138.6,24150,11.400000000001455,1,2,2,1,1,,0,0,1,33,,,0
112,2446,13,42,24136,24136,0,24138.6,24150,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
34,2447,13,43,24150,24150,0,24152.6,24164,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
66,2448,13,17,24150,24150,0,24152.6,24164,11.400000000001455,1,2,2,1,1,,0,0,1,34,,,0
21,2449,13,18,24164,24164,0,24166.6,24178,11.400000000001455,1,2,2,1,1,,0,0,1,35,,,0
69,2450,13,44,24164,24164,0,24166.6,24178,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
128,2451,13,44,24178,24178,0,24180.6,24192,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,36,,,0
142,2452,13,44,24192,24192,0,24194.6,24206,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,37,,,0
16,2453,13,20,24206,24206,0,24208.6,24220,11.400000000001455,1,2,2,1,1,,0,0,1,38,,,0
57,2454,13,47,24206,24206,0,24208.6,24220,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
84,2455,13,20,24220,24220,0,24222.6,24234,11.400000000001455,1,2,2,1,1,,0,0,1,39,,,0
115,2456,13,49,24220,24220,0,24222.6,24234,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
154,2457,13,50,24234,24234,0,24236.6,24248,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
187,2458,13,21,24234,24234,0,24236.6,24248,11.400000000001455,1,2,2,1,1,,0,0,1,40,,,0
12,2459,13,50,24248,24248,0,24250.6,24262,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,41,,,0
96,2460,13,23,24262,24262,0,24264.6,24276,11.400000000001455,1,2,2,1,1,,0,0,1,42,,,0
177,2461,13,51,24262,24262,0,24264.6,24276,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
20,2462,13,51,24276,24276,0,24278.6,24290,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,43,,,0
70,2463,13,51,24290,24290,0,24292.6,24304,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,44,,,0
61,2464,13,53,24304,24304,0,24306.6,24318,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
175,2465,13,24,24304,24304,0,24306.6,24318,11.400000000001455,1,2,2,1,1,,0,0,1,45,,,0
101,2466,13,25,24318,24318,0,24320.6,24332,11.400000000001455,1,2,2,1,1,,0,0,1,46,,,0
156,2467,13,55,24318,24318,0,24320.6,24332,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
126,2468,13,57,24332,24332,0,24334.6,24346,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,47,,,0
22,2469,13,58,24346,24346,0,24348.6,24360,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
105,2470,13,27,24346,24346,0,24348.6,24360,11.400000000001455,1,2,2,1,1,,0,0,1,48,,,0
119,2471,13,58,24360,24360,0,24362.6,24374,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,49,,,0
78,2472,13,31,24374,24374,0,24376.6,24388,11.400000000001455,1,2,2,1,1,,0,0,1,50,,,0
87,2473,13,60,24374,24374,0,24376.6,24388,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
18,2474,13,62,24388,24388,0,24390.6,24402,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,51,,,0
118,2475,13,64,24402,24402,0,24404.6,24416,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,52,,,0
3,2476,13,32,24416,24416,0,24418.6,24430,11.400000000001455,1,2,2,1,1,,0,0,1,53,,,0
97,2477,13,68,24416,24416,0,24418.6,24430,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
14,2478,13,32,24430,24430,0,24432.6,24444,11.400000000001455,1,2,2,1,1,,0,0,1,54,,,0
137,2479,13,69,24430,24430,0,24432.6,24444,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
76,2480,13,71,24444,24444,0,24446.6,24458,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,55,,,0
83,2481,13,32,24458,24458,0,24460.6,24472,11.400000000001455,1,2,2,1,1,,0,0,1,56,,,0
104,2482,13,73,24458,24458,0,24460.6,24472,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
23,2483,13,34,24472,24472,0,24474.6,24486,11.400000000001455,1,2,2,1,1,,0,0,1,57,,,0
100,2484,13,75,24472,24472,0,24474.6,24486,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
189,2485,13,78,24486,24486,0,24488.6,24500,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,58,,,0
6,2486,13,81,24500,24500,0,24502.6,24514,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
140,2487,13,35,24500,24500,0,24502.6,24514,11.400000000001455,1,2,2,1,1,,0,0,1,59,,,0
13,2488,13,81,24514,24514,0,24516.6,24528,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,60,,,0
150,2489,13,81,24528,24528,0,24530.6,24542,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,61,,,0
103,2490,13,83,24542,24542,0,24544.6,24556,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
125,2491,13,36,24542,24542,0,24544.6,24556,11.400000000001455,1,2,2,1,1,,0,0,1,62,,,0
39,2492,13,83,24556,24556,0,24558.6,24570,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,63,,,0
5,2493,13,85,24570,24570,0,24572.6,24584,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
144,2494,13,40,24570,24570,0,24572.6,24584,11.400000000001455,1,2,2,1,1,,0,0,1,64,,,0
11,2495,13,43,24584,24584,0,24586.6,24598,11.400000000001455,1,2,2,1,1,,0,0,1,65,,,0
88,2496,13,86,24584,24584,0,24586.6,24598,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
191,2497,13,86,24598,24598,0,24600.6,24612,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,66,,,0
79,2498,13,87,24612,24612,0,24614.6,24626,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
131,2499,13,43,24612,24612,0,24614.6,24626,11.400000000001455,1,2,2,1,1,,0,0,1,67,,,0
25,2500,13,87,24626,24626,0,24628.6,24640,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,68,,,0
46,2501,13,87,24640,24640,0,24642.6,24654,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,69,,,0
145,2502,13,43,24654,24654,0,24656.6,24668,11.400000000001455,1,2,2,1,1,,0,0,1,70,,,0
166,2503,13,88,24654,24654,0,24656.6,24668,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
4,2504,13,44,24668,24668,0,24670.6,24682,11.400000000001455,1,2,2,1,1,,0,0,1,71,,,0
17,2505,13,89,24668,24668,0,24670.6,24682,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
9,2506,13,47,24682,24682,0,24684.6,24696,11.400000000001455,1,2,2,1,1,,0,0,1,72,,,0
163,2507,13,89,24682,24682,0,24684.6,24696,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
80,2508,13,89,24696,24696,0,24698.6,24710,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,73,,,0
85,2509,13,89,24710,24710,0,24712.6,24724,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,74,,,0
62,2510,13,91,24724,24724,0,24726.6,24738,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,75,,,0
116,2511,13,49,24738,24738,0,24740.6,24752,11.400000000001455,1,2,2,1,1,,0,0,1,76,,,0
174,2512,13,92,24738,24738,0,24740.6,24752,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
114,2513,13,92,24752,24752,0,24754.6,24766,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,77,,,0
90,2514,13,50,24766,24766,0,24768.6,24780,11.400000000001455,1,2,2,1,1,,0,0,1,78,,,0
94,2515,13,93,24766,24766,0,24768.6,24780,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
31,2516,13,51,24780,24780,0,24782.6,24794,11.400000000001455,1,2,2,1,1,,0,0,1,79,,,0
193,2517,13,95,24780,24780,0,24782.6,24794,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
26,2518,13,53,24794,24794,0,24796.6,24808,11.400000000001455,1,2,2,1,1,,0,0,1,80,,,0
143,2519,13,98,24794,24794,0,24796.6,24808,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
123,2520,13,54,24808,24808,0,24810.6,24822,11.400000000001455,1,2,2,1,1,,0,0,1,81,,,0
129,2521,13,99,24808,24808,0,24810.6,24822,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
135,2522,13,102,24822,24822,0,24824.6,24836,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,82,,,0
153,2523,13,55,24836,24836,0,24838.6,24850,11.400000000001455,1,2,2,1,1,,0,0,1,83,,,0
155,2524,13,104,24836,24836,0,24838.6,24850,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
1,2525,13,60,24850,24850,0,24852.6,24864,11.400000000001455,1,2,2,1,1,,0,0,1,84,,,0
184,2526,13,105,24850,24850,0,24852.6,24864,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
147,2527,13,106,24864,24864,0,24866.6,24878,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
151,2528,13,60,24864,24864,0,24866.6,24878,11.400000000001455,1,2,2,1,1,,0,0,1,85,,,0
86,2529,13,61,24878,24878,0,24880.6,24892,11.400000000001455,1,2,2,1,1,,0,0,1,86,,,0
113,2530,13,108,24878,24878,0,24880.6,24892,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
10,2531,13,109,24892,24892,0,24894.6,24906,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
141,2532,13,62,24892,24892,0,24894.6,24906,11.400000000001455,1,2,2,1,1,,0,0,1,87,,,0
124,2533,13,109,24906,24906,0,24908.6,24920,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,88,,,0
44,2534,13,111,24920,24920,0,24922.6,24934,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
64,2535,13,63,24920,24920,0,24922.6,24934,11.400000000001455,1,2,2,1,1,,0,0,1,89,,,0
165,2536,13,112,24934,24934,0,24936.6,24948,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,90,,,0
190,2537,13,113,24948,24948,0,24950.6,24962,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,91,,,0
58,2538,13,70,24962,24962,0,24964.6,24976,11.400000000001455,1,2,2,1,1,,0,0,1,92,,,0
72,2539,13,114,24962,24962,0,24964.6,24976,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
93,2540,13,73,24976,24976,0,24978.6,24990,11.400000000001455,1,2,2,1,1,,0,0,1,93,,,0
160,2541,13,118,24976,24976,0,24978.6,24990,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
41,2542,13,119,24990,24990,0,24992.6,25004,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,94,,,0
53,2543,13,75,25004,25004,0,25006.6,25018,11.400000000001455,1,2,2,1,1,,0,0,1,95,,,0
54,2544,13,121,25004,25004,0,25006.6,25018,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
45,2545,13,121,25018,25018,0,25020.6,25032,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,96,,,0
63,2546,13,75,25032,25032,0,25034.6,25046,11.400000000001455,1,2,2,1,1,,0,0,1,97,,,0
162,2547,13,124,25032,25032,0,25034.6,25046,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
2,2548,13,126,25046,25046,0,25048.6,25060,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
109,2549,13,76,25046,25046,0,25048.6,25060,11.400000000001455,1,2,2,1,1,,0,0,1,98,,,0
75,2550,13,127,25060,25060,0,25062.6,25074,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
152,2551,13,78,25060,25060,0,25062.6,25074,11.400000000001455,1,2,2,1,1,,0,0,1,99,,,0
182,2552,13,79,25074,25074,0,25076.6,25088,11.400000000001455,1,2,2,1,1,,0,0,1,100,,,0
199,2553,13,127,25074,25074,0,25076.6,25088,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,2554,13,128,25088,25088,0,25090.6,25102,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,101,,,0
67,2555,13,130,25102,25102,0,25104.6,25116,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
148,2556,13,82,25102,25102,0,25104.6,25116,11.400000000001455,1,2,2,1,1,,0,0,1,102,,,0
24,2557,13,130,25116,25116,0,25118.6,25130,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,103,,,0
98,2558,13,130,25130,25130,0,25132.6,25144,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,104,,,0
159,2559,13,131,25144,25144,0,25146.6,25158,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,105,,,0
91,2560,13,132,25158,25158,0,25160.6,25172,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
186,2561,13,85,25158,25158,0,25160.6,25172,11.400000000001455,1,2,2,1,1,,0,0,1,106,,,0
200,2562,13,132,25172,25172,0,25174.6,25186,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,107,,,0
127,2563,13,88,25186,25186,0,25188.6,25200,11.400000000001455,1,2,2,1,1,,0,0,1,108,,,0
133,2564,13,133,25186,25186,0,25188.6,25200,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
52,2565,13,133,25200,25200,0,25202.6,25214,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,109,,,0
178,2566,13,133,25214,25214,0,25216.6,25228,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,110,,,0
110,2567,13,90,25228,25228,0,25230.6,25242,11.400000000001455,1,2,2,1,1,,0,0,1,111,,,0
168,2568,13,134,25228,25228,0,25230.6,25242,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
99,2569,13,134,25242,25242,0,25244.6,25256,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,112,,,0
50,2570,13,92,25256,25256,0,25258.6,25270,11.400000000001455,1,2,2,1,1,,0,0,1,113,,,0
55,2571,13,137,25256,25256,0,25258.6,25270,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
132,2572,13,92,25270,25270,0,25272.6,25284,11.400000000001455,1,2,2,1,1,,0,0,1,114,,,0
188,2573,13,93,25284,25284,0,25286.6,25298,11.400000000001455,1,2,2,1,1,,0,0,1,115,,,0
139,2574,13,94,25298,25298,0,25300.6,25312,11.400000000001455,1,2,2,1,1,,0,0,1,116,,,0
136,2575,13,95,25312,25312,0,25314.6,25326,11.400000000001455,1,2,2,1,1,,0,0,1,117,,,0
176,2576,13,97,25326,25326,0,25328.6,25340,11.400000000001455,1,2,2,1,1,,0,0,1,118,,,0
111,2577,13,99,25340,25340,0,25342.6,25354,11.400000000001455,1,2,2,1,1,,0,0,1,119,,,0
192,2578,13,99,25354,25354,0,25356.6,25368,11.400000000001455,1,2,2,1,1,,0,0,1,120,,,0
95,2579,13,103,25368,25368,0,25370.6,25382,11.400000000001455,1,2,2,1,1,,0,0,1,121,,,0
82,2580,13,104,25382,25382,0,25384.6,25396,11.400000000001455,1,2,2,1,1,,0,0,1,122,,,0
102,2581,13,104,25396,25396,0,25398.6,25410,11.400000000001455,1,2,2,1,1,,0,0,1,123,,,0
171,2582,13,104,25410,25410,0,25412.6,25424,11.400000000001455,1,2,2,1,1,,0,0,1,124,,,0
107,2583,13,105,25424,25424,0,25426.6,25438,11.400000000001455,1,2,2,1,1,,0,0,1,125,,,0
130,2584,13,106,25438,25438,0,25440.6,25452,11.400000000001455,1,2,2,1,1,,0,0,1,126,,,0
138,2585,13,109,25452,25452,0,25454.6,25466,11.400000000001455,1,2,2,1,1,,0,0,1,127,,,0
89,2586,13,113,25466,25466,0,25468.6,25480,11.400000000001455,1,2,2,1,1,,0,0,1,128,,,0
197,2587,13,114,25480,25480,0,25482.6,25494,11.400000000001455,1,2,2,1,1,,0,0,1,129,,,0
56,2588,13,118,25494,25494,0,25496.6,25508,11.400000000001455,1,2,2,1,1,,0,0,1,130,,,0
