deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
124,2311,12,104,32354,32354,0,32356.6,32368,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
4,2312,12,106,32368,32368,0,32370.6,32382,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
117,2313,12,106,32382,32382,0,32384.6,32396,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
41,2314,12,109,32396,32396,0,32398.6,32410,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
122,2315,12,109,32410,32410,0,32412.6,32424,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
138,2316,12,109,32424,32424,0,32426.6,32438,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
168,2317,12,110,32438,32438,0,32440.6,32452,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
142,2318,12,111,32452,32452,0,32454.6,32466,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
6,2319,12,112,32466,32466,0,32468.6,32480,11.400000000001455,1,1,1,1,1,,0,0,1,120,,,0
87,2320,12,115,32480,32480,0,32482.6,32494,11.400000000001455,1,1,1,1,1,,0,0,1,121,,,0
176,2321,12,115,32494,32494,0,32496.6,32508,11.400000000001455,1,1,1,1,1,,0,0,1,122,,,0
191,2322,12,116,32508,32508,0,32510.6,32522,11.400000000001455,1,1,1,1,1,,0,0,1,123,,,0
33,2323,12,117,32522,32522,0,32524.6,32536,11.400000000001455,1,1,1,1,1,,0,0,1,124,,,0
52,2324,12,120,32536,32536,0,32538.6,32550,11.400000000001455,1,1,1,1,1,,0,0,1,125,,,0
61,2325,12,123,32550,32550,0,32552.6,32564,11.400000000001455,1,1,1,1,1,,0,0,1,126,,,0
23,2326,12,124,32564,32564,0,32566.6,32578,11.400000000001455,1,1,1,1,1,,0,0,1,127,,,0
72,2327,12,126,32578,32578,0,32580.6,32592,11.400000000001455,1,1,1,1,1,,0,0,1,128,,,0
179,2328,12,127,32592,32592,0,32594.6,32606,11.400000000001455,1,1,1,1,1,,0,0,1,129,,,0
66,2329,12,128,32606,32606,0,32608.6,32620,11.400000000001455,1,1,1,1,1,,0,0,1,130,,,0
155,2330,12,129,32620,32620,0,32622.6,32634,11.400000000001455,1,1,1,1,1,,0,0,1,131,,,0
134,2331,12,132,32634,32634,0,32636.6,32648,11.400000000001455,1,1,1,1,1,,0,0,1,132,,,0
22,2332,12,133,32648,32648,0,32650.6,32662,11.400000000001455,1,1,1,1,1,,0,0,1,133,,,0
74,2333,12,134,32662,32662,0,32664.6,32676,11.400000000001455,1,1,1,1,1,,0,0,1,134,,,0
174,2334,12,134,32676,32676,0,32678.6,32690,11.400000000001455,1,1,1,1,1,,0,0,1,135,,,0
132,2335,12,135,32690,32690,0,32692.6,32704,11.400000000001455,1,1,1,1,1,,0,0,1,136,,,0
143,2336,12,135,32704,32704,0,32706.6,32718,11.400000000001455,1,1,1,1,1,,0,0,1,137,,,0
111,2337,12,136,32718,32718,0,32720.6,32732,11.400000000001455,1,1,1,1,1,,0,0,1,138,,,0
169,2338,12,136,32732,32732,0,32734.6,32746,11.400000000001455,1,1,1,1,1,,0,0,1,139,,,0
20,2339,12,137,32746,32746,0,32748.6,32760,11.400000000001455,1,1,1,1,1,,0,0,1,140,,,0
32,2340,12,137,32760,32760,0,32762.6,32774,11.400000000001455,1,1,1,1,1,,0,0,1,141,,,0
36,2341,12,137,32774,32774,0,32776.6,32788,11.400000000001455,1,1,1,1,1,,0,0,1,142,,,0
95,2342,12,137,32788,32788,0,32790.6,32802,11.400000000001455,1,1,1,1,1,,0,0,1,143,,,0
15,2343,12,138,32802,32802,0,32804.6,32816,11.400000000001455,1,1,1,1,1,,0,0,1,144,,,0
60,2344,12,138,32816,32816,0,32818.6,32830,11.400000000001455,1,1,1,1,1,,0,0,1,145,,,0
102,2345,12,139,32830,32830,0,32832.6,32844,11.400000000001455,1,1,1,1,1,,0,0,1,146,,,0
171,2346,12,139,32844,32844,0,32846.6,32858,11.400000000001455,1,1,1,1,1,,0,0,1,147,,,0
197,2347,12,140,32858,32858,0,32860.6,32872,11.400000000001455,1,1,1,1,1,,0,0,1,148,,,0
31,2348,12,141,32872,32872,0,32874.6,32886,11.400000000001455,1,1,1,1,1,,0,0,1,149,,,0
139,2349,12,141,32886,32886,0,32888.6,32900,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
1,2350,12,145,32900,32900,0,32902.6,32914,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
163,2351,12,145,32914,32914,0,32916.6,32928,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
189,2352,12,150,32928,32928,0,32930.6,32942,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
27,2353,12,152,32942,32942,0,32944.6,32956,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
46,2354,12,153,32956,32956,0,32958.6,32970,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
84,2355,12,154,32970,32970,0,32972.6,32984,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
73,2356,12,155,32984,32984,0,32986.6,32998,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
118,2357,12,157,32998,32998,0,33000.6,33012,11.400000000001455,1,1,1,1,1,,0,0,1,158,,,0
38,2358,12,159,33012,33012,0,33014.6,33026,11.400000000001455,1,1,1,1,1,,0,0,1,159,,,0
112,2359,12,159,33026,33026,0,33028.6,33040,11.400000000001455,1,1,1,1,1,,0,0,1,160,,,0
125,2360,12,160,33040,33040,0,33042.6,33054,11.400000000001455,1,1,1,1,1,,0,0,1,161,,,0
162,2361,12,160,33054,33054,0,33056.6,33068,11.400000000001455,1,1,1,1,1,,0,0,1,162,,,0
196,2362,12,160,33068,33068,0,33070.6,33082,11.400000000001455,1,1,1,1,1,,0,0,1,163,,,0
63,2363,12,161,33082,33082,0,33084.6,33096,11.400000000001455,1,1,1,1,1,,0,0,1,164,,,0
127,2364,12,161,33096,33096,0,33098.6,33110,11.400000000001455,1,1,1,1,1,,0,0,1,165,,,0
180,2365,12,161,33110,33110,0,33112.6,33124,11.400000000001455,1,1,1,1,1,,0,0,1,166,,,0
97,2366,12,165,33124,33124,0,33126.6,33138,11.400000000001455,1,1,1,1,1,,0,0,1,167,,,0
89,2367,12,166,33138,33138,0,33140.6,33152,11.400000000001455,1,1,1,1,1,,0,0,1,168,,,0
170,2368,12,167,33152,33152,0,33154.6,33166,11.400000000001455,1,1,1,1,1,,0,0,1,169,,,0
77,2369,12,168,33166,33166,0,33168.6,33180,11.400000000001455,1,1,1,1,1,,0,0,1,170,,,0
93,2370,12,170,33180,33180,0,33182.6,33194,11.400000000001455,1,1,1,1,1,,0,0,1,171,,,0
184,2371,12,170,33194,33194,0,33196.6,33208,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
146,2372,12,173,33208,33208,0,33210.6,33222,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
175,2373,12,173,33222,33222,0,33224.6,33236,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
68,2374,12,174,33236,33236,0,33238.6,33250,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
192,2375,12,175,33250,33250,0,33252.6,33264,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
29,2376,12,177,33264,33264,0,33266.6,33278,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
71,2377,12,177,33278,33278,0,33280.6,33292,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
18,2378,12,178,33292,33292,0,33294.6,33306,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
35,2379,12,178,33306,33306,0,33308.6,33320,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
161,2380,12,179,33320,33320,0,33322.6,33334,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
177,2381,12,180,33334,33334,0,33336.6,33348,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
70,2382,12,181,33348,33348,0,33350.6,33362,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
49,2383,12,183,33362,33362,0,33364.6,33376,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
56,2384,12,183,33376,33376,0,33378.6,33390,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
90,2385,12,186,33390,33390,0,33392.6,33404,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
137,2386,12,186,33404,33404,0,33406.6,33418,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
120,2387,12,187,33418,33418,0,33420.6,33432,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
40,2388,12,189,33432,33432,0,33434.6,33446,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
69,2389,12,192,33446,33446,0,33448.6,33460,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
110,2390,12,192,33460,33460,0,33462.6,33474,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
78,2391,12,193,33474,33474,0,33476.6,33488,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
119,2392,12,193,33488,33488,0,33490.6,33502,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
182,2393,12,193,33502,33502,0,33504.6,33516,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
11,2394,12,196,33516,33516,0,33518.6,33530,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
158,2395,12,196,33530,33530,0,33532.6,33544,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
172,2396,12,197,33544,33544,0,33546.6,33558,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
148,2397,12,198,33558,33558,0,33560.6,33572,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
160,2398,12,198,33572,33572,0,33574.6,33586,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
195,2399,12,200,33586,33586,0,33588.6,33600,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
58,2400,13,3,33600,33600,0,33602.6,33614,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
157,2401,13,4,33614,33614,0,33616.6,33628,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
2,2402,13,5,33628,33628,0,33630.6,33642,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
165,2403,13,5,33642,33642,0,33644.6,33656,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
167,2404,13,6,33656,33656,0,33658.6,33670,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
12,2405,13,7,33670,33670,0,33672.6,33684,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
62,2406,13,8,33684,33684,0,33686.6,33698,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
101,2407,13,8,33698,33698,0,33700.6,33712,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
115,2408,13,10,33712,33712,0,33714.6,33726,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
54,2409,13,11,33726,33726,0,33728.6,33740,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
135,2410,13,12,33740,33740,0,33742.6,33754,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
83,2411,13,13,33754,33754,0,33756.6,33768,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
166,2412,13,14,33768,33768,0,33770.6,33782,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
186,2413,13,14,33782,33782,0,33784.6,33796,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
193,2414,13,14,33796,33796,0,33798.6,33810,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
150,2415,13,16,33810,33810,0,33812.6,33824,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
34,2416,13,17,33824,33824,0,33826.6,33838,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
153,2417,13,17,33838,33838,0,33840.6,33852,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
190,2418,13,19,33852,33852,0,33854.6,33866,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
151,2419,13,22,33866,33866,0,33868.6,33880,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
173,2420,13,22,33880,33880,0,33882.6,33894,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
44,2421,13,23,33894,33894,0,33896.6,33908,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
57,2422,13,24,33908,33908,0,33910.6,33922,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
67,2423,13,24,33922,33922,0,33924.6,33936,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
91,2424,13,26,33936,33936,0,33938.6,33950,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
199,2425,13,29,33950,33950,0,33952.6,33964,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
141,2426,13,31,33964,33964,0,33966.6,33978,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
133,2427,13,32,33978,33978,0,33980.6,33992,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
37,2428,13,34,33992,33992,0,33994.6,34006,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
126,2429,13,34,34006,34006,0,34008.6,34020,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
79,2430,13,35,34020,34020,0,34022.6,34034,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
94,2431,13,35,34034,34034,0,34036.6,34048,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
51,2432,13,36,34048,34048,0,34050.6,34062,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
178,2433,13,37,34062,34062,0,34064.6,34076,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
5,2434,13,38,34076,34076,0,34078.6,34090,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
107,2435,13,39,34090,34090,0,34092.6,34104,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
149,2436,13,41,34104,34104,0,34106.6,34118,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
159,2437,13,41,34118,34118,0,34120.6,34132,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
181,2438,13,41,34132,34132,0,34134.6,34146,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
103,2439,13,43,34146,34146,0,34148.6,34160,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
131,2440,13,43,34160,34160,0,34162.6,34174,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
152,2441,13,44,34174,34174,0,34176.6,34188,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
86,2442,13,45,34188,34188,0,34190.6,34202,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
136,2443,13,46,34202,34202,0,34204.6,34216,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
3,2444,13,47,34216,34216,0,34218.6,34230,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
104,2445,13,47,34230,34230,0,34232.6,34244,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
21,2446,13,49,34244,34244,0,34246.6,34258,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
59,2447,13,49,34258,34258,0,34260.6,34272,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
100,2448,13,49,34272,34272,0,34274.6,34286,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
16,2449,13,52,34286,34286,0,34288.6,34300,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
154,2450,13,52,34300,34300,0,34302.6,34314,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
8,2451,13,53,34314,34314,0,34316.6,34328,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
188,2452,13,54,34328,34328,0,34330.6,34342,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
92,2453,13,55,34342,34342,0,34344.6,34356,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
50,2454,13,56,34356,34356,0,34358.6,34370,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
53,2455,13,56,34370,34370,0,34372.6,34384,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
47,2456,13,57,34384,34384,0,34386.6,34398,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
144,2457,13,58,34398,34398,0,34400.6,34412,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
43,2458,13,59,34412,34412,0,34414.6,34426,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
147,2459,13,60,34426,34426,0,34428.6,34440,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
140,2460,13,62,34440,34440,0,34442.6,34454,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,2461,13,63,34454,34454,0,34456.6,34468,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
76,2462,13,63,34468,34468,0,34470.6,34482,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
96,2463,13,63,34482,34482,0,34484.6,34496,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
25,2464,13,64,34496,34496,0,34498.6,34510,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
75,2465,13,64,34510,34510,0,34512.6,34524,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
24,2466,13,65,34524,34524,0,34526.6,34538,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
28,2467,13,65,34538,34538,0,34540.6,34552,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
55,2468,13,66,34552,34552,0,34554.6,34566,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
82,2469,13,66,34566,34566,0,34568.6,34580,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
98,2470,13,66,34580,34580,0,34582.6,34594,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
194,2471,13,69,34594,34594,0,34596.6,34608,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
99,2472,13,70,34608,34608,0,34610.6,34622,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
39,2473,13,72,34622,34622,0,34624.6,34636,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
128,2474,13,72,34636,34636,0,34638.6,34650,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
129,2475,13,72,34650,34650,0,34652.6,34664,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
81,2476,13,73,34664,34664,0,34666.6,34678,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
156,2477,13,74,34678,34678,0,34680.6,34692,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
109,2478,13,76,34692,34692,0,34694.6,34706,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
108,2479,13,77,34706,34706,0,34708.6,34720,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
88,2480,13,78,34720,34720,0,34722.6,34734,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
106,2481,13,78,34734,34734,0,34736.6,34748,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
26,2482,13,80,34748,34748,0,34750.6,34762,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
9,2483,13,81,34762,34762,0,34764.6,34776,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
183,2484,13,81,34776,34776,0,34778.6,34790,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
164,2485,13,83,34790,34790,0,34792.6,34804,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
42,2486,13,85,34804,34804,0,34806.6,34818,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
85,2487,13,85,34818,34818,0,34820.6,34832,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
114,2488,13,86,34832,34832,0,34834.6,34846,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
198,2489,13,87,34846,34846,0,34848.6,34860,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
64,2490,13,90,34860,34860,0,34862.6,34874,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
14,2491,13,92,34874,34874,0,34876.6,34888,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
123,2492,13,93,34888,34888,0,34890.6,34902,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
185,2493,13,93,34902,34902,0,34904.6,34916,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
105,2494,13,94,34916,34916,0,34918.6,34930,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
116,2495,13,94,34930,34930,0,34932.6,34944,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
45,2496,13,95,34944,34944,0,34946.6,34958,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
121,2497,13,95,34958,34958,0,34960.6,34972,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
65,2498,13,96,34972,34972,0,34974.6,34986,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
30,2499,13,97,34986,34986,0,34988.6,35000,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
19,2500,13,98,35000,35000,0,35002.6,35014,11.400000000001455,1,1,1,1,1,,0,0,1,101,,,0
187,2501,13,98,35014,35014,0,35016.6,35028,11.400000000001455,1,1,1,1,1,,0,0,1,102,,,0
13,2502,13,99,35028,35028,0,35030.6,35042,11.400000000001455,1,1,1,1,1,,0,0,1,103,,,0
80,2503,13,99,35042,35042,0,35044.6,35056,11.400000000001455,1,1,1,1,1,,0,0,1,104,,,0
145,2504,13,99,35056,35056,0,35058.6,35070,11.400000000001455,1,1,1,1,1,,0,0,1,105,,,0
48,2505,13,100,35070,35070,0,35072.6,35084,11.400000000001455,1,1,1,1,1,,0,0,1,106,,,0
113,2506,13,100,35084,35084,0,35086.6,35098,11.400000000001455,1,1,1,1,1,,0,0,1,107,,,0
200,2507,13,101,35098,35098,0,35100.6,35112,11.400000000001455,1,1,1,1,1,,0,0,1,108,,,0
7,2508,13,102,35112,35112,0,35114.6,35126,11.400000000001455,1,1,1,1,1,,0,0,1,109,,,0
130,2509,13,103,35126,35126,0,35128.6,35140,11.400000000001455,1,1,1,1,1,,0,0,1,110,,,0
17,2510,13,104,35140,35140,0,35142.6,35154,11.400000000001455,1,1,1,1,1,,0,0,1,111,,,0
124,2511,13,104,35154,35154,0,35156.6,35168,11.400000000001455,1,1,1,1,1,,0,0,1,112,,,0
4,2512,13,106,35168,35168,0,35170.6,35182,11.400000000001455,1,1,1,1,1,,0,0,1,113,,,0
117,2513,13,106,35182,35182,0,35184.6,35196,11.400000000001455,1,1,1,1,1,,0,0,1,114,,,0
41,2514,13,109,35196,35196,0,35198.6,35210,11.400000000001455,1,1,1,1,1,,0,0,1,115,,,0
122,2515,13,109,35210,35210,0,35212.6,35224,11.400000000001455,1,1,1,1,1,,0,0,1,116,,,0
138,2516,13,109,35224,35224,0,35226.6,35238,11.400000000001455,1,1,1,1,1,,0,0,1,117,,,0
168,2517,13,110,35238,35238,0,35240.6,35252,11.400000000001455,1,1,1,1,1,,0,0,1,118,,,0
142,2518,13,111,35252,35252,0,35254.6,35266,11.400000000001455,1,1,1,1,1,,0,0,1,119,,,0
6,2519,13,112,35266,35266,0,35268.6,35280,11.400000000001455,1,1,1,1,1,,0,0,1,120,,,0
87,2520,13,115,35280,35280,0,35282.6,35294,11.400000000001455,1,1,1,1,1,,0,0,1,121,,,0
176,2521,13,115,35294,35294,0,35296.6,35308,11.400000000001455,1,1,1,1,1,,0,0,1,122,,,0
191,2522,13,116,35308,35308,0,35310.6,35322,11.400000000001455,1,1,1,1,1,,0,0,1,123,,,0
33,2523,13,117,35322,35322,0,35324.6,35336,11.400000000001455,1,1,1,1,1,,0,0,1,124,,,0
52,2524,13,120,35336,35336,0,35338.6,35350,11.400000000001455,1,1,1,1,1,,0,0,1,125,,,0
61,2525,13,123,35350,35350,0,35352.6,35364,11.400000000001455,1,1,1,1,1,,0,0,1,126,,,0
23,2526,13,124,35364,35364,0,35366.6,35378,11.400000000001455,1,1,1,1,1,,0,0,1,127,,,0
72,2527,13,126,35378,35378,0,35380.6,35392,11.400000000001455,1,1,1,1,1,,0,0,1,128,,,0
179,2528,13,127,35392,35392,0,35394.6,35406,11.400000000001455,1,1,1,1,1,,0,0,1,129,,,0
66,2529,13,128,35406,35406,0,35408.6,35420,11.400000000001455,1,1,1,1,1,,0,0,1,130,,,0
155,2530,13,129,35420,35420,0,35422.6,35434,11.400000000001455,1,1,1,1,1,,0,0,1,131,,,0
134,2531,13,132,35434,35434,0,35436.6,35448,11.400000000001455,1,1,1,1,1,,0,0,1,132,,,0
22,2532,13,133,35448,35448,0,35450.6,35462,11.400000000001455,1,1,1,1,1,,0,0,1,133,,,0
74,2533,13,134,35462,35462,0,35464.6,35476,11.400000000001455,1,1,1,1,1,,0,0,1,134,,,0
174,2534,13,134,35476,35476,0,35478.6,35490,11.400000000001455,1,1,1,1,1,,0,0,1,135,,,0
132,2535,13,135,35490,35490,0,35492.6,35504,11.400000000001455,1,1,1,1,1,,0,0,1,136,,,0
143,2536,13,135,35504,35504,0,35506.6,35518,11.400000000001455,1,1,1,1,1,,0,0,1,137,,,0
111,2537,13,136,35518,35518,0,35520.6,35532,11.400000000001455,1,1,1,1,1,,0,0,1,138,,,0
169,2538,13,136,35532,35532,0,35534.6,35546,11.400000000001455,1,1,1,1,1,,0,0,1,139,,,0
20,2539,13,137,35546,35546,0,35548.6,35560,11.400000000001455,1,1,1,1,1,,0,0,1,140,,,0
32,2540,13,137,35560,35560,0,35562.6,35574,11.400000000001455,1,1,1,1,1,,0,0,1,141,,,0
36,2541,13,137,35574,35574,0,35576.6,35588,11.400000000001455,1,1,1,1,1,,0,0,1,142,,,0
95,2542,13,137,35588,35588,0,35590.6,35602,11.400000000001455,1,1,1,1,1,,0,0,1,143,,,0
15,2543,13,138,35602,35602,0,35604.6,35616,11.400000000001455,1,1,1,1,1,,0,0,1,144,,,0
60,2544,13,138,35616,35616,0,35618.6,35630,11.400000000001455,1,1,1,1,1,,0,0,1,145,,,0
102,2545,13,139,35630,35630,0,35632.6,35644,11.400000000001455,1,1,1,1,1,,0,0,1,146,,,0
171,2546,13,139,35644,35644,0,35646.6,35658,11.400000000001455,1,1,1,1,1,,0,0,1,147,,,0
197,2547,13,140,35658,35658,0,35660.6,35672,11.400000000001455,1,1,1,1,1,,0,0,1,148,,,0
31,2548,13,141,35672,35672,0,35674.6,35686,11.400000000001455,1,1,1,1,1,,0,0,1,149,,,0
139,2549,13,141,35686,35686,0,35688.6,35700,11.400000000001455,1,1,1,1,1,,0,0,1,150,,,0
1,2550,13,145,35700,35700,0,35702.6,35714,11.400000000001455,1,1,1,1,1,,0,0,1,151,,,0
163,2551,13,145,35714,35714,0,35716.6,35728,11.400000000001455,1,1,1,1,1,,0,0,1,152,,,0
189,2552,13,150,35728,35728,0,35730.6,35742,11.400000000001455,1,1,1,1,1,,0,0,1,153,,,0
27,2553,13,152,35742,35742,0,35744.6,35756,11.400000000001455,1,1,1,1,1,,0,0,1,154,,,0
46,2554,13,153,35756,35756,0,35758.6,35770,11.400000000001455,1,1,1,1,1,,0,0,1,155,,,0
84,2555,13,154,35770,35770,0,35772.6,35784,11.400000000001455,1,1,1,1,1,,0,0,1,156,,,0
73,2556,13,155,35784,35784,0,35786.6,35798,11.400000000001455,1,1,1,1,1,,0,0,1,157,,,0
