deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
2976,2278,1,2280,31892,31892,0,31894.6,31906,11.400000000001455,1,1,1,1,1,,0,0,1,2279,,,0
960,2279,1,2283,31906,31906,0,31908.6,31920,11.400000000001455,1,1,1,1,1,,0,0,1,2280,,,0
962,2280,1,2284,31920,31920,0,31922.6,31934,11.400000000001455,1,1,1,1,1,,0,0,1,2281,,,0
336,2281,1,2288,31934,31934,0,31936.6,31948,11.400000000001455,1,1,1,1,1,,0,0,1,2282,,,0
1622,2282,1,2288,31948,31948,0,31950.6,31962,11.400000000001455,1,1,1,1,1,,0,0,1,2283,,,0
1817,2283,1,2288,31962,31962,0,31964.6,31976,11.400000000001455,1,1,1,1,1,,0,0,1,2284,,,0
903,2284,1,2289,31976,31976,0,31978.6,31990,11.400000000001455,1,1,1,1,1,,0,0,1,2285,,,0
97,2285,1,2293,31990,31990,0,31992.6,32004,11.400000000001455,1,1,1,1,1,,0,0,1,2286,,,0
867,2286,1,2294,32004,32004,0,32006.6,32018,11.400000000001455,1,1,1,1,1,,0,0,1,2287,,,0
2791,2287,1,2294,32018,32018,0,32020.6,32032,11.400000000001455,1,1,1,1,1,,0,0,1,2288,,,0
766,2288,1,2296,32032,32032,0,32034.6,32046,11.400000000001455,1,1,1,1,1,,0,0,1,2289,,,0
2985,2289,1,2297,32046,32046,0,32048.6,32060,11.400000000001455,1,1,1,1,1,,0,0,1,2290,,,0
1116,2290,1,2298,32060,32060,0,32062.6,32074,11.400000000001455,1,1,1,1,1,,0,0,1,2291,,,0
1397,2291,1,2298,32074,32074,0,32076.6,32088,11.400000000001455,1,1,1,1,1,,0,0,1,2292,,,0
833,2292,1,2299,32088,32088,0,32090.6,32102,11.400000000001455,1,1,1,1,1,,0,0,1,2293,,,0
1501,2293,1,2299,32102,32102,0,32104.6,32116,11.400000000001455,1,1,1,1,1,,0,0,1,2294,,,0
2526,2294,1,2299,32116,32116,0,32118.6,32130,11.400000000001455,1,1,1,1,1,,0,0,1,2295,,,0
1568,2295,1,2300,32130,32130,0,32132.6,32144,11.400000000001455,1,1,1,1,1,,0,0,1,2296,,,0
1650,2296,1,2300,32144,32144,0,32146.6,32158,11.400000000001455,1,1,1,1,1,,0,0,1,2297,,,0
589,2297,1,2301,32158,32158,0,32160.6,32172,11.400000000001455,1,1,1,1,1,,0,0,1,2298,,,0
3017,2298,1,2302,32172,32172,0,32174.6,32186,11.400000000001455,1,1,1,1,1,,0,0,1,2299,,,0
3037,2299,1,2303,32186,32186,0,32188.6,32200,11.400000000001455,1,1,1,1,1,,0,0,1,2300,,,0
3061,2300,1,2304,32200,32200,0,32202.6,32214,11.400000000001455,1,1,1,1,1,,0,0,1,2301,,,0
3074,2301,1,2305,32214,32214,0,32216.6,32228,11.400000000001455,1,1,1,1,1,,0,0,1,2302,,,0
567,2302,1,2306,32228,32228,0,32230.6,32242,11.400000000001455,1,1,1,1,1,,0,0,1,2303,,,0
602,2303,1,2306,32242,32242,0,32244.6,32256,11.400000000001455,1,1,1,1,1,,0,0,1,2304,,,0
40,2304,1,2307,32256,32256,0,32258.6,32270,11.400000000001455,1,1,1,1,1,,0,0,1,2305,,,0
2122,2305,1,2308,32270,32270,0,32272.6,32284,11.400000000001455,1,1,1,1,1,,0,0,1,2306,,,0
384,2306,1,2309,32284,32284,0,32286.6,32298,11.400000000001455,1,1,1,1,1,,0,0,1,2307,,,0
948,2307,1,2309,32298,32298,0,32300.6,32312,11.400000000001455,1,1,1,1,1,,0,0,1,2308,,,0
1348,2308,1,2310,32312,32312,0,32314.6,32326,11.400000000001455,1,1,1,1,1,,0,0,1,2309,,,0
1761,2309,1,2311,32326,32326,0,32328.6,32340,11.400000000001455,1,1,1,1,1,,0,0,1,2310,,,0
2242,2310,1,2311,32340,32340,0,32342.6,32354,11.400000000001455,1,1,1,1,1,,0,0,1,2311,,,0
2269,2311,1,2311,32354,32354,0,32356.6,32368,11.400000000001455,1,1,1,1,1,,0,0,1,2312,,,0
2052,2312,1,2314,32368,32368,0,32370.6,32382,11.400000000001455,1,1,1,1,1,,0,0,1,2313,,,0
748,2313,1,2316,32382,32382,0,32384.6,32396,11.400000000001455,1,1,1,1,1,,0,0,1,2314,,,0
787,2314,1,2316,32396,32396,0,32398.6,32410,11.400000000001455,1,1,1,1,1,,0,0,1,2315,,,0
144,2315,1,2317,32410,32410,0,32412.6,32424,11.400000000001455,1,1,1,1,1,,0,0,1,2316,,,0
2731,2316,1,2318,32424,32424,0,32426.6,32438,11.400000000001455,1,1,1,1,1,,0,0,1,2317,,,0
2653,2317,1,2319,32438,32438,0,32440.6,32452,11.400000000001455,1,1,1,1,1,,0,0,1,2318,,,0
2121,2318,1,2324,32452,32452,0,32454.6,32466,11.400000000001455,1,1,1,1,1,,0,0,1,2319,,,0
1986,2319,1,2327,32466,32466,0,32468.6,32480,11.400000000001455,1,1,1,1,1,,0,0,1,2320,,,0
2612,2320,1,2327,32480,32480,0,32482.6,32494,11.400000000001455,1,1,1,1,1,,0,0,1,2321,,,0
1173,2321,1,2331,32494,32494,0,32496.6,32508,11.400000000001455,1,1,1,1,1,,0,0,1,2322,,,0
2588,2322,1,2331,32508,32508,0,32510.6,32522,11.400000000001455,1,1,1,1,1,,0,0,1,2323,,,0
3013,2323,1,2334,32522,32522,0,32524.6,32536,11.400000000001455,1,1,1,1,1,,0,0,1,2324,,,0
770,2324,1,2335,32536,32536,0,32538.6,32550,11.400000000001455,1,1,1,1,1,,0,0,1,2325,,,0
1421,2325,1,2335,32550,32550,0,32552.6,32564,11.400000000001455,1,1,1,1,1,,0,0,1,2326,,,0
3115,2326,1,2336,32564,32564,0,32566.6,32578,11.400000000001455,1,1,1,1,1,,0,0,1,2327,,,0
723,2327,1,2339,32578,32578,0,32580.6,32592,11.400000000001455,1,1,1,1,1,,0,0,1,2328,,,0
1532,2328,1,2340,32592,32592,0,32594.6,32606,11.400000000001455,1,1,1,1,1,,0,0,1,2329,,,0
3063,2329,1,2342,32606,32606,0,32608.6,32620,11.400000000001455,1,1,1,1,1,,0,0,1,2330,,,0
919,2330,1,2343,32620,32620,0,32622.6,32634,11.400000000001455,1,1,1,1,1,,0,0,1,2331,,,0
3002,2331,1,2343,32634,32634,0,32636.6,32648,11.400000000001455,1,1,1,1,1,,0,0,1,2332,,,0
2238,2332,1,2344,32648,32648,0,32650.6,32662,11.400000000001455,1,1,1,1,1,,0,0,1,2333,,,0
1033,2333,1,2345,32662,32662,0,32664.6,32676,11.400000000001455,1,1,1,1,1,,0,0,1,2334,,,0
1559,2334,1,2346,32676,32676,0,32678.6,32690,11.400000000001455,1,1,1,1,1,,0,0,1,2335,,,0
1784,2335,1,2347,32690,32690,0,32692.6,32704,11.400000000001455,1,1,1,1,1,,0,0,1,2336,,,0
1960,2336,1,2347,32704,32704,0,32706.6,32718,11.400000000001455,1,1,1,1,1,,0,0,1,2337,,,0
3178,2337,1,2350,32718,32718,0,32720.6,32732,11.400000000001455,1,1,1,1,1,,0,0,1,2338,,,0
1217,2338,1,2353,32732,32732,0,32734.6,32746,11.400000000001455,1,1,1,1,1,,0,0,1,2339,,,0
932,2339,1,2354,32746,32746,0,32748.6,32760,11.400000000001455,1,1,1,1,1,,0,0,1,2340,,,0
3009,2340,1,2354,32760,32760,0,32762.6,32774,11.400000000001455,1,1,1,1,1,,0,0,1,2341,,,0
738,2341,1,2356,32774,32774,0,32776.6,32788,11.400000000001455,1,1,1,1,1,,0,0,1,2342,,,0
1985,2342,1,2357,32788,32788,0,32790.6,32802,11.400000000001455,1,1,1,1,1,,0,0,1,2343,,,0
2965,2343,1,2357,32802,32802,0,32804.6,32816,11.400000000001455,1,1,1,1,1,,0,0,1,2344,,,0
1522,2344,1,2359,32816,32816,0,32818.6,32830,11.400000000001455,1,1,1,1,1,,0,0,1,2345,,,0
638,2345,1,2360,32830,32830,0,32832.6,32844,11.400000000001455,1,1,1,1,1,,0,0,1,2346,,,0
754,2346,1,2360,32844,32844,0,32846.6,32858,11.400000000001455,1,1,1,1,1,,0,0,1,2347,,,0
2075,2347,1,2361,32858,32858,0,32860.6,32872,11.400000000001455,1,1,1,1,1,,0,0,1,2348,,,0
63,2348,1,2364,32872,32872,0,32874.6,32886,11.400000000001455,1,1,1,1,1,,0,0,1,2349,,,0
1524,2349,1,2365,32886,32886,0,32888.6,32900,11.400000000001455,1,1,1,1,1,,0,0,1,2350,,,0
2271,2350,1,2365,32900,32900,0,32902.6,32914,11.400000000001455,1,1,1,1,1,,0,0,1,2351,,,0
2346,2351,1,2365,32914,32914,0,32916.6,32928,11.400000000001455,1,1,1,1,1,,0,0,1,2352,,,0
2775,2352,1,2365,32928,32928,0,32930.6,32942,11.400000000001455,1,1,1,1,1,,0,0,1,2353,,,0
109,2353,1,2367,32942,32942,0,32944.6,32956,11.400000000001455,1,1,1,1,1,,0,0,1,2354,,,0
94,2354,1,2368,32956,32956,0,32958.6,32970,11.400000000001455,1,1,1,1,1,,0,0,1,2355,,,0
2528,2355,1,2368,32970,32970,0,32972.6,32984,11.400000000001455,1,1,1,1,1,,0,0,1,2356,,,0
402,2356,1,2371,32984,32984,0,32986.6,32998,11.400000000001455,1,1,1,1,1,,0,0,1,2357,,,0
1269,2357,1,2371,32998,32998,0,33000.6,33012,11.400000000001455,1,1,1,1,1,,0,0,1,2358,,,0
2398,2358,1,2371,33012,33012,0,33014.6,33026,11.400000000001455,1,1,1,1,1,,0,0,1,2359,,,0
1788,2359,1,2372,33026,33026,0,33028.6,33040,11.400000000001455,1,1,1,1,1,,0,0,1,2360,,,0
369,2360,1,2373,33040,33040,0,33042.6,33054,11.400000000001455,1,1,1,1,1,,0,0,1,2361,,,0
2901,2361,1,2375,33054,33054,0,33056.6,33068,11.400000000001455,1,1,1,1,1,,0,0,1,2362,,,0
1303,2362,1,2376,33068,33068,0,33070.6,33082,11.400000000001455,1,1,1,1,1,,0,0,1,2363,,,0
270,2363,1,2379,33082,33082,0,33084.6,33096,11.400000000001455,1,1,1,1,1,,0,0,1,2364,,,0
1770,2364,1,2379,33096,33096,0,33098.6,33110,11.400000000001455,1,1,1,1,1,,0,0,1,2365,,,0
2024,2365,1,2380,33110,33110,0,33112.6,33124,11.400000000001455,1,1,1,1,1,,0,0,1,2366,,,0
1816,2366,1,2381,33124,33124,0,33126.6,33138,11.400000000001455,1,1,1,1,1,,0,0,1,2367,,,0
917,2367,1,2382,33138,33138,0,33140.6,33152,11.400000000001455,1,1,1,1,1,,0,0,1,2368,,,0
301,2368,1,2383,33152,33152,0,33154.6,33166,11.400000000001455,1,1,1,1,1,,0,0,1,2369,,,0
76,2369,1,2384,33166,33166,0,33168.6,33180,11.400000000001455,1,1,1,1,1,,0,0,1,2370,,,0
219,2370,1,2385,33180,33180,0,33182.6,33194,11.400000000001455,1,1,1,1,1,,0,0,1,2371,,,0
2504,2371,1,2385,33194,33194,0,33196.6,33208,11.400000000001455,1,1,1,1,1,,0,0,1,2372,,,0
2267,2372,1,2386,33208,33208,0,33210.6,33222,11.400000000001455,1,1,1,1,1,,0,0,1,2373,,,0
2550,2373,1,2387,33222,33222,0,33224.6,33236,11.400000000001455,1,1,1,1,1,,0,0,1,2374,,,0
337,2374,1,2388,33236,33236,0,33238.6,33250,11.400000000001455,1,1,1,1,1,,0,0,1,2375,,,0
1082,2375,1,2388,33250,33250,0,33252.6,33264,11.400000000001455,1,1,1,1,1,,0,0,1,2376,,,0
1342,2376,1,2388,33264,33264,0,33266.6,33278,11.400000000001455,1,1,1,1,1,,0,0,1,2377,,,0
1958,2377,1,2388,33278,33278,0,33280.6,33292,11.400000000001455,1,1,1,1,1,,0,0,1,2378,,,0
414,2378,1,2390,33292,33292,0,33294.6,33306,11.400000000001455,1,1,1,1,1,,0,0,1,2379,,,0
1038,2379,1,2390,33306,33306,0,33308.6,33320,11.400000000001455,1,1,1,1,1,,0,0,1,2380,,,0
2554,2380,1,2392,33320,33320,0,33322.6,33334,11.400000000001455,1,1,1,1,1,,0,0,1,2381,,,0
637,2381,1,2394,33334,33334,0,33336.6,33348,11.400000000001455,1,1,1,1,1,,0,0,1,2382,,,0
1498,2382,1,2395,33348,33348,0,33350.6,33362,11.400000000001455,1,1,1,1,1,,0,0,1,2383,,,0
1362,2383,1,2397,33362,33362,0,33364.6,33376,11.400000000001455,1,1,1,1,1,,0,0,1,2384,,,0
1544,2384,1,2398,33376,33376,0,33378.6,33390,11.400000000001455,1,1,1,1,1,,0,0,1,2385,,,0
2009,2385,1,2398,33390,33390,0,33392.6,33404,11.400000000001455,1,1,1,1,1,,0,0,1,2386,,,0
496,2386,1,2399,33404,33404,0,33406.6,33418,11.400000000001455,1,1,1,1,1,,0,0,1,2387,,,0
505,2387,1,2399,33418,33418,0,33420.6,33432,11.400000000001455,1,1,1,1,1,,0,0,1,2388,,,0
644,2388,1,2399,33432,33432,0,33434.6,33446,11.400000000001455,1,1,1,1,1,,0,0,1,2389,,,0
872,2389,1,2400,33446,33446,0,33448.6,33460,11.400000000001455,1,1,1,1,1,,0,0,1,2390,,,0
1357,2390,1,2400,33460,33460,0,33462.6,33474,11.400000000001455,1,1,1,1,1,,0,0,1,2391,,,0
78,2391,1,2402,33474,33474,0,33476.6,33488,11.400000000001455,1,1,1,1,1,,0,0,1,2392,,,0
2718,2392,1,2402,33488,33488,0,33490.6,33502,11.400000000001455,1,1,1,1,1,,0,0,1,2393,,,0
2154,2393,1,2403,33502,33502,0,33504.6,33516,11.400000000001455,1,1,1,1,1,,0,0,1,2394,,,0
2733,2394,1,2404,33516,33516,0,33518.6,33530,11.400000000001455,1,1,1,1,1,,0,0,1,2395,,,0
918,2395,1,2405,33530,33530,0,33532.6,33544,11.400000000001455,1,1,1,1,1,,0,0,1,2396,,,0
1414,2396,1,2405,33544,33544,0,33546.6,33558,11.400000000001455,1,1,1,1,1,,0,0,1,2397,,,0
1516,2397,1,2406,33558,33558,0,33560.6,33572,11.400000000001455,1,1,1,1,1,,0,0,1,2398,,,0
188,2398,1,2407,33572,33572,0,33574.6,33586,11.400000000001455,1,1,1,1,1,,0,0,1,2399,,,0
2628,2399,1,2407,33586,33586,0,33588.6,33600,11.400000000001455,1,1,1,1,1,,0,0,1,2400,,,0
289,2400,1,2409,33600,33600,0,33602.6,33614,11.400000000001455,1,1,1,1,1,,0,0,1,2401,,,0
1956,2401,1,2410,33614,33614,0,33616.6,33628,11.400000000001455,1,1,1,1,1,,0,0,1,2402,,,0
2216,2402,1,2411,33628,33628,0,33630.6,33642,11.400000000001455,1,1,1,1,1,,0,0,1,2403,,,0
908,2403,1,2412,33642,33642,0,33644.6,33656,11.400000000001455,1,1,1,1,1,,0,0,1,2404,,,0
277,2404,1,2413,33656,33656,0,33658.6,33670,11.400000000001455,1,1,1,1,1,,0,0,1,2405,,,0
1188,2405,1,2413,33670,33670,0,33672.6,33684,11.400000000001455,1,1,1,1,1,,0,0,1,2406,,,0
2741,2406,1,2413,33684,33684,0,33686.6,33698,11.400000000001455,1,1,1,1,1,,0,0,1,2407,,,0
1671,2407,1,2415,33698,33698,0,33700.6,33712,11.400000000001455,1,1,1,1,1,,0,0,1,2408,,,0
2708,2408,1,2416,33712,33712,0,33714.6,33726,11.400000000001455,1,1,1,1,1,,0,0,1,2409,,,0
443,2409,1,2419,33726,33726,0,33728.6,33740,11.400000000001455,1,1,1,1,1,,0,0,1,2410,,,0
946,2410,1,2419,33740,33740,0,33742.6,33754,11.400000000001455,1,1,1,1,1,,0,0,1,2411,,,0
1669,2411,1,2419,33754,33754,0,33756.6,33768,11.400000000001455,1,1,1,1,1,,0,0,1,2412,,,0
501,2412,1,2420,33768,33768,0,33770.6,33782,11.400000000001455,1,1,1,1,1,,0,0,1,2413,,,0
2621,2413,1,2420,33782,33782,0,33784.6,33796,11.400000000001455,1,1,1,1,1,,0,0,1,2414,,,0
268,2414,1,2421,33796,33796,0,33798.6,33810,11.400000000001455,1,1,1,1,1,,0,0,1,2415,,,0
855,2415,1,2428,33810,33810,0,33812.6,33824,11.400000000001455,1,1,1,1,1,,0,0,1,2416,,,0
2143,2416,1,2428,33824,33824,0,33826.6,33838,11.400000000001455,1,1,1,1,1,,0,0,1,2417,,,0
3010,2417,1,2428,33838,33838,0,33840.6,33852,11.400000000001455,1,1,1,1,1,,0,0,1,2418,,,0
434,2418,1,2429,33852,33852,0,33854.6,33866,11.400000000001455,1,1,1,1,1,,0,0,1,2419,,,0
2151,2419,1,2429,33866,33866,0,33868.6,33880,11.400000000001455,1,1,1,1,1,,0,0,1,2420,,,0
2849,2420,1,2429,33880,33880,0,33882.6,33894,11.400000000001455,1,1,1,1,1,,0,0,1,2421,,,0
665,2421,1,2430,33894,33894,0,33896.6,33908,11.400000000001455,1,1,1,1,1,,0,0,1,2422,,,0
671,2422,1,2430,33908,33908,0,33910.6,33922,11.400000000001455,1,1,1,1,1,,0,0,1,2423,,,0
1203,2423,1,2430,33922,33922,0,33924.6,33936,11.400000000001455,1,1,1,1,1,,0,0,1,2424,,,0
2330,2424,1,2434,33936,33936,0,33938.6,33950,11.400000000001455,1,1,1,1,1,,0,0,1,2425,,,0
933,2425,1,2438,33950,33950,0,33952.6,33964,11.400000000001455,1,1,1,1,1,,0,0,1,2426,,,0
1,2426,1,2441,33964,33964,0,33966.6,33978,11.400000000001455,1,1,1,1,1,,0,0,1,2427,,,0
461,2427,1,2441,33978,33978,0,33980.6,33992,11.400000000001455,1,1,1,1,1,,0,0,1,2428,,,0
2570,2428,1,2441,33992,33992,0,33994.6,34006,11.400000000001455,1,1,1,1,1,,0,0,1,2429,,,0
3071,2429,1,2442,34006,34006,0,34008.6,34020,11.400000000001455,1,1,1,1,1,,0,0,1,2430,,,0
683,2430,1,2443,34020,34020,0,34022.6,34034,11.400000000001455,1,1,1,1,1,,0,0,1,2431,,,0
2065,2431,1,2444,34034,34034,0,34036.6,34048,11.400000000001455,1,1,1,1,1,,0,0,1,2432,,,0
1088,2432,1,2445,34048,34048,0,34050.6,34062,11.400000000001455,1,1,1,1,1,,0,0,1,2433,,,0
2031,2433,1,2446,34062,34062,0,34064.6,34076,11.400000000001455,1,1,1,1,1,,0,0,1,2434,,,0
330,2434,1,2447,34076,34076,0,34078.6,34090,11.400000000001455,1,1,1,1,1,,0,0,1,2435,,,0
1260,2435,1,2447,34090,34090,0,34092.6,34104,11.400000000001455,1,1,1,1,1,,0,0,1,2436,,,0
2605,2436,1,2448,34104,34104,0,34106.6,34118,11.400000000001455,1,1,1,1,1,,0,0,1,2437,,,0
137,2437,1,2451,34118,34118,0,34120.6,34132,11.400000000001455,1,1,1,1,1,,0,0,1,2438,,,0
829,2438,1,2453,34132,34132,0,34134.6,34146,11.400000000001455,1,1,1,1,1,,0,0,1,2439,,,0
2910,2439,1,2453,34146,34146,0,34148.6,34160,11.400000000001455,1,1,1,1,1,,0,0,1,2440,,,0
615,2440,1,2455,34160,34160,0,34162.6,34174,11.400000000001455,1,1,1,1,1,,0,0,1,2441,,,0
1674,2441,1,2456,34174,34174,0,34176.6,34188,11.400000000001455,1,1,1,1,1,,0,0,1,2442,,,0
2999,2442,1,2456,34188,34188,0,34190.6,34202,11.400000000001455,1,1,1,1,1,,0,0,1,2443,,,0
2993,2443,1,2457,34202,34202,0,34204.6,34216,11.400000000001455,1,1,1,1,1,,0,0,1,2444,,,0
2464,2444,1,2458,34216,34216,0,34218.6,34230,11.400000000001455,1,1,1,1,1,,0,0,1,2445,,,0
1780,2445,1,2459,34230,34230,0,34232.6,34244,11.400000000001455,1,1,1,1,1,,0,0,1,2446,,,0
2130,2446,1,2462,34244,34244,0,34246.6,34258,11.400000000001455,1,1,1,1,1,,0,0,1,2447,,,0
2594,2447,1,2462,34258,34258,0,34260.6,34272,11.400000000001455,1,1,1,1,1,,0,0,1,2448,,,0
581,2448,1,2465,34272,34272,0,34274.6,34286,11.400000000001455,1,1,1,1,1,,0,0,1,2449,,,0
803,2449,1,2466,34286,34286,0,34288.6,34300,11.400000000001455,1,1,1,1,1,,0,0,1,2450,,,0
3121,2450,1,2466,34300,34300,0,34302.6,34314,11.400000000001455,1,1,1,1,1,,0,0,1,2451,,,0
2443,2451,1,2467,34314,34314,0,34316.6,34328,11.400000000001455,1,1,1,1,1,,0,0,1,2452,,,0
572,2452,1,2468,34328,34328,0,34330.6,34342,11.400000000001455,1,1,1,1,1,,0,0,1,2453,,,0
2661,2453,1,2468,34342,34342,0,34344.6,34356,11.400000000001455,1,1,1,1,1,,0,0,1,2454,,,0
1614,2454,1,2470,34356,34356,0,34358.6,34370,11.400000000001455,1,1,1,1,1,,0,0,1,2455,,,0
927,2455,1,2471,34370,34370,0,34372.6,34384,11.400000000001455,1,1,1,1,1,,0,0,1,2456,,,0
2890,2456,1,2473,34384,34384,0,34386.6,34398,11.400000000001455,1,1,1,1,1,,0,0,1,2457,,,0
1598,2457,1,2474,34398,34398,0,34400.6,34412,11.400000000001455,1,1,1,1,1,,0,0,1,2458,,,0
1710,2458,1,2475,34412,34412,0,34414.6,34426,11.400000000001455,1,1,1,1,1,,0,0,1,2459,,,0
2021,2459,1,2475,34426,34426,0,34428.6,34440,11.400000000001455,1,1,1,1,1,,0,0,1,2460,,,0
492,2460,1,2476,34440,34440,0,34442.6,34454,11.400000000001455,1,1,1,1,1,,0,0,1,2461,,,0
854,2461,1,2476,34454,34454,0,34456.6,34468,11.400000000001455,1,1,1,1,1,,0,0,1,2462,,,0
346,2462,1,2477,34468,34468,0,34470.6,34482,11.400000000001455,1,1,1,1,1,,0,0,1,2463,,,0
3055,2463,1,2477,34482,34482,0,34484.6,34496,11.400000000001455,1,1,1,1,1,,0,0,1,2464,,,0
966,2464,1,2479,34496,34496,0,34498.6,34510,11.400000000001455,1,1,1,1,1,,0,0,1,2465,,,0
2678,2465,1,2480,34510,34510,0,34512.6,34524,11.400000000001455,1,1,1,1,1,,0,0,1,2466,,,0
2429,2466,1,2481,34524,34524,0,34526.6,34538,11.400000000001455,1,1,1,1,1,,0,0,1,2467,,,0
2551,2467,1,2483,34538,34538,0,34540.6,34552,11.400000000001455,1,1,1,1,1,,0,0,1,2468,,,0
3024,2468,1,2483,34552,34552,0,34554.6,34566,11.400000000001455,1,1,1,1,1,,0,0,1,2469,,,0
1027,2469,1,2484,34566,34566,0,34568.6,34580,11.400000000001455,1,1,1,1,1,,0,0,1,2470,,,0
2135,2470,1,2484,34580,34580,0,34582.6,34594,11.400000000001455,1,1,1,1,1,,0,0,1,2471,,,0
1069,2471,1,2485,34594,34594,0,34596.6,34608,11.400000000001455,1,1,1,1,1,,0,0,1,2472,,,0
1469,2472,1,2485,34608,34608,0,34610.6,34622,11.400000000001455,1,1,1,1,1,,0,0,1,2473,,,0
2490,2473,1,2485,34622,34622,0,34624.6,34636,11.400000000001455,1,1,1,1,1,,0,0,1,2474,,,0
2727,2474,1,2485,34636,34636,0,34638.6,34650,11.400000000001455,1,1,1,1,1,,0,0,1,2475,,,0
2106,2475,1,2486,34650,34650,0,34652.6,34664,11.400000000001455,1,1,1,1,1,,0,0,1,2476,,,0
2394,2476,1,2488,34664,34664,0,34666.6,34678,11.400000000001455,1,1,1,1,1,,0,0,1,2477,,,0
1813,2477,1,2489,34678,34678,0,34680.6,34692,11.400000000001455,1,1,1,1,1,,0,0,1,2478,,,0
1358,2478,1,2492,34692,34692,0,34694.6,34706,11.400000000001455,1,1,1,1,1,,0,0,1,2479,,,0
2893,2479,1,2492,34706,34706,0,34708.6,34720,11.400000000001455,1,1,1,1,1,,0,0,1,2480,,,0
1987,2480,1,2493,34720,34720,0,34722.6,34734,11.400000000001455,1,1,1,1,1,,0,0,1,2481,,,0
1730,2481,1,2495,34734,34734,0,34736.6,34748,11.400000000001455,1,1,1,1,1,,0,0,1,2482,,,0
1899,2482,1,2496,34748,34748,0,34750.6,34762,11.400000000001455,1,1,1,1,1,,0,0,1,2483,,,0
753,2483,1,2497,34762,34762,0,34764.6,34776,11.400000000001455,1,1,1,1,1,,0,0,1,2484,,,0
922,2484,1,2498,34776,34776,0,34778.6,34790,11.400000000001455,1,1,1,1,1,,0,0,1,2485,,,0
1486,2485,1,2498,34790,34790,0,34792.6,34804,11.400000000001455,1,1,1,1,1,,0,0,1,2486,,,0
923,2486,1,2499,34804,34804,0,34806.6,34818,11.400000000001455,1,1,1,1,1,,0,0,1,2487,,,0
1783,2487,1,2499,34818,34818,0,34820.6,34832,11.400000000001455,1,1,1,1,1,,0,0,1,2488,,,0
2652,2488,1,2500,34832,34832,0,34834.6,34846,11.400000000001455,1,1,1,1,1,,0,0,1,2489,,,0
327,2489,1,2503,34846,34846,0,34848.6,34860,11.400000000001455,1,1,1,1,1,,0,0,1,2490,,,0
969,2490,1,2504,34860,34860,0,34862.6,34874,11.400000000001455,1,1,1,1,1,,0,0,1,2491,,,0
2134,2491,1,2504,34874,34874,0,34876.6,34888,11.400000000001455,1,1,1,1,1,,0,0,1,2492,,,0
422,2492,1,2506,34888,34888,0,34890.6,34902,11.400000000001455,1,1,1,1,1,,0,0,1,2493,,,0
194,2493,1,2507,34902,34902,0,34904.6,34916,11.400000000001455,1,1,1,1,1,,0,0,1,2494,,,0
157,2494,1,2509,34916,34916,0,34918.6,34930,11.400000000001455,1,1,1,1,1,,0,0,1,2495,,,0
840,2495,1,2509,34930,34930,0,34932.6,34944,11.400000000001455,1,1,1,1,1,,0,0,1,2496,,,0
2029,2496,1,2509,34944,34944,0,34946.6,34958,11.400000000001455,1,1,1,1,1,,0,0,1,2497,,,0
1764,2497,1,2510,34958,34958,0,34960.6,34972,11.400000000001455,1,1,1,1,1,,0,0,1,2498,,,0
2120,2498,1,2510,34972,34972,0,34974.6,34986,11.400000000001455,1,1,1,1,1,,0,0,1,2499,,,0
1471,2499,1,2511,34986,34986,0,34988.6,35000,11.400000000001455,1,1,1,1,1,,0,0,1,2500,,,0
51,2500,1,2512,35000,35000,0,35002.6,35014,11.400000000001455,1,1,1,1,1,,0,0,1,2501,,,0
2591,2501,1,2512,35014,35014,0,35016.6,35028,11.400000000001455,1,1,1,1,1,,0,0,1,2502,,,0
2232,2502,1,2513,35028,35028,0,35030.6,35042,11.400000000001455,1,1,1,1,1,,0,0,1,2503,,,0
2674,2503,1,2514,35042,35042,0,35044.6,35056,11.400000000001455,1,1,1,1,1,,0,0,1,2504,,,0
1599,2504,1,2515,35056,35056,0,35058.6,35070,11.400000000001455,1,1,1,1,1,,0,0,1,2505,,,0
486,2505,1,2516,35070,35070,0,35072.6,35084,11.400000000001455,1,1,1,1,1,,0,0,1,2506,,,0
1756,2506,1,2516,35084,35084,0,35086.6,35098,11.400000000001455,1,1,1,1,1,,0,0,1,2507,,,0
2841,2507,1,2516,35098,35098,0,35100.6,35112,11.400000000001455,1,1,1,1,1,,0,0,1,2508,,,0
2847,2508,1,2516,35112,35112,0,35114.6,35126,11.400000000001455,1,1,1,1,1,,0,0,1,2509,,,0
1962,2509,1,2519,35126,35126,0,35128.6,35140,11.400000000001455,1,1,1,1,1,,0,0,1,2510,,,0
2663,2510,1,2519,35140,35140,0,35142.6,35154,11.400000000001455,1,1,1,1,1,,0,0,1,2511,,,0
687,2511,1,2520,35154,35154,0,35156.6,35168,11.400000000001455,1,1,1,1,1,,0,0,1,2512,,,0
2931,2512,1,2522,35168,35168,0,35170.6,35182,11.400000000001455,1,1,1,1,1,,0,0,1,2513,,,0
