deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
74,1989,20,93,27846,27846,0,27848.6,27860,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,1990,20,93,27860,27860,0,27862.6,27874,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,1991,20,93,27874,27874,0,27876.6,27888,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,1992,20,94,27888,27888,0,27890.6,27902,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,1993,20,94,27902,27902,0,27904.6,27916,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,1994,20,95,27916,27916,0,27918.6,27930,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,1995,20,96,27930,27930,0,27932.6,27944,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,1996,20,98,27944,27944,0,27946.6,27958,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,1997,20,99,27958,27958,0,27960.6,27972,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,1998,20,99,27972,27972,0,27974.6,27986,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,1999,20,100,27986,27986,0,27988.6,28000,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,2000,21,2,28000,28000,0,28002.6,28014,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,2001,21,3,28014,28014,0,28016.6,28028,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,2002,21,4,28028,28028,0,28030.6,28042,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,2003,21,4,28042,28042,0,28044.6,28056,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,2004,21,5,28056,28056,0,28058.6,28070,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,2005,21,5,28070,28070,0,28072.6,28084,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,2006,21,5,28084,28084,0,28086.6,28098,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,2007,21,8,28098,28098,0,28100.6,28112,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,2008,21,10,28112,28112,0,28114.6,28126,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,2009,21,12,28126,28126,0,28128.6,28140,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,2010,21,12,28140,28140,0,28142.6,28154,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,2011,21,12,28154,28154,0,28156.6,28168,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,2012,21,16,28168,28168,0,28170.6,28182,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,2013,21,17,28182,28182,0,28184.6,28196,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,2014,21,17,28196,28196,0,28198.6,28210,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,2015,21,17,28210,28210,0,28212.6,28224,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,2016,21,19,28224,28224,0,28226.6,28238,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,2017,21,22,28238,28238,0,28240.6,28252,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,2018,21,24,28252,28252,0,28254.6,28266,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,2019,21,24,28266,28266,0,28268.6,28280,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,2020,21,26,28280,28280,0,28282.6,28294,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,2021,21,29,28294,28294,0,28296.6,28308,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,2022,21,29,28308,28308,0,28310.6,28322,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,2023,21,31,28322,28322,0,28324.6,28336,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,2024,21,31,28336,28336,0,28338.6,28350,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,2025,21,33,28350,28350,0,28352.6,28364,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,2026,21,34,28364,28364,0,28366.6,28378,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,2027,21,34,28378,28378,0,28380.6,28392,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,2028,21,35,28392,28392,0,28394.6,28406,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,2029,21,37,28406,28406,0,28408.6,28420,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,2030,21,39,28420,28420,0,28422.6,28434,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,2031,21,39,28434,28434,0,28436.6,28448,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,2032,21,39,28448,28448,0,28450.6,28462,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,2033,21,40,28462,28462,0,28464.6,28476,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,2034,21,42,28476,28476,0,28478.6,28490,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,2035,21,42,28490,28490,0,28492.6,28504,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,2036,21,42,28504,28504,0,28506.6,28518,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,2037,21,42,28518,28518,0,28520.6,28532,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,2038,21,43,28532,28532,0,28534.6,28546,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,2039,21,44,28546,28546,0,28548.6,28560,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,2040,21,45,28560,28560,0,28562.6,28574,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,2041,21,45,28574,28574,0,28576.6,28588,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,2042,21,46,28588,28588,0,28590.6,28602,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,2043,21,46,28602,28602,0,28604.6,28616,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,2044,21,46,28616,28616,0,28618.6,28630,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,2045,21,47,28630,28630,0,28632.6,28644,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,2046,21,47,28644,28644,0,28646.6,28658,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,2047,21,49,28658,28658,0,28660.6,28672,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,2048,21,49,28672,28672,0,28674.6,28686,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,2049,21,50,28686,28686,0,28688.6,28700,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,2050,21,51,28700,28700,0,28702.6,28714,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,2051,21,52,28714,28714,0,28716.6,28728,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,2052,21,53,28728,28728,0,28730.6,28742,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,2053,21,54,28742,28742,0,28744.6,28756,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,2054,21,56,28756,28756,0,28758.6,28770,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,2055,21,57,28770,28770,0,28772.6,28784,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,2056,21,58,28784,28784,0,28786.6,28798,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,2057,21,60,28798,28798,0,28800.6,28812,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,2058,21,60,28812,28812,0,28814.6,28826,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,2059,21,62,28826,28826,0,28828.6,28840,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,2060,21,63,28840,28840,0,28842.6,28854,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,2061,21,65,28854,28854,0,28856.6,28868,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,2062,21,66,28868,28868,0,28870.6,28882,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,2063,21,68,28882,28882,0,28884.6,28896,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,2064,21,70,28896,28896,0,28898.6,28910,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,2065,21,71,28910,28910,0,28912.6,28924,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,2066,21,71,28924,28924,0,28926.6,28938,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,2067,21,71,28938,28938,0,28940.6,28952,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,2068,21,73,28952,28952,0,28954.6,28966,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,2069,21,73,28966,28966,0,28968.6,28980,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,2070,21,74,28980,28980,0,28982.6,28994,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,2071,21,76,28994,28994,0,28996.6,29008,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,2072,21,78,29008,29008,0,29010.6,29022,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,2073,21,80,29022,29022,0,29024.6,29036,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,2074,21,80,29036,29036,0,29038.6,29050,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,2075,21,81,29050,29050,0,29052.6,29064,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,2076,21,81,29064,29064,0,29066.6,29078,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,2077,21,83,29078,29078,0,29080.6,29092,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,2078,21,84,29092,29092,0,29094.6,29106,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,2079,21,84,29106,29106,0,29108.6,29120,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,2080,21,85,29120,29120,0,29122.6,29134,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,2081,21,86,29134,29134,0,29136.6,29148,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,2082,21,87,29148,29148,0,29150.6,29162,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,2083,21,88,29162,29162,0,29164.6,29176,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,2084,21,90,29176,29176,0,29178.6,29190,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,2085,21,90,29190,29190,0,29192.6,29204,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,2086,21,91,29204,29204,0,29206.6,29218,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,2087,21,91,29218,29218,0,29220.6,29232,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,2088,21,92,29232,29232,0,29234.6,29246,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,2089,21,93,29246,29246,0,29248.6,29260,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,2090,21,93,29260,29260,0,29262.6,29274,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,2091,21,93,29274,29274,0,29276.6,29288,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,2092,21,94,29288,29288,0,29290.6,29302,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,2093,21,94,29302,29302,0,29304.6,29316,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,2094,21,95,29316,29316,0,29318.6,29330,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,2095,21,96,29330,29330,0,29332.6,29344,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,2096,21,98,29344,29344,0,29346.6,29358,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,2097,21,99,29358,29358,0,29360.6,29372,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,2098,21,99,29372,29372,0,29374.6,29386,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,2099,21,100,29386,29386,0,29388.6,29400,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,2100,22,2,29400,29400,0,29402.6,29414,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,2101,22,3,29414,29414,0,29416.6,29428,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,2102,22,4,29428,29428,0,29430.6,29442,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,2103,22,4,29442,29442,0,29444.6,29456,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,2104,22,5,29456,29456,0,29458.6,29470,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,2105,22,5,29470,29470,0,29472.6,29484,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,2106,22,5,29484,29484,0,29486.6,29498,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,2107,22,8,29498,29498,0,29500.6,29512,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,2108,22,10,29512,29512,0,29514.6,29526,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,2109,22,12,29526,29526,0,29528.6,29540,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,2110,22,12,29540,29540,0,29542.6,29554,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,2111,22,12,29554,29554,0,29556.6,29568,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,2112,22,16,29568,29568,0,29570.6,29582,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,2113,22,17,29582,29582,0,29584.6,29596,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,2114,22,17,29596,29596,0,29598.6,29610,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,2115,22,17,29610,29610,0,29612.6,29624,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,2116,22,19,29624,29624,0,29626.6,29638,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,2117,22,22,29638,29638,0,29640.6,29652,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,2118,22,24,29652,29652,0,29654.6,29666,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,2119,22,24,29666,29666,0,29668.6,29680,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,2120,22,26,29680,29680,0,29682.6,29694,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,2121,22,29,29694,29694,0,29696.6,29708,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,2122,22,29,29708,29708,0,29710.6,29722,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,2123,22,31,29722,29722,0,29724.6,29736,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,2124,22,31,29736,29736,0,29738.6,29750,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,2125,22,33,29750,29750,0,29752.6,29764,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,2126,22,34,29764,29764,0,29766.6,29778,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,2127,22,34,29778,29778,0,29780.6,29792,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,2128,22,35,29792,29792,0,29794.6,29806,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,2129,22,37,29806,29806,0,29808.6,29820,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,2130,22,39,29820,29820,0,29822.6,29834,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,2131,22,39,29834,29834,0,29836.6,29848,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,2132,22,39,29848,29848,0,29850.6,29862,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,2133,22,40,29862,29862,0,29864.6,29876,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,2134,22,42,29876,29876,0,29878.6,29890,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
9,2135,22,42,29890,29890,0,29892.6,29904,11.400000000001455,1,1,1,1,1,,0,0,1,36,,,0
61,2136,22,42,29904,29904,0,29906.6,29918,11.400000000001455,1,1,1,1,1,,0,0,1,37,,,0
70,2137,22,42,29918,29918,0,29920.6,29932,11.400000000001455,1,1,1,1,1,,0,0,1,38,,,0
92,2138,22,43,29932,29932,0,29934.6,29946,11.400000000001455,1,1,1,1,1,,0,0,1,39,,,0
83,2139,22,44,29946,29946,0,29948.6,29960,11.400000000001455,1,1,1,1,1,,0,0,1,40,,,0
36,2140,22,45,29960,29960,0,29962.6,29974,11.400000000001455,1,1,1,1,1,,0,0,1,41,,,0
99,2141,22,45,29974,29974,0,29976.6,29988,11.400000000001455,1,1,1,1,1,,0,0,1,42,,,0
4,2142,22,46,29988,29988,0,29990.6,30002,11.400000000001455,1,1,1,1,1,,0,0,1,43,,,0
31,2143,22,46,30002,30002,0,30004.6,30016,11.400000000001455,1,1,1,1,1,,0,0,1,44,,,0
98,2144,22,46,30016,30016,0,30018.6,30030,11.400000000001455,1,1,1,1,1,,0,0,1,45,,,0
20,2145,22,47,30030,30030,0,30032.6,30044,11.400000000001455,1,1,1,1,1,,0,0,1,46,,,0
25,2146,22,47,30044,30044,0,30046.6,30058,11.400000000001455,1,1,1,1,1,,0,0,1,47,,,0
27,2147,22,49,30058,30058,0,30060.6,30072,11.400000000001455,1,1,1,1,1,,0,0,1,48,,,0
84,2148,22,49,30072,30072,0,30074.6,30086,11.400000000001455,1,1,1,1,1,,0,0,1,49,,,0
21,2149,22,50,30086,30086,0,30088.6,30100,11.400000000001455,1,1,1,1,1,,0,0,1,50,,,0
29,2150,22,51,30100,30100,0,30102.6,30114,11.400000000001455,1,1,1,1,1,,0,0,1,51,,,0
57,2151,22,52,30114,30114,0,30116.6,30128,11.400000000001455,1,1,1,1,1,,0,0,1,52,,,0
100,2152,22,53,30128,30128,0,30130.6,30142,11.400000000001455,1,1,1,1,1,,0,0,1,53,,,0
79,2153,22,54,30142,30142,0,30144.6,30156,11.400000000001455,1,1,1,1,1,,0,0,1,54,,,0
41,2154,22,56,30156,30156,0,30158.6,30170,11.400000000001455,1,1,1,1,1,,0,0,1,55,,,0
34,2155,22,57,30170,30170,0,30172.6,30184,11.400000000001455,1,1,1,1,1,,0,0,1,56,,,0
80,2156,22,58,30184,30184,0,30186.6,30198,11.400000000001455,1,1,1,1,1,,0,0,1,57,,,0
40,2157,22,60,30198,30198,0,30200.6,30212,11.400000000001455,1,1,1,1,1,,0,0,1,58,,,0
47,2158,22,60,30212,30212,0,30214.6,30226,11.400000000001455,1,1,1,1,1,,0,0,1,59,,,0
30,2159,22,62,30226,30226,0,30228.6,30240,11.400000000001455,1,1,1,1,1,,0,0,1,60,,,0
45,2160,22,63,30240,30240,0,30242.6,30254,11.400000000001455,1,1,1,1,1,,0,0,1,61,,,0
10,2161,22,65,30254,30254,0,30256.6,30268,11.400000000001455,1,1,1,1,1,,0,0,1,62,,,0
12,2162,22,66,30268,30268,0,30270.6,30282,11.400000000001455,1,1,1,1,1,,0,0,1,63,,,0
65,2163,22,68,30282,30282,0,30284.6,30296,11.400000000001455,1,1,1,1,1,,0,0,1,64,,,0
50,2164,22,70,30296,30296,0,30298.6,30310,11.400000000001455,1,1,1,1,1,,0,0,1,65,,,0
8,2165,22,71,30310,30310,0,30312.6,30324,11.400000000001455,1,1,1,1,1,,0,0,1,66,,,0
16,2166,22,71,30324,30324,0,30326.6,30338,11.400000000001455,1,1,1,1,1,,0,0,1,67,,,0
67,2167,22,71,30338,30338,0,30340.6,30352,11.400000000001455,1,1,1,1,1,,0,0,1,68,,,0
46,2168,22,73,30352,30352,0,30354.6,30366,11.400000000001455,1,1,1,1,1,,0,0,1,69,,,0
71,2169,22,73,30366,30366,0,30368.6,30380,11.400000000001455,1,1,1,1,1,,0,0,1,70,,,0
39,2170,22,74,30380,30380,0,30382.6,30394,11.400000000001455,1,1,1,1,1,,0,0,1,71,,,0
1,2171,22,76,30394,30394,0,30396.6,30408,11.400000000001455,1,1,1,1,1,,0,0,1,72,,,0
48,2172,22,78,30408,30408,0,30410.6,30422,11.400000000001455,1,1,1,1,1,,0,0,1,73,,,0
35,2173,22,80,30422,30422,0,30424.6,30436,11.400000000001455,1,1,1,1,1,,0,0,1,74,,,0
97,2174,22,80,30436,30436,0,30438.6,30450,11.400000000001455,1,1,1,1,1,,0,0,1,75,,,0
18,2175,22,81,30450,30450,0,30452.6,30464,11.400000000001455,1,1,1,1,1,,0,0,1,76,,,0
73,2176,22,81,30464,30464,0,30466.6,30478,11.400000000001455,1,1,1,1,1,,0,0,1,77,,,0
96,2177,22,83,30478,30478,0,30480.6,30492,11.400000000001455,1,1,1,1,1,,0,0,1,78,,,0
2,2178,22,84,30492,30492,0,30494.6,30506,11.400000000001455,1,1,1,1,1,,0,0,1,79,,,0
6,2179,22,84,30506,30506,0,30508.6,30520,11.400000000001455,1,1,1,1,1,,0,0,1,80,,,0
81,2180,22,85,30520,30520,0,30522.6,30534,11.400000000001455,1,1,1,1,1,,0,0,1,81,,,0
15,2181,22,86,30534,30534,0,30536.6,30548,11.400000000001455,1,1,1,1,1,,0,0,1,82,,,0
42,2182,22,87,30548,30548,0,30550.6,30562,11.400000000001455,1,1,1,1,1,,0,0,1,83,,,0
24,2183,22,88,30562,30562,0,30564.6,30576,11.400000000001455,1,1,1,1,1,,0,0,1,84,,,0
22,2184,22,90,30576,30576,0,30578.6,30590,11.400000000001455,1,1,1,1,1,,0,0,1,85,,,0
55,2185,22,90,30590,30590,0,30592.6,30604,11.400000000001455,1,1,1,1,1,,0,0,1,86,,,0
63,2186,22,91,30604,30604,0,30606.6,30618,11.400000000001455,1,1,1,1,1,,0,0,1,87,,,0
72,2187,22,91,30618,30618,0,30620.6,30632,11.400000000001455,1,1,1,1,1,,0,0,1,88,,,0
94,2188,22,92,30632,30632,0,30634.6,30646,11.400000000001455,1,1,1,1,1,,0,0,1,89,,,0
74,2189,22,93,30646,30646,0,30648.6,30660,11.400000000001455,1,1,1,1,1,,0,0,1,90,,,0
93,2190,22,93,30660,30660,0,30662.6,30674,11.400000000001455,1,1,1,1,1,,0,0,1,91,,,0
95,2191,22,93,30674,30674,0,30676.6,30688,11.400000000001455,1,1,1,1,1,,0,0,1,92,,,0
19,2192,22,94,30688,30688,0,30690.6,30702,11.400000000001455,1,1,1,1,1,,0,0,1,93,,,0
90,2193,22,94,30702,30702,0,30704.6,30716,11.400000000001455,1,1,1,1,1,,0,0,1,94,,,0
69,2194,22,95,30716,30716,0,30718.6,30730,11.400000000001455,1,1,1,1,1,,0,0,1,95,,,0
14,2195,22,96,30730,30730,0,30732.6,30744,11.400000000001455,1,1,1,1,1,,0,0,1,96,,,0
33,2196,22,98,30744,30744,0,30746.6,30758,11.400000000001455,1,1,1,1,1,,0,0,1,97,,,0
53,2197,22,99,30758,30758,0,30760.6,30772,11.400000000001455,1,1,1,1,1,,0,0,1,98,,,0
62,2198,22,99,30772,30772,0,30774.6,30786,11.400000000001455,1,1,1,1,1,,0,0,1,99,,,0
38,2199,22,100,30786,30786,0,30788.6,30800,11.400000000001455,1,1,1,1,1,,0,0,1,100,,,0
77,2200,23,2,30800,30800,0,30802.6,30814,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
60,2201,23,3,30814,30814,0,30816.6,30828,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
82,2202,23,4,30828,30828,0,30830.6,30842,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
87,2203,23,4,30842,30842,0,30844.6,30856,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
32,2204,23,5,30856,30856,0,30858.6,30870,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
68,2205,23,5,30870,30870,0,30872.6,30884,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
75,2206,23,5,30884,30884,0,30886.6,30898,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
54,2207,23,8,30898,30898,0,30900.6,30912,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
64,2208,23,10,30912,30912,0,30914.6,30926,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
13,2209,23,12,30926,30926,0,30928.6,30940,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
76,2210,23,12,30940,30940,0,30942.6,30954,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
78,2211,23,12,30954,30954,0,30956.6,30968,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
5,2212,23,16,30968,30968,0,30970.6,30982,11.400000000001455,1,1,1,1,1,,0,0,1,13,,,0
11,2213,23,17,30982,30982,0,30984.6,30996,11.400000000001455,1,1,1,1,1,,0,0,1,14,,,0
43,2214,23,17,30996,30996,0,30998.6,31010,11.400000000001455,1,1,1,1,1,,0,0,1,15,,,0
66,2215,23,17,31010,31010,0,31012.6,31024,11.400000000001455,1,1,1,1,1,,0,0,1,16,,,0
85,2216,23,19,31024,31024,0,31026.6,31038,11.400000000001455,1,1,1,1,1,,0,0,1,17,,,0
23,2217,23,22,31038,31038,0,31040.6,31052,11.400000000001455,1,1,1,1,1,,0,0,1,18,,,0
51,2218,23,24,31052,31052,0,31054.6,31066,11.400000000001455,1,1,1,1,1,,0,0,1,19,,,0
86,2219,23,24,31066,31066,0,31068.6,31080,11.400000000001455,1,1,1,1,1,,0,0,1,20,,,0
58,2220,23,26,31080,31080,0,31082.6,31094,11.400000000001455,1,1,1,1,1,,0,0,1,21,,,0
37,2221,23,29,31094,31094,0,31096.6,31108,11.400000000001455,1,1,1,1,1,,0,0,1,22,,,0
89,2222,23,29,31108,31108,0,31110.6,31122,11.400000000001455,1,1,1,1,1,,0,0,1,23,,,0
26,2223,23,31,31122,31122,0,31124.6,31136,11.400000000001455,1,1,1,1,1,,0,0,1,24,,,0
52,2224,23,31,31136,31136,0,31138.6,31150,11.400000000001455,1,1,1,1,1,,0,0,1,25,,,0
88,2225,23,33,31150,31150,0,31152.6,31164,11.400000000001455,1,1,1,1,1,,0,0,1,26,,,0
59,2226,23,34,31164,31164,0,31166.6,31178,11.400000000001455,1,1,1,1,1,,0,0,1,27,,,0
91,2227,23,34,31178,31178,0,31180.6,31192,11.400000000001455,1,1,1,1,1,,0,0,1,28,,,0
56,2228,23,35,31192,31192,0,31194.6,31206,11.400000000001455,1,1,1,1,1,,0,0,1,29,,,0
44,2229,23,37,31206,31206,0,31208.6,31220,11.400000000001455,1,1,1,1,1,,0,0,1,30,,,0
7,2230,23,39,31220,31220,0,31222.6,31234,11.400000000001455,1,1,1,1,1,,0,0,1,31,,,0
17,2231,23,39,31234,31234,0,31236.6,31248,11.400000000001455,1,1,1,1,1,,0,0,1,32,,,0
28,2232,23,39,31248,31248,0,31250.6,31262,11.400000000001455,1,1,1,1,1,,0,0,1,33,,,0
49,2233,23,40,31262,31262,0,31264.6,31276,11.400000000001455,1,1,1,1,1,,0,0,1,34,,,0
3,2234,23,42,31276,31276,0,31278.6,31290,11.400000000001455,1,1,1,1,1,,0,0,1,35,,,0
