deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
239,2166,6,158,30324,30324,0,30326.6,30338,11.400000000001455,1,1,1,1,1,,0,0,1,167,,,0
94,2167,6,159,30338,30338,0,30340.6,30352,11.400000000001455,1,1,1,1,1,,0,0,1,168,,,0
130,2168,6,161,30352,30352,0,30354.6,30366,11.400000000001455,1,1,1,1,1,,0,0,1,169,,,0
173,2169,6,161,30366,30366,0,30368.6,30380,11.400000000001455,1,1,1,1,1,,0,0,1,170,,,0
87,2170,6,162,30380,30380,0,30382.6,30394,11.400000000001455,1,1,1,1,1,,0,0,1,171,,,0
245,2171,6,162,30394,30394,0,30396.6,30408,11.400000000001455,1,1,1,1,1,,0,0,1,172,,,0
10,2172,6,163,30408,30408,0,30410.6,30422,11.400000000001455,1,1,1,1,1,,0,0,1,173,,,0
98,2173,6,163,30422,30422,0,30424.6,30436,11.400000000001455,1,1,1,1,1,,0,0,1,174,,,0
194,2174,6,163,30436,30436,0,30438.6,30450,11.400000000001455,1,1,1,1,1,,0,0,1,175,,,0
286,2175,6,163,30450,30450,0,30452.6,30464,11.400000000001455,1,1,1,1,1,,0,0,1,176,,,0
228,2176,6,164,30464,30464,0,30466.6,30478,11.400000000001455,1,1,1,1,1,,0,0,1,177,,,0
345,2177,6,166,30478,30478,0,30480.6,30492,11.400000000001455,1,1,1,1,1,,0,0,1,178,,,0
125,2178,6,167,30492,30492,0,30494.6,30506,11.400000000001455,1,1,1,1,1,,0,0,1,179,,,0
106,2179,6,168,30506,30506,0,30508.6,30520,11.400000000001455,1,1,1,1,1,,0,0,1,180,,,0
276,2180,6,168,30520,30520,0,30522.6,30534,11.400000000001455,1,1,1,1,1,,0,0,1,181,,,0
205,2181,6,169,30534,30534,0,30536.6,30548,11.400000000001455,1,1,1,1,1,,0,0,1,182,,,0
253,2182,6,169,30548,30548,0,30550.6,30562,11.400000000001455,1,1,1,1,1,,0,0,1,183,,,0
376,2183,6,169,30562,30562,0,30564.6,30576,11.400000000001455,1,1,1,1,1,,0,0,1,184,,,0
38,2184,6,171,30576,30576,0,30578.6,30590,11.400000000001455,1,1,1,1,1,,0,0,1,185,,,0
144,2185,6,172,30590,30590,0,30592.6,30604,11.400000000001455,1,1,1,1,1,,0,0,1,186,,,0
257,2186,6,172,30604,30604,0,30606.6,30618,11.400000000001455,1,1,1,1,1,,0,0,1,187,,,0
236,2187,6,174,30618,30618,0,30620.6,30632,11.400000000001455,1,1,1,1,1,,0,0,1,188,,,0
174,2188,6,175,30632,30632,0,30634.6,30646,11.400000000001455,1,1,1,1,1,,0,0,1,189,,,0
178,2189,6,175,30646,30646,0,30648.6,30660,11.400000000001455,1,1,1,1,1,,0,0,1,190,,,0
295,2190,6,175,30660,30660,0,30662.6,30674,11.400000000001455,1,1,1,1,1,,0,0,1,191,,,0
360,2191,6,175,30674,30674,0,30676.6,30688,11.400000000001455,1,1,1,1,1,,0,0,1,192,,,0
48,2192,6,176,30688,30688,0,30690.6,30702,11.400000000001455,1,1,1,1,1,,0,0,1,193,,,0
78,2193,6,176,30702,30702,0,30704.6,30716,11.400000000001455,1,1,1,1,1,,0,0,1,194,,,0
109,2194,6,176,30716,30716,0,30718.6,30730,11.400000000001455,1,1,1,1,1,,0,0,1,195,,,0
155,2195,6,177,30730,30730,0,30732.6,30744,11.400000000001455,1,1,1,1,1,,0,0,1,196,,,0
89,2196,6,181,30744,30744,0,30746.6,30758,11.400000000001455,1,1,1,1,1,,0,0,1,197,,,0
346,2197,6,182,30758,30758,0,30760.6,30772,11.400000000001455,1,1,1,1,1,,0,0,1,198,,,0
20,2198,6,183,30772,30772,0,30774.6,30786,11.400000000001455,1,1,1,1,1,,0,0,1,199,,,0
394,2199,6,183,30786,30786,0,30788.6,30800,11.400000000001455,1,1,1,1,1,,0,0,1,200,,,0
116,2200,6,185,30800,30800,0,30802.6,30814,11.400000000001455,1,1,1,1,1,,0,0,1,201,,,0
366,2201,6,185,30814,30814,0,30816.6,30828,11.400000000001455,1,1,1,1,1,,0,0,1,202,,,0
310,2202,6,186,30828,30828,0,30830.6,30842,11.400000000001455,1,1,1,1,1,,0,0,1,203,,,0
398,2203,6,188,30842,30842,0,30844.6,30856,11.400000000001455,1,1,1,1,1,,0,0,1,204,,,0
47,2204,6,193,30856,30856,0,30858.6,30870,11.400000000001455,1,1,1,1,1,,0,0,1,205,,,0
260,2205,6,193,30870,30870,0,30872.6,30884,11.400000000001455,1,1,1,1,1,,0,0,1,206,,,0
34,2206,6,194,30884,30884,0,30886.6,30898,11.400000000001455,1,1,1,1,1,,0,0,1,207,,,0
393,2207,6,194,30898,30898,0,30900.6,30912,11.400000000001455,1,1,1,1,1,,0,0,1,208,,,0
135,2208,6,195,30912,30912,0,30914.6,30926,11.400000000001455,1,1,1,1,1,,0,0,1,209,,,0
347,2209,6,195,30926,30926,0,30928.6,30940,11.400000000001455,1,1,1,1,1,,0,0,1,210,,,0
235,2210,6,196,30940,30940,0,30942.6,30954,11.400000000001455,1,1,1,1,1,,0,0,1,211,,,0
259,2211,6,196,30954,30954,0,30956.6,30968,11.400000000001455,1,1,1,1,1,,0,0,1,212,,,0
340,2212,6,199,30968,30968,0,30970.6,30982,11.400000000001455,1,1,1,1,1,,0,0,1,213,,,0
162,2213,6,201,30982,30982,0,30984.6,30996,11.400000000001455,1,1,1,1,1,,0,0,1,214,,,0
221,2214,6,201,30996,30996,0,30998.6,31010,11.400000000001455,1,1,1,1,1,,0,0,1,215,,,0
6,2215,6,203,31010,31010,0,31012.6,31024,11.400000000001455,1,1,1,1,1,,0,0,1,216,,,0
50,2216,6,205,31024,31024,0,31026.6,31038,11.400000000001455,1,1,1,1,1,,0,0,1,217,,,0
80,2217,6,206,31038,31038,0,31040.6,31052,11.400000000001455,1,1,1,1,1,,0,0,1,218,,,0
209,2218,6,206,31052,31052,0,31054.6,31066,11.400000000001455,1,1,1,1,1,,0,0,1,219,,,0
215,2219,6,206,31066,31066,0,31068.6,31080,11.400000000001455,1,1,1,1,1,,0,0,1,220,,,0
298,2220,6,206,31080,31080,0,31082.6,31094,11.400000000001455,1,1,1,1,1,,0,0,1,221,,,0
322,2221,6,206,31094,31094,0,31096.6,31108,11.400000000001455,1,1,1,1,1,,0,0,1,222,,,0
359,2222,6,206,31108,31108,0,31110.6,31122,11.400000000001455,1,1,1,1,1,,0,0,1,223,,,0
246,2223,6,208,31122,31122,0,31124.6,31136,11.400000000001455,1,1,1,1,1,,0,0,1,224,,,0
300,2224,6,208,31136,31136,0,31138.6,31150,11.400000000001455,1,1,1,1,1,,0,0,1,225,,,0
356,2225,6,208,31150,31150,0,31152.6,31164,11.400000000001455,1,1,1,1,1,,0,0,1,226,,,0
22,2226,6,209,31164,31164,0,31166.6,31178,11.400000000001455,1,1,1,1,1,,0,0,1,227,,,0
381,2227,6,211,31178,31178,0,31180.6,31192,11.400000000001455,1,1,1,1,1,,0,0,1,228,,,0
154,2228,6,212,31192,31192,0,31194.6,31206,11.400000000001455,1,1,1,1,1,,0,0,1,229,,,0
374,2229,6,214,31206,31206,0,31208.6,31220,11.400000000001455,1,1,1,1,1,,0,0,1,230,,,0
151,2230,6,215,31220,31220,0,31222.6,31234,11.400000000001455,1,1,1,1,1,,0,0,1,231,,,0
163,2231,6,216,31234,31234,0,31236.6,31248,11.400000000001455,1,1,1,1,1,,0,0,1,232,,,0
124,2232,6,219,31248,31248,0,31250.6,31262,11.400000000001455,1,1,1,1,1,,0,0,1,233,,,0
296,2233,6,219,31262,31262,0,31264.6,31276,11.400000000001455,1,1,1,1,1,,0,0,1,234,,,0
99,2234,6,220,31276,31276,0,31278.6,31290,11.400000000001455,1,1,1,1,1,,0,0,1,235,,,0
123,2235,6,220,31290,31290,0,31292.6,31304,11.400000000001455,1,1,1,1,1,,0,0,1,236,,,0
91,2236,6,221,31304,31304,0,31306.6,31318,11.400000000001455,1,1,1,1,1,,0,0,1,237,,,0
200,2237,6,221,31318,31318,0,31320.6,31332,11.400000000001455,1,1,1,1,1,,0,0,1,238,,,0
306,2238,6,221,31332,31332,0,31334.6,31346,11.400000000001455,1,1,1,1,1,,0,0,1,239,,,0
233,2239,6,222,31346,31346,0,31348.6,31360,11.400000000001455,1,1,1,1,1,,0,0,1,240,,,0
147,2240,6,223,31360,31360,0,31362.6,31374,11.400000000001455,1,1,1,1,1,,0,0,1,241,,,0
268,2241,6,225,31374,31374,0,31376.6,31388,11.400000000001455,1,1,1,1,1,,0,0,1,242,,,0
354,2242,6,225,31388,31388,0,31390.6,31402,11.400000000001455,1,1,1,1,1,,0,0,1,243,,,0
196,2243,6,226,31402,31402,0,31404.6,31416,11.400000000001455,1,1,1,1,1,,0,0,1,244,,,0
324,2244,6,226,31416,31416,0,31418.6,31430,11.400000000001455,1,1,1,1,1,,0,0,1,245,,,0
172,2245,6,227,31430,31430,0,31432.6,31444,11.400000000001455,1,1,1,1,1,,0,0,1,246,,,0
362,2246,6,227,31444,31444,0,31446.6,31458,11.400000000001455,1,1,1,1,1,,0,0,1,247,,,0
238,2247,6,230,31458,31458,0,31460.6,31472,11.400000000001455,1,1,1,1,1,,0,0,1,248,,,0
305,2248,6,231,31472,31472,0,31474.6,31486,11.400000000001455,1,1,1,1,1,,0,0,1,249,,,0
158,2249,6,232,31486,31486,0,31488.6,31500,11.400000000001455,1,1,1,1,1,,0,0,1,250,,,0
137,2250,6,233,31500,31500,0,31502.6,31514,11.400000000001455,1,1,1,1,1,,0,0,1,251,,,0
107,2251,6,234,31514,31514,0,31516.6,31528,11.400000000001455,1,1,1,1,1,,0,0,1,252,,,0
187,2252,6,234,31528,31528,0,31530.6,31542,11.400000000001455,1,1,1,1,1,,0,0,1,253,,,0
327,2253,6,235,31542,31542,0,31544.6,31556,11.400000000001455,1,1,1,1,1,,0,0,1,254,,,0
53,2254,6,236,31556,31556,0,31558.6,31570,11.400000000001455,1,1,1,1,1,,0,0,1,255,,,0
32,2255,6,237,31570,31570,0,31572.6,31584,11.400000000001455,1,1,1,1,1,,0,0,1,256,,,0
363,2256,6,243,31584,31584,0,31586.6,31598,11.400000000001455,1,1,1,1,1,,0,0,1,257,,,0
82,2257,6,244,31598,31598,0,31600.6,31612,11.400000000001455,1,1,1,1,1,,0,0,1,258,,,0
100,2258,6,245,31612,31612,0,31614.6,31626,11.400000000001455,1,1,1,1,1,,0,0,1,259,,,0
344,2259,6,245,31626,31626,0,31628.6,31640,11.400000000001455,1,1,1,1,1,,0,0,1,260,,,0
314,2260,6,246,31640,31640,0,31642.6,31654,11.400000000001455,1,1,1,1,1,,0,0,1,261,,,0
165,2261,6,247,31654,31654,0,31656.6,31668,11.400000000001455,1,1,1,1,1,,0,0,1,262,,,0
285,2262,6,248,31668,31668,0,31670.6,31682,11.400000000001455,1,1,1,1,1,,0,0,1,263,,,0
379,2263,6,248,31682,31682,0,31684.6,31696,11.400000000001455,1,1,1,1,1,,0,0,1,264,,,0
33,2264,6,249,31696,31696,0,31698.6,31710,11.400000000001455,1,1,1,1,1,,0,0,1,265,,,0
29,2265,6,251,31710,31710,0,31712.6,31724,11.400000000001455,1,1,1,1,1,,0,0,1,266,,,0
350,2266,6,251,31724,31724,0,31726.6,31738,11.400000000001455,1,1,1,1,1,,0,0,1,267,,,0
390,2267,6,255,31738,31738,0,31740.6,31752,11.400000000001455,1,1,1,1,1,,0,0,1,268,,,0
61,2268,6,256,31752,31752,0,31754.6,31766,11.400000000001455,1,1,1,1,1,,0,0,1,269,,,0
203,2269,6,257,31766,31766,0,31768.6,31780,11.400000000001455,1,1,1,1,1,,0,0,1,270,,,0
388,2270,6,257,31780,31780,0,31782.6,31794,11.400000000001455,1,1,1,1,1,,0,0,1,271,,,0
156,2271,6,258,31794,31794,0,31796.6,31808,11.400000000001455,1,1,1,1,1,,0,0,1,272,,,0
275,2272,6,259,31808,31808,0,31810.6,31822,11.400000000001455,1,1,1,1,1,,0,0,1,273,,,0
92,2273,6,260,31822,31822,0,31824.6,31836,11.400000000001455,1,1,1,1,1,,0,0,1,274,,,0
287,2274,6,260,31836,31836,0,31838.6,31850,11.400000000001455,1,1,1,1,1,,0,0,1,275,,,0
395,2275,6,260,31850,31850,0,31852.6,31864,11.400000000001455,1,1,1,1,1,,0,0,1,276,,,0
264,2276,6,261,31864,31864,0,31866.6,31878,11.400000000001455,1,1,1,1,1,,0,0,1,277,,,0
308,2277,6,261,31878,31878,0,31880.6,31892,11.400000000001455,1,1,1,1,1,,0,0,1,278,,,0
122,2278,6,264,31892,31892,0,31894.6,31906,11.400000000001455,1,1,1,1,1,,0,0,1,279,,,0
267,2279,6,266,31906,31906,0,31908.6,31920,11.400000000001455,1,1,1,1,1,,0,0,1,280,,,0
240,2280,6,268,31920,31920,0,31922.6,31934,11.400000000001455,1,1,1,1,1,,0,0,1,281,,,0
338,2281,6,268,31934,31934,0,31936.6,31948,11.400000000001455,1,1,1,1,1,,0,0,1,282,,,0
377,2282,6,270,31948,31948,0,31950.6,31962,11.400000000001455,1,1,1,1,1,,0,0,1,283,,,0
41,2283,6,271,31962,31962,0,31964.6,31976,11.400000000001455,1,1,1,1,1,,0,0,1,284,,,0
139,2284,6,271,31976,31976,0,31978.6,31990,11.400000000001455,1,1,1,1,1,,0,0,1,285,,,0
175,2285,6,271,31990,31990,0,31992.6,32004,11.400000000001455,1,1,1,1,1,,0,0,1,286,,,0
386,2286,6,271,32004,32004,0,32006.6,32018,11.400000000001455,1,1,1,1,1,,0,0,1,287,,,0
185,2287,6,275,32018,32018,0,32020.6,32032,11.400000000001455,1,1,1,1,1,,0,0,1,288,,,0
202,2288,6,278,32032,32032,0,32034.6,32046,11.400000000001455,1,1,1,1,1,,0,0,1,289,,,0
370,2289,6,278,32046,32046,0,32048.6,32060,11.400000000001455,1,1,1,1,1,,0,0,1,290,,,0
84,2290,6,280,32060,32060,0,32062.6,32074,11.400000000001455,1,1,1,1,1,,0,0,1,291,,,0
301,2291,6,281,32074,32074,0,32076.6,32088,11.400000000001455,1,1,1,1,1,,0,0,1,292,,,0
342,2292,6,281,32088,32088,0,32090.6,32102,11.400000000001455,1,1,1,1,1,,0,0,1,293,,,0
265,2293,6,283,32102,32102,0,32104.6,32116,11.400000000001455,1,1,1,1,1,,0,0,1,294,,,0
255,2294,6,284,32116,32116,0,32118.6,32130,11.400000000001455,1,1,1,1,1,,0,0,1,295,,,0
217,2295,6,285,32130,32130,0,32132.6,32144,11.400000000001455,1,1,1,1,1,,0,0,1,296,,,0
114,2296,6,288,32144,32144,0,32146.6,32158,11.400000000001455,1,1,1,1,1,,0,0,1,297,,,0
325,2297,6,292,32158,32158,0,32160.6,32172,11.400000000001455,1,1,1,1,1,,0,0,1,298,,,0
39,2298,6,294,32172,32172,0,32174.6,32186,11.400000000001455,1,1,1,1,1,,0,0,1,299,,,0
72,2299,6,294,32186,32186,0,32188.6,32200,11.400000000001455,1,1,1,1,1,,0,0,1,300,,,0
367,2300,6,294,32200,32200,0,32202.6,32214,11.400000000001455,1,1,1,1,1,,0,0,1,301,,,0
167,2301,6,295,32214,32214,0,32216.6,32228,11.400000000001455,1,1,1,1,1,,0,0,1,302,,,0
14,2302,6,297,32228,32228,0,32230.6,32242,11.400000000001455,1,1,1,1,1,,0,0,1,303,,,0
153,2303,6,297,32242,32242,0,32244.6,32256,11.400000000001455,1,1,1,1,1,,0,0,1,304,,,0
88,2304,6,300,32256,32256,0,32258.6,32270,11.400000000001455,1,1,1,1,1,,0,0,1,305,,,0
145,2305,6,300,32270,32270,0,32272.6,32284,11.400000000001455,1,1,1,1,1,,0,0,1,306,,,0
126,2306,6,301,32284,32284,0,32286.6,32298,11.400000000001455,1,1,1,1,1,,0,0,1,307,,,0
201,2307,6,302,32298,32298,0,32300.6,32312,11.400000000001455,1,1,1,1,1,,0,0,1,308,,,0
227,2308,6,302,32312,32312,0,32314.6,32326,11.400000000001455,1,1,1,1,1,,0,0,1,309,,,0
24,2309,6,303,32326,32326,0,32328.6,32340,11.400000000001455,1,1,1,1,1,,0,0,1,310,,,0
25,2310,6,306,32340,32340,0,32342.6,32354,11.400000000001455,1,1,1,1,1,,0,0,1,311,,,0
46,2311,6,306,32354,32354,0,32356.6,32368,11.400000000001455,1,1,1,1,1,,0,0,1,312,,,0
307,2312,6,306,32368,32368,0,32370.6,32382,11.400000000001455,1,1,1,1,1,,0,0,1,313,,,0
81,2313,6,307,32382,32382,0,32384.6,32396,11.400000000001455,1,1,1,1,1,,0,0,1,314,,,0
384,2314,6,307,32396,32396,0,32398.6,32410,11.400000000001455,1,1,1,1,1,,0,0,1,315,,,0
330,2315,6,308,32410,32410,0,32412.6,32424,11.400000000001455,1,1,1,1,1,,0,0,1,316,,,0
294,2316,6,309,32424,32424,0,32426.6,32438,11.400000000001455,1,1,1,1,1,,0,0,1,317,,,0
182,2317,6,310,32438,32438,0,32440.6,32452,11.400000000001455,1,1,1,1,1,,0,0,1,318,,,0
288,2318,6,310,32452,32452,0,32454.6,32466,11.400000000001455,1,1,1,1,1,,0,0,1,319,,,0
357,2319,6,310,32466,32466,0,32468.6,32480,11.400000000001455,1,1,1,1,1,,0,0,1,320,,,0
7,2320,6,311,32480,32480,0,32482.6,32494,11.400000000001455,1,1,1,1,1,,0,0,1,321,,,0
105,2321,6,312,32494,32494,0,32496.6,32508,11.400000000001455,1,1,1,1,1,,0,0,1,322,,,0
85,2322,6,313,32508,32508,0,32510.6,32522,11.400000000001455,1,1,1,1,1,,0,0,1,323,,,0
129,2323,6,313,32522,32522,0,32524.6,32536,11.400000000001455,1,1,1,1,1,,0,0,1,324,,,0
52,2324,6,315,32536,32536,0,32538.6,32550,11.400000000001455,1,1,1,1,1,,0,0,1,325,,,0
77,2325,6,316,32550,32550,0,32552.6,32564,11.400000000001455,1,1,1,1,1,,0,0,1,326,,,0
19,2326,6,317,32564,32564,0,32566.6,32578,11.400000000001455,1,1,1,1,1,,0,0,1,327,,,0
146,2327,6,317,32578,32578,0,32580.6,32592,11.400000000001455,1,1,1,1,1,,0,0,1,328,,,0
349,2328,6,318,32592,32592,0,32594.6,32606,11.400000000001455,1,1,1,1,1,,0,0,1,329,,,0
79,2329,6,319,32606,32606,0,32608.6,32620,11.400000000001455,1,1,1,1,1,,0,0,1,330,,,0
198,2330,6,319,32620,32620,0,32622.6,32634,11.400000000001455,1,1,1,1,1,,0,0,1,331,,,0
278,2331,6,321,32634,32634,0,32636.6,32648,11.400000000001455,1,1,1,1,1,,0,0,1,332,,,0
9,2332,6,322,32648,32648,0,32650.6,32662,11.400000000001455,1,1,1,1,1,,0,0,1,333,,,0
283,2333,6,324,32662,32662,0,32664.6,32676,11.400000000001455,1,1,1,1,1,,0,0,1,334,,,0
339,2334,6,326,32676,32676,0,32678.6,32690,11.400000000001455,1,1,1,1,1,,0,0,1,335,,,0
312,2335,6,327,32690,32690,0,32692.6,32704,11.400000000001455,1,1,1,1,1,,0,0,1,336,,,0
358,2336,6,327,32704,32704,0,32706.6,32718,11.400000000001455,1,1,1,1,1,,0,0,1,337,,,0
112,2337,6,328,32718,32718,0,32720.6,32732,11.400000000001455,1,1,1,1,1,,0,0,1,338,,,0
311,2338,6,329,32732,32732,0,32734.6,32746,11.400000000001455,1,1,1,1,1,,0,0,1,339,,,0
192,2339,6,330,32746,32746,0,32748.6,32760,11.400000000001455,1,1,1,1,1,,0,0,1,340,,,0
40,2340,6,331,32760,32760,0,32762.6,32774,11.400000000001455,1,1,1,1,1,,0,0,1,341,,,0
335,2341,6,331,32774,32774,0,32776.6,32788,11.400000000001455,1,1,1,1,1,,0,0,1,342,,,0
252,2342,6,332,32788,32788,0,32790.6,32802,11.400000000001455,1,1,1,1,1,,0,0,1,343,,,0
143,2343,6,333,32802,32802,0,32804.6,32816,11.400000000001455,1,1,1,1,1,,0,0,1,344,,,0
400,2344,6,333,32816,32816,0,32818.6,32830,11.400000000001455,1,1,1,1,1,,0,0,1,345,,,0
226,2345,6,334,32830,32830,0,32832.6,32844,11.400000000001455,1,1,1,1,1,,0,0,1,346,,,0
244,2346,6,334,32844,32844,0,32846.6,32858,11.400000000001455,1,1,1,1,1,,0,0,1,347,,,0
4,2347,6,338,32858,32858,0,32860.6,32872,11.400000000001455,1,1,1,1,1,,0,0,1,348,,,0
13,2348,6,338,32872,32872,0,32874.6,32886,11.400000000001455,1,1,1,1,1,,0,0,1,349,,,0
86,2349,6,339,32886,32886,0,32888.6,32900,11.400000000001455,1,1,1,1,1,,0,0,1,350,,,0
214,2350,6,339,32900,32900,0,32902.6,32914,11.400000000001455,1,1,1,1,1,,0,0,1,351,,,0
241,2351,6,339,32914,32914,0,32916.6,32928,11.400000000001455,1,1,1,1,1,,0,0,1,352,,,0
54,2352,6,340,32928,32928,0,32930.6,32942,11.400000000001455,1,1,1,1,1,,0,0,1,353,,,0
224,2353,6,341,32942,32942,0,32944.6,32956,11.400000000001455,1,1,1,1,1,,0,0,1,354,,,0
248,2354,6,343,32956,32956,0,32958.6,32970,11.400000000001455,1,1,1,1,1,,0,0,1,355,,,0
399,2355,6,343,32970,32970,0,32972.6,32984,11.400000000001455,1,1,1,1,1,,0,0,1,356,,,0
28,2356,6,346,32984,32984,0,32986.6,32998,11.400000000001455,1,1,1,1,1,,0,0,1,357,,,0
281,2357,6,346,32998,32998,0,33000.6,33012,11.400000000001455,1,1,1,1,1,,0,0,1,358,,,0
115,2358,6,347,33012,33012,0,33014.6,33026,11.400000000001455,1,1,1,1,1,,0,0,1,359,,,0
164,2359,6,347,33026,33026,0,33028.6,33040,11.400000000001455,1,1,1,1,1,,0,0,1,360,,,0
313,2360,6,349,33040,33040,0,33042.6,33054,11.400000000001455,1,1,1,1,1,,0,0,1,361,,,0
44,2361,6,350,33054,33054,0,33056.6,33068,11.400000000001455,1,1,1,1,1,,0,0,1,362,,,0
387,2362,6,351,33068,33068,0,33070.6,33082,11.400000000001455,1,1,1,1,1,,0,0,1,363,,,0
8,2363,6,352,33082,33082,0,33084.6,33096,11.400000000001455,1,1,1,1,1,,0,0,1,364,,,0
193,2364,6,352,33096,33096,0,33098.6,33110,11.400000000001455,1,1,1,1,1,,0,0,1,365,,,0
251,2365,6,353,33110,33110,0,33112.6,33124,11.400000000001455,1,1,1,1,1,,0,0,1,366,,,0
258,2366,6,353,33124,33124,0,33126.6,33138,11.400000000001455,1,1,1,1,1,,0,0,1,367,,,0
3,2367,6,355,33138,33138,0,33140.6,33152,11.400000000001455,1,1,1,1,1,,0,0,1,368,,,0
108,2368,6,357,33152,33152,0,33154.6,33166,11.400000000001455,1,1,1,1,1,,0,0,1,369,,,0
320,2369,6,358,33166,33166,0,33168.6,33180,11.400000000001455,1,1,1,1,1,,0,0,1,370,,,0
152,2370,6,359,33180,33180,0,33182.6,33194,11.400000000001455,1,1,1,1,1,,0,0,1,371,,,0
104,2371,6,366,33194,33194,0,33196.6,33208,11.400000000001455,1,1,1,1,1,,0,0,1,372,,,0
166,2372,6,366,33208,33208,0,33210.6,33222,11.400000000001455,1,1,1,1,1,,0,0,1,373,,,0
211,2373,6,366,33222,33222,0,33224.6,33236,11.400000000001455,1,1,1,1,1,,0,0,1,374,,,0
256,2374,6,366,33236,33236,0,33238.6,33250,11.400000000001455,1,1,1,1,1,,0,0,1,375,,,0
323,2375,6,366,33250,33250,0,33252.6,33264,11.400000000001455,1,1,1,1,1,,0,0,1,376,,,0
333,2376,6,366,33264,33264,0,33266.6,33278,11.400000000001455,1,1,1,1,1,,0,0,1,377,,,0
183,2377,6,368,33278,33278,0,33280.6,33292,11.400000000001455,1,1,1,1,1,,0,0,1,378,,,0
230,2378,6,369,33292,33292,0,33294.6,33306,11.400000000001455,1,1,1,1,1,,0,0,1,379,,,0
141,2379,6,371,33306,33306,0,33308.6,33320,11.400000000001455,1,1,1,1,1,,0,0,1,380,,,0
159,2380,6,371,33320,33320,0,33322.6,33334,11.400000000001455,1,1,1,1,1,,0,0,1,381,,,0
168,2381,6,371,33334,33334,0,33336.6,33348,11.400000000001455,1,1,1,1,1,,0,0,1,382,,,0
102,2382,6,373,33348,33348,0,33350.6,33362,11.400000000001455,1,1,1,1,1,,0,0,1,383,,,0
331,2383,6,376,33362,33362,0,33364.6,33376,11.400000000001455,1,1,1,1,1,,0,0,1,384,,,0
378,2384,6,376,33376,33376,0,33378.6,33390,11.400000000001455,1,1,1,1,1,,0,0,1,385,,,0
56,2385,6,378,33390,33390,0,33392.6,33404,11.400000000001455,1,1,1,1,1,,0,0,1,386,,,0
220,2386,6,378,33404,33404,0,33406.6,33418,11.400000000001455,1,1,1,1,1,,0,0,1,387,,,0
292,2387,6,384,33418,33418,0,33420.6,33432,11.400000000001455,1,1,1,1,1,,0,0,1,388,,,0
69,2388,6,386,33432,33432,0,33434.6,33446,11.400000000001455,1,1,1,1,1,,0,0,1,389,,,0
266,2389,6,387,33446,33446,0,33448.6,33460,11.400000000001455,1,1,1,1,1,,0,0,1,390,,,0
208,2390,6,390,33460,33460,0,33462.6,33474,11.400000000001455,1,1,1,1,1,,0,0,1,391,,,0
353,2391,6,391,33474,33474,0,33476.6,33488,11.400000000001455,1,1,1,1,1,,0,0,1,392,,,0
60,2392,6,392,33488,33488,0,33490.6,33502,11.400000000001455,1,1,1,1,1,,0,0,1,393,,,0
177,2393,6,393,33502,33502,0,33504.6,33516,11.400000000001455,1,1,1,1,1,,0,0,1,394,,,0
199,2394,6,393,33516,33516,0,33518.6,33530,11.400000000001455,1,1,1,1,1,,0,0,1,395,,,0
180,2395,6,394,33530,33530,0,33532.6,33544,11.400000000001455,1,1,1,1,1,,0,0,1,396,,,0
351,2396,6,394,33544,33544,0,33546.6,33558,11.400000000001455,1,1,1,1,1,,0,0,1,397,,,0
326,2397,6,395,33558,33558,0,33560.6,33572,11.400000000001455,1,1,1,1,1,,0,0,1,398,,,0
111,2398,6,396,33572,33572,0,33574.6,33586,11.400000000001455,1,1,1,1,1,,0,0,1,399,,,0
254,2399,6,398,33586,33586,0,33588.6,33600,11.400000000001455,1,1,1,1,1,,0,0,1,400,,,0
118,2400,7,2,33600,33600,0,33602.6,33614,11.400000000001455,1,1,1,1,1,,0,0,1,1,,,0
207,2401,7,2,33614,33614,0,33616.6,33628,11.400000000001455,1,1,1,1,1,,0,0,1,2,,,0
279,2402,7,2,33628,33628,0,33630.6,33642,11.400000000001455,1,1,1,1,1,,0,0,1,3,,,0
93,2403,7,4,33642,33642,0,33644.6,33656,11.400000000001455,1,1,1,1,1,,0,0,1,4,,,0
30,2404,7,5,33656,33656,0,33658.6,33670,11.400000000001455,1,1,1,1,1,,0,0,1,5,,,0
355,2405,7,5,33670,33670,0,33672.6,33684,11.400000000001455,1,1,1,1,1,,0,0,1,6,,,0
76,2406,7,6,33684,33684,0,33686.6,33698,11.400000000001455,1,1,1,1,1,,0,0,1,7,,,0
204,2407,7,6,33698,33698,0,33700.6,33712,11.400000000001455,1,1,1,1,1,,0,0,1,8,,,0
250,2408,7,6,33712,33712,0,33714.6,33726,11.400000000001455,1,1,1,1,1,,0,0,1,9,,,0
103,2409,7,9,33726,33726,0,33728.6,33740,11.400000000001455,1,1,1,1,1,,0,0,1,10,,,0
37,2410,7,11,33740,33740,0,33742.6,33754,11.400000000001455,1,1,1,1,1,,0,0,1,11,,,0
68,2411,7,11,33754,33754,0,33756.6,33768,11.400000000001455,1,1,1,1,1,,0,0,1,12,,,0
