deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,slot,inteferingPackets,inteferingNodes,collisionType
2648,2774,1,1751,23968,23968,0,23970.6,23982,11.400000000001455,1,2,2,1,1,,0,0,1,1713,,,0
1779,2775,1,1718,23982,23982,0,23984.6,23996,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1714,,,0
2423,2776,1,1758,23996,23996,0,23998.6,24010,11.400000000001455,1,2,2,1,1,,0,0,1,1715,,,0
3043,2777,1,1720,23996,23996,0,23998.6,24010,11.400000000001455,1,1,1,1,1,,0,0,1,1715,,,0
2874,2778,1,1762,24010,24010,0,24012.6,24024,11.400000000001455,1,2,2,1,1,,0,0,1,1716,,,0
3197,2779,1,1720,24010,24010,0,24012.6,24024,11.400000000001455,1,1,1,1,1,,0,0,1,1716,,,0
1125,2780,1,1763,24024,24024,0,24026.6,24038,11.400000000001455,1,2,2,1,1,,0,0,1,1717,,,0
1199,2781,1,1723,24024,24024,0,24026.6,24038,11.400000000001455,1,1,1,1,1,,0,0,1,1717,,,0
1158,2782,1,1768,24038,24038,0,24040.6,24052,11.400000000001455,1,2,2,1,1,,0,0,1,1718,,,0
1843,2783,1,1723,24038,24038,0,24040.6,24052,11.400000000001455,1,1,1,1,1,,0,0,1,1718,,,0
1523,2784,1,1768,24052,24052,0,24054.6,24066,11.400000000001455,1,2,2,1,1,,0,0,1,1719,,,0
1821,2785,1,1724,24052,24052,0,24054.6,24066,11.400000000001455,1,1,1,1,1,,0,0,1,1719,,,0
105,2786,1,1728,24066,24066,0,24068.6,24080,11.400000000001455,1,1,1,1,1,,0,0,1,1720,,,0
1708,2787,1,1768,24066,24066,0,24068.6,24080,11.400000000001455,1,2,2,1,1,,0,0,1,1720,,,0
1963,2788,1,1768,24080,24080,0,24082.6,24094,11.400000000001455,1,2,2,1,1,,0,0,1,1721,,,0
2672,2789,1,1728,24080,24080,0,24082.6,24094,11.400000000001455,1,1,1,1,1,,0,0,1,1721,,,0
1024,2790,1,1769,24094,24094,0,24096.6,24108,11.400000000001455,1,2,2,1,1,,0,0,1,1722,,,0
1853,2791,1,1729,24094,24094,0,24096.6,24108,11.400000000001455,1,1,1,1,1,,0,0,1,1722,,,0
1255,2792,1,1769,24108,24108,0,24110.6,24122,11.400000000001455,1,2,2,1,1,,0,0,1,1723,,,0
2148,2793,1,1730,24108,24108,0,24110.6,24122,11.400000000001455,1,1,1,1,1,,0,0,1,1723,,,0
2181,2794,1,1730,24122,24122,0,24124.6,24136,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1724,,,0
3004,2795,1,1730,24136,24136,0,24138.6,24150,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1725,,,0
345,2796,1,1731,24150,24150,0,24152.6,24164,11.400000000001455,1,1,1,1,1,,0,0,1,1726,,,0
1270,2797,1,1772,24150,24150,0,24152.6,24164,11.400000000001455,1,2,2,1,1,,0,0,1,1726,,,0
216,2798,1,1773,24164,24164,0,24166.6,24178,11.400000000001455,1,2,2,1,1,,0,0,1,1727,,,0
1758,2799,1,1732,24164,24164,0,24166.6,24178,11.400000000001455,1,1,1,1,1,,0,0,1,1727,,,0
1026,2800,1,1732,24178,24178,0,24180.6,24192,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1728,,,0
2354,2801,1,1732,24192,24192,0,24194.6,24206,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1729,,,0
1484,2802,1,1774,24206,24206,0,24208.6,24220,11.400000000001455,1,2,2,1,1,,0,0,1,1730,,,0
2158,2803,1,1734,24206,24206,0,24208.6,24220,11.400000000001455,1,1,1,1,1,,0,0,1,1730,,,0
3163,2804,1,1735,24220,24220,0,24222.6,24234,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1731,,,0
1694,2805,1,1774,24234,24234,0,24236.6,24248,11.400000000001455,1,2,2,1,1,,0,0,1,1732,,,0
2337,2806,1,1736,24234,24234,0,24236.6,24248,11.400000000001455,1,1,1,1,1,,0,0,1,1732,,,0
1176,2807,1,1736,24248,24248,0,24250.6,24262,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1733,,,0
2467,2808,1,1736,24262,24262,0,24264.6,24276,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1734,,,0
478,2809,1,1743,24276,24276,0,24278.6,24290,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1735,,,0
513,2810,1,1744,24290,24290,0,24292.6,24304,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1736,,,0
628,2811,1,1775,24304,24304,0,24306.6,24318,11.400000000001455,1,2,2,1,1,,0,0,1,1737,,,0
2739,2812,1,1746,24304,24304,0,24306.6,24318,11.400000000001455,1,1,1,1,1,,0,0,1,1737,,,0
2522,2813,1,1746,24318,24318,0,24320.6,24332,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1738,,,0
1269,2814,1,1747,24332,24332,0,24334.6,24346,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1739,,,0
668,2815,1,1775,24346,24346,0,24348.6,24360,11.400000000001455,1,2,2,1,1,,0,0,1,1740,,,0
2458,2816,1,1748,24346,24346,0,24348.6,24360,11.400000000001455,1,1,1,1,1,,0,0,1,1740,,,0
2558,2817,1,1776,24360,24360,0,24362.6,24374,11.400000000001455,1,2,2,1,1,,0,0,1,1741,,,0
2841,2818,1,1748,24360,24360,0,24362.6,24374,11.400000000001455,1,1,1,1,1,,0,0,1,1741,,,0
2237,2819,1,1748,24374,24374,0,24376.6,24388,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1742,,,0
829,2820,1,1783,24388,24388,0,24390.6,24402,11.400000000001455,1,2,2,1,1,,0,0,1,1743,,,0
2906,2821,1,1750,24388,24388,0,24390.6,24402,11.400000000001455,1,1,1,1,1,,0,0,1,1743,,,0
76,2822,1,1750,24402,24402,0,24404.6,24416,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1744,,,0
1544,2823,1,1750,24416,24416,0,24418.6,24430,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1745,,,0
75,2824,1,1784,24430,24430,0,24432.6,24444,11.400000000001455,1,2,2,1,1,,0,0,1,1746,,,0
317,2825,1,1752,24430,24430,0,24432.6,24444,11.400000000001455,1,1,1,1,1,,0,0,1,1746,,,0
2875,2826,1,1752,24444,24444,0,24446.6,24458,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1747,,,0
329,2827,1,1753,24458,24458,0,24460.6,24472,11.400000000001455,1,1,1,1,1,,0,0,1,1748,,,0
1232,2828,1,1785,24458,24458,0,24460.6,24472,11.400000000001455,1,2,2,1,1,,0,0,1,1748,,,0
902,2829,1,1753,24472,24472,0,24474.6,24486,11.400000000001455,1,1,1,1,1,,0,0,1,1749,,,0
3046,2830,1,1785,24472,24472,0,24474.6,24486,11.400000000001455,1,2,2,1,1,,0,0,1,1749,,,0
1568,2831,1,1786,24486,24486,0,24488.6,24500,11.400000000001455,1,2,2,1,1,,0,0,1,1750,,,0
2510,2832,1,1753,24486,24486,0,24488.6,24500,11.400000000001455,1,1,1,1,1,,0,0,1,1750,,,0
2886,2833,1,1753,24500,24500,0,24502.6,24514,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1751,,,0
144,2834,1,1754,24514,24514,0,24516.6,24528,11.400000000001455,1,1,1,1,1,,0,0,1,1752,,,0
2193,2835,1,1786,24514,24514,0,24516.6,24528,11.400000000001455,1,2,2,1,1,,0,0,1,1752,,,0
1050,2836,1,1788,24528,24528,0,24530.6,24542,11.400000000001455,1,2,2,1,1,,0,0,1,1753,,,0
2097,2837,1,1754,24528,24528,0,24530.6,24542,11.400000000001455,1,1,1,1,1,,0,0,1,1753,,,0
380,2838,1,1755,24542,24542,0,24544.6,24556,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1754,,,0
1250,2839,1,1755,24556,24556,0,24558.6,24570,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1755,,,0
299,2840,1,1756,24570,24570,0,24572.6,24584,11.400000000001455,1,1,1,1,1,,0,0,1,1756,,,0
2734,2841,1,1789,24570,24570,0,24572.6,24584,11.400000000001455,1,,2,0,1,2,1,0,0,1756,2840,299,1
2310,2842,1,1791,24584,24584,0,24586.6,24598,11.400000000001455,1,2,2,1,1,,0,0,1,1757,,,0
2415,2843,1,1756,24584,24584,0,24586.6,24598,11.400000000001455,1,1,1,1,1,,0,0,1,1757,,,0
1507,2844,1,1793,24598,24598,0,24600.6,24612,11.400000000001455,1,2,2,1,1,,0,0,1,1758,,,0
1587,2845,1,1757,24598,24598,0,24600.6,24612,11.400000000001455,1,1,1,1,1,,0,0,1,1758,,,0
759,2846,1,1757,24612,24612,0,24614.6,24626,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1759,,,0
3050,2847,1,1757,24626,24626,0,24628.6,24640,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1760,,,0
1483,2848,1,1794,24640,24640,0,24642.6,24654,11.400000000001455,1,2,2,1,1,,0,0,1,1761,,,0
2535,2849,1,1758,24640,24640,0,24642.6,24654,11.400000000001455,1,1,1,1,1,,0,0,1,1761,,,0
567,2850,1,1759,24654,24654,0,24656.6,24668,11.400000000001455,1,1,1,1,1,,0,0,1,1762,,,0
2614,2851,1,1798,24654,24654,0,24656.6,24668,11.400000000001455,1,2,2,1,1,,0,0,1,1762,,,0
774,2852,1,1760,24668,24668,0,24670.6,24682,11.400000000001455,1,1,1,1,1,,0,0,1,1763,,,0
784,2853,1,1801,24668,24668,0,24670.6,24682,11.400000000001455,1,2,2,1,1,,0,0,1,1763,,,0
1136,2854,1,1801,24682,24682,0,24684.6,24696,11.400000000001455,1,2,2,1,1,,0,0,1,1764,,,0
2457,2855,1,1760,24682,24682,0,24684.6,24696,11.400000000001455,1,1,1,1,1,,0,0,1,1764,,,0
899,2856,1,1761,24696,24696,0,24698.6,24710,11.400000000001455,1,1,1,1,1,,0,0,1,1765,,,0
3200,2857,1,1802,24696,24696,0,24698.6,24710,11.400000000001455,1,2,2,1,1,,0,0,1,1765,,,0
304,2858,1,1803,24710,24710,0,24712.6,24724,11.400000000001455,1,2,2,1,1,,0,0,1,1766,,,0
1576,2859,1,1762,24710,24710,0,24712.6,24724,11.400000000001455,1,1,1,1,1,,0,0,1,1766,,,0
1918,2860,1,1763,24724,24724,0,24726.6,24738,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1767,,,0
1230,2861,1,1804,24738,24738,0,24740.6,24752,11.400000000001455,1,2,2,1,1,,0,0,1,1768,,,0
1399,2862,1,1764,24738,24738,0,24740.6,24752,11.400000000001455,1,1,1,1,1,,0,0,1,1768,,,0
2819,2863,1,1765,24752,24752,0,24754.6,24766,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1769,,,0
811,2864,1,1766,24766,24766,0,24768.6,24780,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1770,,,0
2604,2865,1,1767,24780,24780,0,24782.6,24794,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1771,,,0
1847,2866,1,1806,24794,24794,0,24796.6,24808,11.400000000001455,1,2,2,1,1,,0,0,1,1772,,,0
1936,2867,1,1768,24794,24794,0,24796.6,24808,11.400000000001455,1,1,1,1,1,,0,0,1,1772,,,0
272,2868,1,1769,24808,24808,0,24810.6,24822,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1773,,,0
2794,2869,1,1769,24822,24822,0,24824.6,24836,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1774,,,0
1216,2870,1,1770,24836,24836,0,24838.6,24850,11.400000000001455,1,1,1,1,1,,0,0,1,1775,,,0
2539,2871,1,1806,24836,24836,0,24838.6,24850,11.400000000001455,1,2,2,1,1,,0,0,1,1775,,,0
2439,2872,1,1770,24850,24850,0,24852.6,24864,11.400000000001455,1,1,1,1,1,,0,0,1,1776,,,0
2598,2873,1,1806,24850,24850,0,24852.6,24864,11.400000000001455,1,2,2,1,1,,0,0,1,1776,,,0
797,2874,1,1772,24864,24864,0,24866.6,24878,11.400000000001455,1,1,1,1,1,,0,0,1,1777,,,0
809,2875,1,1807,24864,24864,0,24866.6,24878,11.400000000001455,1,2,2,1,1,,0,0,1,1777,,,0
191,2876,1,1811,24878,24878,0,24880.6,24892,11.400000000001455,1,2,2,1,1,,0,0,1,1778,,,0
1357,2877,1,1772,24878,24878,0,24880.6,24892,11.400000000001455,1,1,1,1,1,,0,0,1,1778,,,0
1471,2878,1,1814,24892,24892,0,24894.6,24906,11.400000000001455,1,2,2,1,1,,0,0,1,1779,,,0
1898,2879,1,1772,24892,24892,0,24894.6,24906,11.400000000001455,1,1,1,1,1,,0,0,1,1779,,,0
938,2880,1,1819,24906,24906,0,24908.6,24920,11.400000000001455,1,2,2,1,1,,0,0,1,1780,,,0
2914,2881,1,1772,24906,24906,0,24908.6,24920,11.400000000001455,1,1,1,1,1,,0,0,1,1780,,,0
245,2882,1,1772,24920,24920,0,24922.6,24934,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1781,,,0
2583,2883,1,1774,24934,24934,0,24936.6,24948,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1782,,,0
2315,2884,1,1819,24948,24948,0,24950.6,24962,11.400000000001455,1,2,2,1,1,,0,0,1,1783,,,0
2866,2885,1,1775,24948,24948,0,24950.6,24962,11.400000000001455,1,1,1,1,1,,0,0,1,1783,,,0
1635,2886,1,1820,24962,24962,0,24964.6,24976,11.400000000001455,1,2,2,1,1,,0,0,1,1784,,,0
1679,2887,1,1777,24962,24962,0,24964.6,24976,11.400000000001455,1,1,1,1,1,,0,0,1,1784,,,0
415,2888,1,1780,24976,24976,0,24978.6,24990,11.400000000001455,1,1,1,1,1,,0,0,1,1785,,,0
1459,2889,1,1821,24976,24976,0,24978.6,24990,11.400000000001455,1,2,2,1,1,,0,0,1,1785,,,0
1593,2890,1,1781,24990,24990,0,24992.6,25004,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1786,,,0
590,2891,1,1823,25004,25004,0,25006.6,25018,11.400000000001455,1,2,2,1,1,,0,0,1,1787,,,0
1795,2892,1,1783,25004,25004,0,25006.6,25018,11.400000000001455,1,1,1,1,1,,0,0,1,1787,,,0
1185,2893,1,1823,25018,25018,0,25020.6,25032,11.400000000001455,1,2,2,1,1,,0,0,1,1788,,,0
1886,2894,1,1784,25018,25018,0,25020.6,25032,11.400000000001455,1,1,1,1,1,,0,0,1,1788,,,0
1073,2895,1,1786,25032,25032,0,25034.6,25046,11.400000000001455,1,1,1,1,1,,0,0,1,1789,,,0
1818,2896,1,1823,25032,25032,0,25034.6,25046,11.400000000001455,1,2,2,1,1,,0,0,1,1789,,,0
1904,2897,1,1823,25046,25046,0,25048.6,25060,11.400000000001455,1,2,2,1,1,,0,0,1,1790,,,0
2063,2898,1,1786,25046,25046,0,25048.6,25060,11.400000000001455,1,1,1,1,1,,0,0,1,1790,,,0
435,2899,1,1787,25060,25060,0,25062.6,25074,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1791,,,0
527,2900,1,1824,25074,25074,0,25076.6,25088,11.400000000001455,1,2,2,1,1,,0,0,1,1792,,,0
1288,2901,1,1788,25074,25074,0,25076.6,25088,11.400000000001455,1,1,1,1,1,,0,0,1,1792,,,0
1259,2902,1,1788,25088,25088,0,25090.6,25102,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1793,,,0
2109,2903,1,1789,25102,25102,0,25104.6,25116,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1794,,,0
2338,2904,1,1789,25116,25116,0,25118.6,25130,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1795,,,0
409,2905,1,1825,25130,25130,0,25132.6,25144,11.400000000001455,1,2,2,1,1,,0,0,1,1796,,,0
1579,2906,1,1790,25130,25130,0,25132.6,25144,11.400000000001455,1,1,1,1,1,,0,0,1,1796,,,0
2740,2907,1,1790,25144,25144,0,25146.6,25158,11.400000000001455,1,1,1,1,1,,0,0,1,1797,,,0
2910,2908,1,1825,25144,25144,0,25146.6,25158,11.400000000001455,1,2,2,1,1,,0,0,1,1797,,,0
11,2909,1,1790,25158,25158,0,25160.6,25172,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1798,,,0
1946,2910,1,1791,25172,25172,0,25174.6,25186,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1799,,,0
926,2911,1,1796,25186,25186,0,25188.6,25200,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1800,,,0
1171,2912,1,1797,25200,25200,0,25202.6,25214,11.400000000001455,1,1,1,1,1,,0,0,1,1801,,,0
2257,2913,1,1826,25200,25200,0,25202.6,25214,11.400000000001455,1,2,2,1,1,,0,0,1,1801,,,0
173,2914,1,1799,25214,25214,0,25216.6,25228,11.400000000001455,1,1,1,1,1,,0,0,1,1802,,,0
1206,2915,1,1827,25214,25214,0,25216.6,25228,11.400000000001455,1,2,2,1,1,,0,0,1,1802,,,0
1083,2916,1,1799,25228,25228,0,25230.6,25242,11.400000000001455,1,1,1,1,1,,0,0,1,1803,,,0
1675,2917,1,1828,25228,25228,0,25230.6,25242,11.400000000001455,1,2,2,1,1,,0,0,1,1803,,,0
1584,2918,1,1799,25242,25242,0,25244.6,25256,11.400000000001455,1,1,1,1,1,,0,0,1,1804,,,0
2238,2919,1,1830,25242,25242,0,25244.6,25256,11.400000000001455,1,2,2,1,1,,0,0,1,1804,,,0
1549,2920,1,1832,25256,25256,0,25258.6,25270,11.400000000001455,1,2,2,1,1,,0,0,1,1805,,,0
2050,2921,1,1799,25256,25256,0,25258.6,25270,11.400000000001455,1,1,1,1,1,,0,0,1,1805,,,0
2074,2922,1,1799,25270,25270,0,25272.6,25284,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1806,,,0
168,2923,1,1800,25284,25284,0,25286.6,25298,11.400000000001455,1,1,1,1,1,,0,0,1,1807,,,0
1095,2924,1,1836,25284,25284,0,25286.6,25298,11.400000000001455,1,2,2,1,1,,0,0,1,1807,,,0
2400,2925,1,1800,25298,25298,0,25300.6,25312,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1808,,,0
934,2926,1,1801,25312,25312,0,25314.6,25326,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1809,,,0
1013,2927,1,1801,25326,25326,0,25328.6,25340,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1810,,,0
1812,2928,1,1836,25340,25340,0,25342.6,25354,11.400000000001455,1,2,2,1,1,,0,0,1,1811,,,0
3132,2929,1,1803,25340,25340,0,25342.6,25354,11.400000000001455,1,1,1,1,1,,0,0,1,1811,,,0
165,2930,1,1804,25354,25354,0,25356.6,25368,11.400000000001455,1,1,1,1,1,,0,0,1,1812,,,0
2622,2931,1,1836,25354,25354,0,25356.6,25368,11.400000000001455,1,2,2,1,1,,0,0,1,1812,,,0
817,2932,1,1804,25368,25368,0,25370.6,25382,11.400000000001455,1,1,1,1,1,,0,0,1,1813,,,0
1520,2933,1,1838,25368,25368,0,25370.6,25382,11.400000000001455,1,2,2,1,1,,0,0,1,1813,,,0
656,2934,1,1839,25382,25382,0,25384.6,25396,11.400000000001455,1,2,2,1,1,,0,0,1,1814,,,0
2239,2935,1,1806,25382,25382,0,25384.6,25396,11.400000000001455,1,1,1,1,1,,0,0,1,1814,,,0
1154,2936,1,1806,25396,25396,0,25398.6,25410,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1815,,,0
1005,2937,1,1807,25410,25410,0,25412.6,25424,11.400000000001455,1,1,1,1,1,,0,0,1,1816,,,0
2656,2938,1,1839,25410,25410,0,25412.6,25424,11.400000000001455,1,2,2,1,1,,0,0,1,1816,,,0
602,2939,1,1809,25424,25424,0,25426.6,25438,11.400000000001455,1,1,1,1,1,,0,0,1,1817,,,0
2754,2940,1,1840,25424,25424,0,25426.6,25438,11.400000000001455,1,2,2,1,1,,0,0,1,1817,,,0
2216,2941,1,1809,25438,25438,0,25440.6,25452,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1818,,,0
1119,2942,1,1810,25452,25452,0,25454.6,25466,11.400000000001455,1,1,1,1,1,,0,0,1,1819,,,0
3093,2943,1,1841,25452,25452,0,25454.6,25466,11.400000000001455,1,2,2,1,1,,0,0,1,1819,,,0
2131,2944,1,1810,25466,25466,0,25468.6,25480,11.400000000001455,1,1,1,1,1,,0,0,1,1820,,,0
2805,2945,1,1843,25466,25466,0,25468.6,25480,11.400000000001455,1,2,2,1,1,,0,0,1,1820,,,0
2284,2946,1,1844,25480,25480,0,25482.6,25494,11.400000000001455,1,2,2,1,1,,0,0,1,1821,,,0
2879,2947,1,1811,25480,25480,0,25482.6,25494,11.400000000001455,1,1,1,1,1,,0,0,1,1821,,,0
1134,2948,1,1815,25494,25494,0,25496.6,25508,11.400000000001455,1,1,1,1,1,,0,0,1,1822,,,0
1218,2949,1,1845,25494,25494,0,25496.6,25508,11.400000000001455,1,2,2,1,1,,0,0,1,1822,,,0
611,2950,1,1815,25508,25508,0,25510.6,25522,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1823,,,0
858,2951,1,1816,25522,25522,0,25524.6,25536,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1824,,,0
120,2952,1,1817,25536,25536,0,25538.6,25550,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1825,,,0
3000,2953,1,1818,25550,25550,0,25552.6,25564,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1826,,,0
648,2954,1,1846,25564,25564,0,25566.6,25578,11.400000000001455,1,2,2,1,1,,0,0,1,1827,,,0
2001,2955,1,1819,25564,25564,0,25566.6,25578,11.400000000001455,1,1,1,1,1,,0,0,1,1827,,,0
1897,2956,1,1820,25578,25578,0,25580.6,25592,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1828,,,0
2214,2957,1,1826,25592,25592,0,25594.6,25606,11.400000000001455,1,,1,0,1,1,1,0,0,1829,2958,3154,1
3154,2958,1,1847,25592,25592,0,25594.6,25606,11.400000000001455,1,2,2,1,1,,0,0,1,1829,,,0
1162,2959,1,1826,25606,25606,0,25608.6,25620,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1830,,,0
2236,2960,1,1826,25620,25620,0,25622.6,25634,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1831,,,0
2651,2961,1,1826,25634,25634,0,25636.6,25648,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1832,,,0
1823,2962,1,1848,25648,25648,0,25650.6,25662,11.400000000001455,1,2,2,1,1,,0,0,1,1833,,,0
2555,2963,1,1830,25648,25648,0,25650.6,25662,11.400000000001455,1,1,1,1,1,,0,0,1,1833,,,0
1301,2964,1,1830,25662,25662,0,25664.6,25676,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1834,,,0
2667,2965,1,1831,25676,25676,0,25678.6,25690,11.400000000001455,1,1,1,1,1,,0,0,1,1835,,,0
2825,2966,1,1850,25676,25676,0,25678.6,25690,11.400000000001455,1,2,2,1,1,,0,0,1,1835,,,0
749,2967,1,1831,25690,25690,0,25692.6,25704,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1836,,,0
666,2968,1,1832,25704,25704,0,25706.6,25718,11.400000000001455,1,1,1,1,1,,0,0,1,1837,,,0
755,2969,1,1852,25704,25704,0,25706.6,25718,11.400000000001455,1,2,2,1,1,,0,0,1,1837,,,0
3026,2970,1,1853,25718,25718,0,25720.6,25732,11.400000000001455,1,2,2,1,1,,0,0,1,1838,,,0
3155,2971,1,1832,25718,25718,0,25720.6,25732,11.400000000001455,1,1,1,1,1,,0,0,1,1838,,,0
348,2972,1,1833,25732,25732,0,25734.6,25746,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1839,,,0
2601,2973,1,1833,25746,25746,0,25748.6,25760,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1840,,,0
6,2974,1,1854,25760,25760,0,25762.6,25774,11.400000000001455,1,2,2,1,1,,0,0,1,1841,,,0
161,2975,1,1834,25760,25760,0,25762.6,25774,11.400000000001455,1,1,1,1,1,,0,0,1,1841,,,0
855,2976,1,1835,25774,25774,0,25776.6,25788,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1842,,,0
134,2977,1,1857,25788,25788,0,25790.6,25802,11.400000000001455,1,2,2,1,1,,0,0,1,1843,,,0
1418,2978,1,1836,25788,25788,0,25790.6,25802,11.400000000001455,1,1,1,1,1,,0,0,1,1843,,,0
864,2979,1,1857,25802,25802,0,25804.6,25816,11.400000000001455,1,2,2,1,1,,0,0,1,1844,,,0
1980,2980,1,1836,25802,25802,0,25804.6,25816,11.400000000001455,1,1,1,1,1,,0,0,1,1844,,,0
2609,2981,1,1836,25816,25816,0,25818.6,25830,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1845,,,0
1061,2982,1,1837,25830,25830,0,25832.6,25844,11.400000000001455,1,1,1,1,1,,0,0,1,1846,,,0
2378,2983,1,1859,25830,25830,0,25832.6,25844,11.400000000001455,1,2,2,1,1,,0,0,1,1846,,,0
1056,2984,1,1860,25844,25844,0,25846.6,25858,11.400000000001455,1,2,2,1,1,,0,0,1,1847,,,0
1242,2985,1,1837,25844,25844,0,25846.6,25858,11.400000000001455,1,1,1,1,1,,0,0,1,1847,,,0
861,2986,1,1838,25858,25858,0,25860.6,25872,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1848,,,0
1960,2987,1,1838,25872,25872,0,25874.6,25886,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1849,,,0
437,2988,1,1862,25886,25886,0,25888.6,25900,11.400000000001455,1,2,2,1,1,,0,0,1,1850,,,0
1188,2989,1,1839,25886,25886,0,25888.6,25900,11.400000000001455,1,1,1,1,1,,0,0,1,1850,,,0
9,2990,1,1840,25900,25900,0,25902.6,25914,11.400000000001455,1,1,1,1,1,,0,0,1,1851,,,0
969,2991,1,1864,25900,25900,0,25902.6,25914,11.400000000001455,1,2,2,1,1,,0,0,1,1851,,,0
746,2992,1,1844,25914,25914,0,25916.6,25928,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1852,,,0
309,2993,1,1845,25928,25928,0,25930.6,25942,11.400000000001455,1,1,1,1,1,,0,0,1,1853,,,0
807,2994,1,1865,25928,25928,0,25930.6,25942,11.400000000001455,1,2,2,1,1,,0,0,1,1853,,,0
1577,2995,1,1866,25942,25942,0,25944.6,25956,11.400000000001455,1,2,2,1,1,,0,0,1,1854,,,0
2796,2996,1,1845,25942,25942,0,25944.6,25956,11.400000000001455,1,1,1,1,1,,0,0,1,1854,,,0
1749,2997,1,1845,25956,25956,0,25958.6,25970,11.400000000001455,1,1:2,1:2,2,2,,0,0,1,1855,,,0
1495,2998,1,1846,25970,25970,0,25972.6,25984,11.400000000001455,1,1,1,1,1,,0,0,1,1856,,,0
3183,2999,1,1871,25970,25970,0,25972.6,25984,11.400000000001455,1,2,2,1,1,,0,0,1,1856,,,0
2409,3000,1,1846,25984,25984,0,25986.6,25998,11.400000000001455,1,2:1,2:1,2,2,,0,0,1,1857,,,0
1466,3001,1,1872,25998,25998,0,26000.6,26012,11.400000000001455,1,2,2,1,1,,0,0,1,1858,,,0
2641,3002,1,1850,25998,25998,0,26000.6,26012,11.400000000001455,1,1,1,1,1,,0,0,1,1858,,,0
2272,3003,1,1872,26012,26012,0,26014.6,26026,11.400000000001455,1,2,2,1,1,,0,0,1,1859,,,0
