deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
14,4349,6,303,26709.4,26709.4,0,26712.1,31888.9,5176.800000000003,1,3:1:4,3:1:4,3,3,,0,0,1,812.2,,,0
496,4350,6,330,26711.7,26711.7,0,26714.3,31891.1,5176.799999999999,1,2,2,1,1,,0,0,1,814.459,,,0
487,4351,6,104,26714.5,26714.5,0,26717.1,31893.9,5176.800000000003,1,4,4,1,1,,0,0,1,817.229,,,0
730,4352,6,183,26714.8,26714.8,0,26717.4,31894.3,5176.899999999998,1,2,2,1,1,,0,0,1,817.572,,,0
470,4353,6,331,26715.1,26715.1,0,26717.8,31894.6,5176.799999999999,1,1,1:2,1,2,2,1,0,1,817.913,4351:4352:4354,487:730:23,2
23,4354,6,101,26715.4,26715.4,0,26718,31894.8,5176.799999999999,1,3,3,1,1,,0,0,1,818.157,,,0
94,4355,6,238,26720.2,26720.2,0,26722.8,31899.6,5176.799999999999,1,2,2:4,1,2,4,1,0,1,822.937,4356,546:546,2
546,4356,6,105,26721.5,26721.5,0,26724.1,31900.9,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,824.226,,,0
407,4357,6,127,26722,26722,0,26724.6,31901.4,5176.800000000003,1,1,1,1,1,,0,0,1,824.73,,,0
551,4358,6,212,26725.3,26725.3,0,26727.9,31904.8,5176.899999999998,1,3,3,1,1,,0,0,1,828.077,,,0
431,4359,6,304,26725.9,26725.9,0,26728.6,31905.4,5176.800000000003,1,1,1,1,1,,0,0,1,828.698,,,0
20,4360,6,70,26727.6,26727.6,0,26730.2,31907,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,830.358,,,0
666,4361,6,156,26734.1,26734.1,0,26736.7,31913.5,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,836.854,,,0
482,4362,6,122,26737.2,26737.2,0,26739.8,31916.6,5176.799999999999,1,1:2:4:3,1:2:4:3,4,4,,0,0,1,839.931,,,0
607,4363,6,88,26740.3,26740.3,0,26742.9,31919.7,5176.799999999999,1,4,4,1,1,,0,0,1,843.063,,,0
437,4364,6,331,26741.6,26741.6,0,26744.2,31921,5176.799999999999,1,3,3,1,1,,0,0,1,844.33,,,0
90,4365,6,227,26746.2,26746.2,0,26748.9,31925.7,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,849.005,,,0
35,4366,6,73,26747.6,26747.6,0,26750.2,31927.1,5176.899999999998,1,2:1,2:1,2,2,,0,0,1,850.371,,,0
315,4367,6,88,26750.1,26750.1,0,26752.7,31929.5,5176.799999999999,1,,2,0,1,2,1,0,0,852.858,4368,376,2
376,4368,6,69,26751.9,26751.9,0,26754.5,31931.3,5176.799999999999,1,2,2,1,1,,0,0,1,854.641,,,0
468,4369,6,60,26773.9,26773.9,0,26776.5,31953.4,5176.9000000000015,1,1:3,1:3,2,2,,0,0,1,876.67,,,0
736,4370,6,173,26774.6,26774.6,0,26777.3,31954.1,5176.799999999999,1,2,2,1,1,,0,0,1,877.387,,,0
452,4371,6,126,26776.6,26776.6,0,26779.2,31956,5176.799999999999,1,2,2,1,1,,0,0,1,879.355,,,0
631,4372,6,193,26779.3,26779.3,0,26781.9,31958.7,5176.799999999999,1,2,2,1,1,,0,0,1,882.02,,,0
231,4373,6,159,26780.8,26780.8,0,26783.4,31960.2,5176.799999999999,1,1,1,1,1,,0,0,1,883.555,,,0
511,4374,6,64,26788.9,26788.9,0,26791.5,31968.3,5176.799999999999,1,1,1,1,1,,0,0,1,891.629,,,0
271,4375,6,121,26791.1,26791.1,0,26793.8,31970.6,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,893.911,,,0
598,4376,6,99,26793.9,26793.9,0,26796.5,31973.3,5176.799999999999,1,4:3:2,4:3:2,3,3,,0,0,1,896.629,,,0
330,4377,6,345,26801.5,26801.5,0,26804.1,31981,5176.9000000000015,1,2:1,2:1,2,2,,0,0,1,904.268,,,0
164,4378,6,174,26804.4,26804.4,0,26807,31983.9,5176.9000000000015,1,1,1:2,1,2,2,1,0,1,907.177,4379,154,2
154,4379,6,97,26806.1,26806.1,0,26808.7,31985.5,5176.799999999999,1,2,2,1,1,,0,0,1,908.839,,,0
616,4380,6,335,26807.2,26807.2,0,26809.8,31986.6,5176.799999999999,1,3,3,1,1,,0,0,1,909.931,,,0
505,4381,6,95,26815.8,26815.8,0,26818.4,31995.3,5176.899999999998,1,3:1,3:1,2,2,,0,0,1,918.577,,,0
721,4382,6,137,26819.1,26819.1,0,26821.8,31998.6,5176.799999999999,1,,2,0,1,2,1,0,0,921.901,4383,313,2
313,4383,6,257,26819.7,26819.7,0,26822.3,31999.1,5176.799999999999,1,2,2,1,1,,0,0,1,922.461,,,0
380,4384,6,70,26825.4,26825.4,0,26828,32004.8,5176.799999999999,1,4,4,1,1,,0,0,1,928.142,,,0
490,4385,6,129,26829.5,26829.5,0,26832.1,32008.9,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,932.25,,,0
276,4386,6,72,26832.4,26832.4,0,26835,32011.9,5176.9000000000015,1,4,4,1,1,,0,0,1,935.184,,,0
11,4387,6,122,26836.3,26836.3,0,26839,32015.8,5176.799999999999,1,3,3:4,1,2,4,1,0,1,939.109,4388,648:648,2
648,4388,6,73,26837.2,26837.2,0,26839.8,32016.7,5176.9000000000015,1,4:2,4:2,2,2,,0,0,1,939.969,,,0
522,4389,6,260,26837.8,26837.8,0,26840.5,32017.3,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,940.589,,,0
428,4390,6,110,26843.9,26843.9,0,26846.5,32023.4,5176.9000000000015,1,1,1,1,1,,0,0,1,946.676,,,0
92,4391,6,110,26853.6,26853.6,0,26856.2,32033,5176.799999999999,1,3,3,1,1,,0,0,1,956.342,,,0
221,4392,6,220,26854.3,26854.3,0,26856.9,32033.7,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,957.043,,,0
37,4393,6,92,26855.6,26855.6,0,26858.2,32035.1,5176.899999999998,1,1,1,1,1,,0,0,1,958.385,,,0
243,4394,6,70,26858,26858,0,26860.6,32037.4,5176.800000000003,1,1,1:3,1,2,3,1,0,1,960.744,4395:4396,612:612:333,1
612,4395,6,319,26859.3,26859.3,0,26862,32038.8,5176.799999999999,1,2,2:4,1,2,4,1,0,1,962.097,4394:4396,243:243:333,2
333,4396,6,99,26859.6,26859.6,0,26862.2,32039,5176.799999999999,1,4,4,1,1,,0,0,1,962.367,,,0
793,4397,6,187,26862.6,26862.6,0,26865.2,32042,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,965.344,,,0
350,4398,6,163,26864.3,26864.3,0,26866.9,32043.7,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,967.026,,,0
113,4399,6,123,26867.2,26867.2,0,26869.9,32046.7,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,970.007,,,0
356,4400,6,68,26872.5,26872.5,0,26875.1,32051.9,5176.800000000003,1,4,4,1,1,,0,0,1,975.233,,,0
300,4401,6,243,26873.3,26873.3,0,26876,32052.8,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,976.106,,,0
202,4402,6,314,26875.5,26875.5,0,26878.2,32055,5176.799999999999,1,,4,0,1,4,1,0,0,978.298,4401:4403,300:300:399:399,2
399,4403,6,336,26876.7,26876.7,0,26879.3,32056.2,5176.9000000000015,1,2,4:2,1,2,4,1,0,1,979.481,4402,202,2
629,4404,6,201,26880.5,26880.5,0,26883.2,32060,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,983.286,,,0
703,4405,6,73,26880.9,26880.9,0,26883.6,32060.4,5176.800000000003,1,1,1,1,1,,0,0,1,983.705,,,0
167,4406,6,338,26883.7,26883.7,0,26886.4,32063.2,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,986.514,,,0
388,4407,6,341,26884.5,26884.5,0,26887.2,32064,5176.799999999999,1,4,4,1,1,,0,0,1,987.3,,,0
322,4408,6,216,26888.6,26888.6,0,26891.2,32068,5176.799999999999,1,3:4:1,3:4:1,3,3,,0,0,1,991.329,,,0
686,4409,6,300,26898.5,26898.5,0,26901.1,32077.9,5176.800000000003,1,1,1,1,1,,0,0,1,1001.23,,,0
172,4410,6,69,26899.1,26899.1,0,26901.7,32078.5,5176.799999999999,1,3,3:4,1,2,4,1,0,1,1001.86,4409:4411,686:515:515,2
515,4411,6,243,26901.7,26901.7,0,26904.3,32081.1,5176.799999999999,1,4,4:3,1,2,3,1,0,1,1004.44,4410,172:172,2
211,4412,6,217,26904.2,26904.2,0,26906.8,32083.7,5176.9000000000015,1,,2:1,0,2,2:1,2,0,0,1006.98,4413:4413,752:752:752:752:752:752,2
752,4413,6,133,26905.7,26905.7,0,26908.3,32085.1,5176.799999999999,1,1:4,1:2:4,2,3,2,1,0,1,1008.46,4412,211:211,2
512,4414,6,99,26923,26923,0,26925.7,32102.5,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,1025.81,,,0
120,4415,6,109,26924,26924,0,26926.6,32103.5,5176.9000000000015,1,4:2,4:2,2,2,,0,0,1,1026.79,,,0
82,4416,6,249,26935.7,26935.7,0,26938.3,32115.1,5176.799999999999,1,1,1:3,1,2,3,1,0,1,1038.46,4417,24,1
24,4417,6,201,26935.9,26935.9,0,26938.6,32115.4,5176.800000000003,1,4,4,1,1,,0,0,1,1038.69,,,0
198,4418,6,300,26937.8,26937.8,0,26940.5,32117.3,5176.799999999999,1,2,1:2,1,2,1,1,0,1,1040.61,4419,373,2
373,4419,6,119,26938.8,26938.8,0,26941.4,32118.2,5176.799999999999,1,1,1,1,1,,0,0,1,1041.55,,,0
347,4420,6,166,26938.9,26938.9,0,26941.5,32118.3,5176.799999999999,1,1,1,1,1,,0,0,1,1041.63,,,0
778,4421,6,319,26956.3,26956.3,0,26959,32135.8,5176.799999999999,1,2,2,1,1,,0,0,1,1059.11,,,0
177,4422,6,158,26977.5,26977.5,0,26980.1,32156.9,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,1080.23,,,0
550,4423,6,186,26978.6,26978.6,0,26981.2,32158,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,1081.36,,,0
671,4424,6,108,26979.3,26979.3,0,26982,32158.8,5176.799999999999,1,4,4,1,1,,0,0,1,1082.09,,,0
56,4425,6,83,26980.2,26980.1,-0.10000000000218279,26982.8,32159.6,5176.799999999999,1,3,3,1,1,,0,0,1,1082.91,,,0
775,4426,6,95,26982.4,26982.4,0,26985.1,32161.9,5176.800000000003,1,4,4,1,1,,0,0,1,1085.2,,,0
40,4427,6,128,26986.2,26986.2,0,26988.8,32165.6,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,1088.94,,,0
190,4428,6,332,26988.2,26988.2,0,26990.9,32167.7,5176.799999999999,1,1,1,1,1,,0,0,1,1090.99,,,0
700,4429,6,93,26989.8,26989.8,0,26992.5,32169.3,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,1092.6,,,0
517,4430,6,85,26993.8,26993.8,0,26996.5,32173.3,5176.799999999999,1,2,2,1,1,,0,0,1,1096.6,,,0
661,4431,6,339,26996.7,26996.7,0,26999.3,32176.1,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,1099.44,,,0
697,4432,6,252,26999.8,26999.8,0,27002.4,32179.3,5176.899999999998,1,3,3,1,1,,0,0,1,1102.58,,,0
317,4433,6,90,27000.8,27000.8,0,27003.5,32180.3,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,1103.6,,,0
385,4434,6,233,27012.2,27012.2,0,27014.8,32191.7,5176.9000000000015,1,1,2:1,1,2,2,1,0,1,1114.98,4435,169,2
169,4435,6,96,27013.4,27013.4,0,27016.1,32192.9,5176.800000000003,1,2,2,1,1,,0,0,1,1116.19,,,0
603,4436,6,130,27015.1,27015.1,0,27017.7,32194.6,5176.899999999998,1,3,3,1,1,,0,0,1,1117.88,,,0
771,4437,6,126,27016.8,27016.8,0,27019.4,32196.3,5176.899999999998,1,4:2,4:2,2,2,,0,0,1,1119.58,,,0
88,4438,6,231,27018.1,27018.1,0,27020.7,32197.5,5176.799999999999,1,2:1:4,2:1:4,3,3,,0,0,1,1120.82,,,0
250,4439,6,88,27022.5,27022.5,0,27025.1,32201.9,5176.800000000003,1,1:2,1:2,2,2,,0,0,1,1125.26,,,0
442,4440,6,326,27023.6,27023.6,0,27026.2,32203,5176.799999999999,1,3,3,1,1,,0,0,1,1126.37,,,0
707,4441,6,78,27028.4,27028.4,0,27031,32207.8,5176.799999999999,1,2,2,1,1,,0,0,1,1131.13,,,0
688,4442,6,146,27032.3,27032.3,0,27034.9,32211.7,5176.799999999999,1,3,3,1,1,,0,0,1,1135.05,,,0
111,4443,6,272,27037.6,27037.6,0,27040.3,32217.1,5176.799999999999,1,3,3,1,1,,0,0,1,1140.39,,,0
64,4444,6,122,27039.9,27039.9,0,27042.5,32219.4,5176.9000000000015,1,3:4,3:4,2,2,,0,0,1,1142.67,,,0
519,4445,6,226,27041.9,27041.9,0,27044.6,32221.4,5176.800000000003,1,1,1,1,1,,0,0,1,1144.7,,,0
462,4446,6,318,27043.9,27043.9,0,27046.5,32223.3,5176.799999999999,1,2,2,1,1,,0,0,1,1146.63,,,0
716,4447,6,114,27049.1,27049.1,0,27051.7,32228.5,5176.799999999999,1,4,4,1,1,,0,0,1,1151.87,,,0
683,4448,6,330,27053.6,27053.6,0,27056.2,32233,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,1156.37,,,0
663,4449,6,188,27058.7,27058.7,0,27061.3,32238.1,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,1161.45,,,0
623,4450,6,240,27064.5,27064.5,0,27067.2,32244,5176.799999999999,1,4:2,4:2,2,2,,0,0,1,1167.3,,,0
528,4451,6,187,27068.9,27068.9,0,27071.5,32248.4,5176.9000000000015,1,3:4,3:4,2,2,,0,0,1,1171.68,,,0
257,4452,6,223,27069.7,27069.7,0,27072.3,32249.2,5176.9000000000015,1,3:1,3:1,2,2,,0,0,1,1172.48,,,0
657,4453,6,127,27072.4,27072.4,0,27075,32251.8,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,1175.12,,,0
729,4454,6,177,27077.8,27077.8,0,27080.4,32257.2,5176.799999999999,1,1,1,1,1,,0,0,1,1180.53,,,0
491,4455,6,206,27097.1,27097.1,0,27099.8,32276.6,5176.799999999999,1,1:2:4,1:2:4,3,3,,0,0,1,1199.89,,,0
494,4456,6,134,27113.3,27113.3,0,27115.9,32292.7,5176.799999999999,1,3,3,1,1,,0,0,1,1216.06,,,0
262,4457,6,147,27116.6,27116.6,0,27119.2,32296,5176.799999999999,1,4,4,1,1,,0,0,1,1219.33,,,0
27,4458,6,265,27118.3,27118.3,0,27120.9,32297.7,5176.799999999999,1,3,3,1,1,,0,0,1,1221.05,,,0
355,4459,6,345,27125.4,27125.4,0,27128,32304.8,5176.799999999999,1,2,2,1,1,,0,0,1,1228.12,,,0
383,4460,6,173,27128.4,27128.4,0,27131,32307.8,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,1231.12,,,0
85,4461,6,268,27129.8,27129.8,0,27132.4,32309.2,5176.799999999999,1,2,2,1,1,,0,0,1,1232.53,,,0
544,4462,6,207,27130.2,27130.2,0,27132.8,32309.6,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,1232.97,,,0
504,4463,6,143,27133.8,27133.8,0,27136.4,32313.2,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,1236.53,,,0
251,4464,6,187,27134.3,27134.3,0,27136.9,32313.8,5176.899999999998,1,2,2,1,1,,0,0,1,1237.07,,,0
770,4465,6,183,27134.4,27134.4,0,27137.1,32313.9,5176.800000000003,1,1:3,1:3,2,2,,0,0,1,1237.19,,,0
670,4466,6,215,27136.8,27136.8,0,27139.5,32316.3,5176.799999999999,1,1,1,1,1,,0,0,1,1239.59,,,0
323,4467,6,282,27140.9,27140.9,0,27143.5,32320.3,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,1243.62,,,0
797,4468,6,141,27146.8,27146.8,0,27149.4,32326.2,5176.799999999999,1,2,2,1,1,,0,0,1,1249.52,,,0
687,4469,6,130,27156.3,27156.3,0,27159,32335.8,5176.799999999999,1,2,2,1,1,,0,0,1,1259.1,,,0
371,4470,6,149,27162.8,27162.8,0,27165.4,32342.2,5176.799999999999,1,3,3,1,1,,0,0,1,1265.55,,,0
521,4471,6,90,27173.5,27173.5,0,27176.1,32352.9,5176.800000000003,1,4,4,1,1,,0,0,1,1276.26,,,0
41,4472,6,110,27181.3,27181.3,0,27183.9,32360.7,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,1284.04,,,0
76,4473,6,108,27182.9,27182.9,0,27185.5,32362.3,5176.799999999999,1,3,3,1,1,,0,0,1,1285.64,,,0
129,4474,6,142,27185.5,27185.5,0,27188.2,32365,5176.799999999999,1,4,4,1,1,,0,0,1,1288.29,,,0
564,4475,6,114,27186,27186,0,27188.6,32365.4,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,1288.73,,,0
726,4476,6,110,27199,27199,0,27201.6,32378.4,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,1301.72,,,0
236,4477,6,261,27208.5,27208.5,0,27211.1,32387.9,5176.800000000003,1,3:1,3:1,2,2,,0,0,1,1311.23,,,0
458,4478,6,239,27211.1,27211.1,0,27213.7,32390.5,5176.799999999999,1,3,3,1,1,,0,0,1,1313.83,,,0
472,4479,6,122,27214.1,27214.1,0,27216.7,32393.5,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,1316.83,,,0
699,4480,6,311,27217.3,27217.3,0,27219.9,32396.7,5176.799999999999,1,4,4,1,1,,0,0,1,1320.05,,,0
343,4481,6,256,27225.2,27225.2,0,27227.8,32404.6,5176.799999999999,1,3,3,1,1,,0,0,1,1327.95,,,0
378,4482,6,199,27226.9,27226.9,0,27229.6,32406.4,5176.800000000003,1,4:2,4:2,2,2,,0,0,1,1329.7,,,0
3,4483,6,174,27236.9,27236.9,0,27239.5,32416.4,5176.9000000000015,1,4:3,4:3,2,2,,0,0,1,1339.68,,,0
296,4484,6,292,27252.3,27252.3,0,27255,32431.8,5176.799999999999,1,1,1,1,1,,0,0,1,1355.11,,,0
185,4485,6,210,27255.3,27255.3,0,27257.9,32434.8,5176.899999999998,1,1:3,1:3,2,2,,0,0,1,1358.07,,,0
529,4486,6,121,27256.9,27256.9,0,27259.5,32436.3,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,1359.62,,,0
108,4487,6,282,27262.9,27262.9,0,27265.5,32442.3,5176.799999999999,1,3,3,1,1,,0,0,1,1365.66,,,0
359,4488,6,179,27271.2,27271.2,0,27273.8,32450.6,5176.799999999999,1,2,2,1,1,,0,0,1,1373.93,,,0
747,4489,6,249,27277,27277,0,27279.6,32456.4,5176.800000000003,1,4,4,1,1,,0,0,1,1379.76,,,0
26,4490,6,170,27290.4,27290.4,0,27293,32469.8,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,1393.14,,,0
289,4491,6,149,27290.9,27290.9,0,27293.5,32470.3,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,1393.66,,,0
327,4492,6,255,27291.6,27291.6,0,27294.2,32471.1,5176.899999999998,1,4:3,4:3,2,2,,0,0,1,1394.38,,,0
613,4493,6,320,27294.5,27294.5,0,27297.1,32473.9,5176.800000000003,1,4:3,4:3,2,2,,0,0,1,1397.22,,,0
212,4494,6,268,27296.2,27296.2,0,27298.8,32475.6,5176.799999999999,1,2,2,1,1,,0,0,1,1398.96,,,0
260,4495,6,320,27298.4,27298.4,0,27301.1,32477.9,5176.800000000003,1,2:4:1,2:4:1,3,3,,0,0,1,1401.19,,,0
48,4496,6,98,27302.8,27302.8,0,27305.4,32482.2,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,1405.54,,,0
189,4497,6,336,27305.3,27305.3,0,27307.9,32484.7,5176.799999999999,1,2,2,1,1,,0,0,1,1408.02,,,0
234,4498,6,168,27312.1,27312.1,0,27314.7,32491.5,5176.799999999999,1,2,2,1,1,,0,0,1,1414.84,,,0
301,4499,6,205,27318.6,27318.6,0,27321.3,32498.1,5176.799999999999,1,2,2,1,1,,0,0,1,1421.41,,,0
577,4500,6,178,27324.8,27324.8,0,27327.4,32504.2,5176.799999999999,1,1,1,1,1,,0,0,1,1427.55,,,0
738,4501,6,169,27327.2,27327.2,0,27329.8,32506.6,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,1429.96,,,0
467,4502,6,107,27342.9,27342.9,0,27345.5,32522.3,5176.799999999999,1,3,3,1,1,,0,0,1,1445.62,,,0
586,4503,6,319,27348.8,27348.8,0,27351.5,32528.3,5176.799999999999,1,3:1:4,3:1:4,3,3,,0,0,1,1451.6,,,0
553,4504,6,126,27350.6,27350.6,0,27353.2,32530,5176.799999999999,1,2:4:1,2:4:1,3,3,,0,0,1,1453.32,,,0
412,4505,6,146,27360.8,27360.8,0,27363.4,32540.3,5176.899999999998,1,4,4,1,1,,0,0,1,1463.58,,,0
524,4506,6,151,27374.5,27374.5,0,27377.2,32554,5176.799999999999,1,3:1,3:1,2,2,,0,0,1,1477.29,,,0
636,4507,6,329,27383.1,27383.1,0,27385.8,32562.6,5176.799999999999,1,2,2,1,1,,0,0,1,1485.9,,,0
413,4508,6,203,27383.2,27383.2,0,27385.8,32562.6,5176.799999999999,1,3:4,3:4,2,2,,0,0,1,1485.95,,,0
622,4509,6,113,27385.6,27385.6,0,27388.2,32565,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,1488.36,,,0
765,4510,6,281,27407.8,27407.8,0,27410.4,32587.2,5176.799999999999,1,1,1,1,1,,0,0,1,1510.56,,,0
580,4511,6,244,27413,27413,0,27415.6,32592.4,5176.800000000003,1,3,3,1,1,,0,0,1,1515.72,,,0
641,4512,6,173,27415.6,27415.6,0,27418.3,32595.1,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,1518.41,,,0
6,4513,6,135,27418.1,27418.1,0,27420.7,32597.5,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,1520.83,,,0
719,4514,6,238,27419.3,27419.3,0,27422,32598.8,5176.799999999999,1,2,2,1,1,,0,0,1,1522.1,,,0
97,4515,6,175,27422.1,27422.1,0,27424.7,32601.6,5176.899999999998,1,1,1,1,1,,0,0,1,1524.87,,,0
158,4516,6,302,27427,27427,0,27429.6,32606.4,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,1529.72,,,0
557,4517,6,291,27436.2,27436.2,0,27438.8,32615.7,5176.9000000000015,1,2:1,2:1,2,2,,0,0,1,1538.98,,,0
426,4518,6,265,27442.6,27442.6,0,27445.3,32622.1,5176.799999999999,1,1,1,1,1,,0,0,1,1545.4,,,0
414,4519,6,122,27444.8,27444.8,0,27447.5,32624.3,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,1547.61,,,0
538,4520,6,126,27458.3,27458.3,0,27460.9,32637.7,5176.799999999999,1,2,2,1,1,,0,0,1,1561.04,,,0
162,4521,6,228,27470.3,27470.3,0,27472.9,32649.7,5176.799999999999,1,2:4,2:4,2,2,,0,0,1,1573.02,,,0
186,4522,6,282,27474.4,27474.4,0,27477,32653.8,5176.799999999999,1,4:3,4:3,2,2,,0,0,1,1577.14,,,0
352,4523,6,328,27483.1,27483.1,0,27485.8,32662.6,5176.799999999999,1,,3,0,1,3,1,0,0,1585.9,4524,59,2
59,4524,6,199,27485.1,27485.1,0,27487.7,32664.6,5176.899999999998,1,3,3,1,1,,0,0,1,1587.88,,,0
421,4525,6,118,27486.7,27486.7,0,27489.3,32666.1,5176.799999999999,1,2,2,1,1,,0,0,1,1589.46,,,0
201,4526,6,175,27505.9,27505.9,0,27508.6,32685.4,5176.800000000003,1,2,2,1,1,,0,0,1,1608.7,,,0
282,4527,6,344,27511.5,27511.5,0,27514.2,32691,5176.799999999999,1,2,2,1,1,,0,0,1,1614.3,,,0
281,4528,6,190,27512.6,27512.6,0,27515.2,32692,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,1615.34,,,0
320,4529,6,248,27526.2,27526.2,0,27528.9,32705.7,5176.799999999999,1,2,2,1,1,,0,0,1,1629,,,0
304,4530,6,274,27527.5,27527.5,0,27530.1,32706.9,5176.800000000003,1,1,1,1,1,,0,0,1,1630.23,,,0
143,4531,6,123,27529.5,27529.5,0,27532.2,32709,5176.799999999999,1,2,2:1,1,2,1,1,0,1,1632.31,4530,304,2
391,4532,6,192,27536.1,27536.1,0,27538.7,32715.5,5176.799999999999,1,2,2,1,1,,0,0,1,1638.86,,,0
325,4533,6,210,27545,27545,0,27547.7,32724.5,5176.799999999999,1,2:1,2:1,2,2,,0,0,1,1647.8,,,0
743,4534,6,214,27545.6,27545.6,0,27548.2,32725.1,5176.899999999998,1,3:1,3:1,2,2,,0,0,1,1648.37,,,0
417,4535,6,204,27553.7,27553.7,0,27556.4,32733.2,5176.799999999999,1,2,2,1,1,,0,0,1,1656.51,,,0
581,4536,6,230,27560.7,27560.7,0,27563.4,32740.2,5176.799999999999,1,2,2,1,1,,0,0,1,1663.5,,,0
372,4537,6,156,27561.7,27561.7,0,27564.3,32741.1,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,1664.46,,,0
718,4538,6,345,27570.9,27570.9,0,27573.5,32750.3,5176.799999999999,1,1:3,1:3,2,2,,0,0,1,1673.62,,,0
324,4539,6,180,27574,27574,0,27576.6,32753.4,5176.800000000003,1,3,4:3,1,2,4,1,0,1,1676.73,4540,18,2
18,4540,6,131,27574.2,27574.2,0,27576.9,32753.7,5176.799999999999,1,4,4,1,1,,0,0,1,1677.01,,,0
540,4541,6,129,27586,27586,0,27588.7,32765.5,5176.799999999999,1,4,4,1,1,,0,0,1,1688.81,,,0
349,4542,6,232,27603.9,27603.9,0,27606.5,32783.4,5176.9000000000015,1,2:4,2:4,2,2,,0,0,1,1706.68,,,0
334,4543,6,160,27604.3,27604.3,0,27606.9,32783.7,5176.799999999996,1,2,2,1,1,,0,0,1,1707.07,,,0
55,4544,6,270,27616.5,27616.5,0,27619.1,32795.9,5176.800000000003,1,1,1,1,1,,0,0,1,1719.24,,,0
418,4545,6,213,27626.7,27626.7,0,27629.4,32806.2,5176.799999999996,1,4,4,1,1,,0,0,1,1729.49,,,0
370,4546,6,118,27627.3,27627.3,0,27629.9,32806.7,5176.799999999996,1,3:1,3:1,2,2,,0,0,1,1730.02,,,0
99,4547,6,122,27630.2,27630.2,0,27632.9,32809.7,5176.799999999996,1,1,1,1,1,,0,0,1,1732.99,,,0
71,4548,6,199,27640,27640,0,27642.6,32819.4,5176.800000000003,1,2:1,2:1:4,2,3,4,1,0,1,1742.76,4549,760:760,2
760,4549,6,226,27641.8,27641.8,0,27644.4,32821.3,5176.9000000000015,1,4:3,4:3,2,2,,0,0,1,1744.58,,,0
256,4550,6,196,27645.2,27645.2,0,27647.9,32824.7,5176.799999999996,1,4:3,4:3,2,2,,0,0,1,1748.01,,,0
1,4551,6,120,27647.8,27647.8,0,27650.4,32827.2,5176.799999999996,1,3,3,1,1,,0,0,1,1750.53,,,0
595,4552,6,127,27648.2,27648.2,0,27650.8,32827.6,5176.799999999999,1,1:2,1:2,2,2,,0,0,1,1750.93,,,0
183,4553,6,188,27652.7,27652.7,0,27655.3,32832.1,5176.799999999999,1,4,4,1,1,,0,0,1,1755.46,,,0
227,4554,6,291,27655.5,27655.5,0,27658.1,32834.9,5176.800000000003,1,2:1,2:1,2,2,,0,0,1,1758.23,,,0
