deviceId,packetUid,task,deadline,theoreticalStartTime,deviceTxStartTime,delayInStartTime,deviceTxFinishTime,deadlineFinishTime,delayInDeadline,onTime,gatewaysReceived,gatewaysExpected,gatewaysReceivedQty,gatewaysExpectedQty,gatewaysLost,gatewaysLostQty,otherLostLoRaPackets,receivedByNS,delay,inteferingPackets,inteferingNodes,collisionType
162,4601,3,489,26676.2,26676.2,0,26678.9,37139.9,10461,1,1:3,1:3,2,2,,0,0,1,5748.87,,,0
5,4602,3,680,26682,26682,0,26684.6,37145.6,10461,1,1:2,1:2,2,2,,0,0,1,5754.59,,,0
1216,4603,3,628,26683.6,26683.6,0,26686.3,37147.3,10461.000000000004,1,3:1:4,3:1:4,3,3,,0,0,1,5756.28,,,0
394,4604,3,478,26705.4,26705.4,0,26708,37169.1,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,5778.06,,,0
978,4605,3,460,26735.3,26735.3,0,26737.9,37199,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,5807.95,,,0
1385,4606,3,581,26753.6,26753.6,0,26756.2,37217.3,10461.100000000002,1,4,4,1,1,,0,0,1,5826.25,,,0
660,4607,3,505,26759,26759,0,26761.6,37222.7,10461.099999999999,1,3,3,1,1,,0,0,1,5831.62,,,0
1396,4608,3,412,26759.6,26759.6,0,26762.2,37223.2,10460.999999999996,1,1,1,1,1,,0,0,1,5832.2,,,0
1143,4609,3,403,26769.9,26769.9,0,26772.5,37233.6,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,5842.52,,,0
365,4610,3,464,26786.8,26786.8,0,26789.5,37250.5,10461,1,1,1,1,1,,0,0,1,5859.49,,,0
561,4611,3,532,26798.5,26798.5,0,26801.1,37262.2,10461.099999999999,1,2,2,1,1,,0,0,1,5871.15,,,0
1512,4612,3,439,26804.2,26804.2,0,26806.8,37267.9,10461.100000000002,1,2:4:1,2:4:1,3,3,,0,0,1,5876.82,,,0
1445,4613,3,470,26811.1,26811.1,0,26813.7,37274.8,10461.100000000002,1,3,3,1,1,,0,0,1,5883.75,,,0
315,4614,3,578,26825.1,26825.1,0,26827.7,37288.7,10460.999999999996,1,2,2,1,1,,0,0,1,5897.69,,,0
226,4615,3,554,26834.7,26834.7,0,26837.3,37298.4,10461.100000000002,1,1,1,1,1,,0,0,1,5907.33,,,0
123,4616,3,693,26857.6,26857.6,0,26860.2,37321.3,10461.100000000002,1,3:1,3:1,2,2,,0,0,1,5930.22,,,0
1252,4617,3,678,26867.9,26867.9,0,26870.5,37331.5,10461,1,2:4,2:4,2,2,,0,0,1,5940.49,,,0
269,4618,3,446,26877.5,26877.5,0,26880.1,37341.2,10461.099999999999,1,1:3:4:2,1:3:4:2,4,4,,0,0,1,5950.15,,,0
574,4619,3,405,26879.1,26879.1,0,26881.7,37342.8,10461.100000000002,1,2,2,1,1,,0,0,1,5951.74,,,0
1566,4620,3,548,26902.4,26902.4,0,26905,37366,10461,1,4:2,4:2,2,2,,0,0,1,5975,,,0
914,4621,3,471,26907.3,26907.3,0,26909.9,37370.9,10461,1,3,3,1,1,,0,0,1,5979.89,,,0
505,4622,3,672,26915.8,26915.8,0,26918.4,37379.5,10461.099999999999,1,3,3:1,1,2,1,1,0,1,5988.42,4623,75:75,2
75,4623,3,435,26917.5,26917.5,0,26920.1,37381.2,10461.099999999999,1,1,3:1,1,2,3,1,0,1,5990.14,4622,505:505,2
1391,4624,3,440,26929.7,26929.7,0,26932.3,37393.4,10461.100000000002,1,3:4,3:4,2,2,,0,0,1,6002.32,,,0
1265,4625,3,663,26934.3,26934.3,0,26936.9,37398,10461.099999999999,1,4,4,1,1,,0,0,1,6006.95,,,0
933,4626,3,409,26989.1,26989.1,0,26991.7,37452.8,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,6061.71,,,0
1378,4627,3,447,26990.5,26990.5,0,26993.1,37454.2,10461.099999999999,1,1,1,1,1,,0,0,1,6063.16,,,0
1003,4628,3,443,26994,26994,0,26996.7,37457.7,10460.999999999996,1,4,4,1,1,,0,0,1,6066.68,,,0
300,4629,3,545,27004.7,27004.7,0,27007.4,37468.4,10461,1,2,2,1,1,,0,0,1,6077.36,,,0
785,4630,3,440,27009.3,27009.3,0,27011.9,37473,10461.099999999999,1,1,1,1,1,,0,0,1,6081.94,,,0
648,4631,3,519,27012.4,27012.4,0,27015,37476.1,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,6085.03,,,0
878,4632,3,472,27019.3,27019.3,0,27021.9,37483,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,6091.94,,,0
1418,4633,3,599,27030.2,27030.2,0,27032.9,37493.9,10461,1,1:3,1:3,2,2,,0,0,1,6102.87,,,0
132,4634,3,614,27031.2,27031.2,0,27033.8,37494.9,10461.100000000002,1,2,2,1,1,,0,0,1,6103.85,,,0
744,4635,3,657,27031.6,27031.6,0,27034.2,37495.2,10460.999999999996,1,1,1:2,1,2,2,1,0,1,6104.2,4634,132,2
265,4636,3,677,27077.4,27077.4,0,27080,37541.1,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,6150.06,,,0
405,4637,3,482,27110.8,27110.8,0,27113.4,37574.4,10461,1,2,2,1,1,,0,0,1,6183.41,,,0
1177,4638,3,570,27154.6,27154.6,0,27157.2,37618.3,10461.100000000002,1,4:3:1,4:3:1,3,3,,0,0,1,6227.24,,,0
241,4639,3,541,27183.2,27183.2,0,27185.9,37646.9,10461,1,3:1,3:1,2,2,,0,0,1,6255.87,,,0
1127,4640,3,619,27199.9,27199.9,0,27202.6,37663.6,10461,1,3:4,3:4,2,2,,0,0,1,6272.58,,,0
1398,4641,3,509,27218,27218,0,27220.7,37681.7,10460.999999999996,1,3,3,1,1,,0,0,1,6290.68,,,0
976,4642,3,456,27227.9,27227.9,0,27230.6,37691.6,10461,1,2:1,2:4:1,2,3,4,1,0,1,6300.57,4643,403,2
403,4643,3,429,27229,27229,0,27231.6,37692.6,10461,1,4,4,1,1,,0,0,1,6301.6,,,0
836,4644,3,486,27232.4,27232.4,0,27235.1,37696.1,10461,1,3:1,3:1,2,2,,0,0,1,6305.09,,,0
1034,4645,3,516,27237.3,27237.3,0,27239.9,37701,10461.099999999999,1,1,1,1,1,,0,0,1,6309.92,,,0
1255,4646,3,677,27243.8,27243.8,0,27246.4,37707.5,10461.099999999999,1,4,4,1,1,,0,0,1,6316.44,,,0
204,4647,3,582,27256.4,27256.4,0,27259.1,37720.1,10461,1,2,2,1,1,,0,0,1,6329.08,,,0
1036,4648,3,536,27272.3,27272.3,0,27274.9,37736,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,6344.94,,,0
1161,4649,3,461,27272.8,27272.8,0,27275.5,37736.5,10461,1,3,3,1,1,,0,0,1,6345.48,,,0
857,4650,3,454,27297.9,27297.9,0,27300.6,37761.6,10461,1,3:1,3:1:4,2,3,4,1,0,1,6370.59,4651,1477:1477,2
1477,4651,3,607,27298.3,27298.3,0,27301,37762,10461,1,2,2:4,1,2,4,1,0,1,6370.96,4650,857:857:857,2
1462,4652,3,684,27329,27329,0,27331.6,37792.7,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,6401.65,,,0
407,4653,3,431,27332.5,27332.5,0,27335.1,37796.2,10461.099999999999,1,3:1,3:1,2,2,,0,0,1,6405.14,,,0
1471,4654,3,612,27342.4,27342.4,0,27345,37806.1,10461.099999999999,1,4:1:3:2,4:1:3:2,4,4,,0,0,1,6415.05,,,0
1524,4655,3,484,27360,27360,0,27362.6,37823.7,10461.099999999999,1,4:2:1,4:2:1,3,3,,0,0,1,6432.65,,,0
271,4656,3,547,27363.5,27363.5,0,27366.1,37827.1,10461,1,1:3,1:3,2,2,,0,0,1,6436.11,,,0
1231,4657,3,684,27374.3,27374.3,0,27376.9,37838,10461.099999999999,1,3,3,1,1,,0,0,1,6446.96,,,0
459,4658,3,586,27382.6,27382.6,0,27385.2,37846.3,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,6455.25,,,0
1429,4659,3,651,27408,27408,0,27410.6,37871.7,10461.099999999999,1,3:1,3:4:1,2,3,4,1,0,1,6480.63,4660,1318,2
1318,4660,3,600,27409.1,27409.1,0,27411.7,37872.8,10461.100000000002,1,4,4,1,1,,0,0,1,6481.73,,,0
1200,4661,3,474,27419.7,27419.7,0,27422.4,37883.4,10461,1,3:4,3:4,2,2,,0,0,1,6492.36,,,0
539,4662,3,452,27422.6,27422.6,0,27425.3,37886.3,10461.000000000004,1,2,2,1,1,,0,0,1,6495.28,,,0
411,4663,3,559,27442.3,27442.3,0,27444.9,37906,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,6514.92,,,0
626,4664,3,462,27442.8,27442.8,0,27445.4,37906.5,10461.099999999999,1,3,3,1,1,,0,0,1,6515.45,,,0
730,4665,3,648,27446.2,27446.2,0,27448.9,37909.9,10461,1,3:1,3:1,2,2,,0,0,1,6518.86,,,0
1043,4666,3,503,27469,27469,0,27471.6,37932.7,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,6541.61,,,0
1058,4667,3,503,27496.3,27496.3,0,27498.9,37960,10461.099999999999,1,2,2,1,1,,0,0,1,6568.92,,,0
657,4668,3,560,27499.6,27499.6,0,27502.2,37963.3,10461.100000000002,1,4,4,1,1,,0,0,1,6572.23,,,0
923,4669,3,473,27501.7,27501.7,0,27504.4,37965.4,10461,1,4:3,4:3,2,2,,0,0,1,6574.38,,,0
1239,4670,3,499,27533.2,27533.2,0,27535.9,37996.9,10461,1,2,2,1,1,,0,0,1,6605.87,,,0
229,4671,3,565,27544.7,27544.7,0,27547.3,38008.4,10461.100000000002,1,3,3,1,1,,0,0,1,6617.35,,,0
856,4672,3,675,27552.9,27552.9,0,27555.6,38016.6,10461,1,1,1,1,1,,0,0,1,6625.58,,,0
442,4673,3,450,27569.6,27569.6,0,27572.2,38033.3,10461.100000000002,1,4,4,1,1,,0,0,1,6642.24,,,0
1221,4674,3,682,27576.6,27576.6,0,27579.3,38040.3,10461.000000000004,1,4,4,1,1,,0,0,1,6649.26,,,0
233,4675,3,699,27597.8,27597.8,0,27600.4,38061.5,10461.099999999999,1,3,3,1,1,,0,0,1,6670.45,,,0
285,4676,3,619,27598.3,27598.3,0,27600.9,38062,10461.099999999999,1,1,1:3,1,2,3,1,0,1,6670.92,4675,233,2
1109,4677,3,546,27620.7,27620.7,0,27623.4,38084.4,10461,1,2:4,2:4,2,2,,0,0,1,6693.39,,,0
1178,4678,3,530,27630,27630,0,27632.6,38093.6,10461,1,4:3,4:3,2,2,,0,0,1,6702.61,,,0
475,4679,3,582,27644.1,27644.1,0,27646.7,38107.8,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,6716.73,,,0
175,4680,3,465,27644.4,27644.4,0,27647.1,38108.1,10461,1,4:2,4:2,2,2,,0,0,1,6717.06,,,0
325,4681,3,557,27658.3,27658.3,0,27660.9,38122,10461.099999999999,1,3,3,1,1,,0,0,1,6730.96,,,0
1485,4682,3,521,27692.4,27692.4,0,27695.1,38156.1,10461,1,3:1,3:1,2,2,,0,0,1,6765.07,,,0
639,4683,3,476,27701.5,27701.5,0,27704.1,38165.1,10461,1,2:1:4,2:1:4,3,3,,0,0,1,6774.09,,,0
1584,4684,3,539,27718.9,27718.9,0,27721.6,38182.6,10461,1,3,3,1,1,,0,0,1,6791.59,,,0
807,4685,3,611,27721.3,27721.3,0,27723.9,38185,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,6793.91,,,0
1428,4686,3,663,27733.7,27733.7,0,27736.3,38197.3,10461.000000000004,1,4:3:2:1,4:3:2:1,4,4,,0,0,1,6806.31,,,0
1403,4687,3,565,27735.8,27735.8,0,27738.4,38199.5,10461.099999999999,1,3,4:3,1,2,4,1,0,1,6808.42,4686,1428:1428:1428:1428,2
767,4688,3,683,27763.8,27763.8,0,27766.4,38227.5,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,6836.43,,,0
867,4689,3,479,27798.3,27798.3,0,27800.9,38261.9,10461,1,4,4,1,1,,0,0,1,6870.9,,,0
214,4690,3,622,27806.9,27806.9,0,27809.5,38270.6,10461.099999999999,1,4,4,1,1,,0,0,1,6879.51,,,0
189,4691,3,614,27845.5,27845.5,0,27848.1,38309.2,10461.099999999999,1,1:2:4:3,1:2:4:3,4,4,,0,0,1,6918.11,,,0
43,4692,3,547,27871.1,27871.1,0,27873.7,38334.8,10461.100000000002,1,,2:1,0,2,2:1,2,0,0,6943.72,4693:4693,834:834:834:834,2
834,4693,3,551,27871.4,27871.4,0,27874.1,38335.1,10461,1,2,2:1,1,2,1,1,0,1,6944.06,4692,43:43,2
570,4694,3,613,27874.8,27874.8,0,27877.4,38338.5,10461.099999999999,1,3,3,1,1,,0,0,1,6947.43,,,0
567,4695,3,549,27892,27892,0,27894.6,38355.7,10461.099999999999,1,3,3,1,1,,0,0,1,6964.65,,,0
306,4696,3,520,27897.8,27897.8,0,27900.4,38361.5,10461.099999999999,1,3:4:1,3:4:1,3,3,,0,0,1,6970.44,,,0
1424,4697,3,624,27903.3,27903.3,0,27906,38367,10461,1,4:3,4:3,2,2,,0,0,1,6975.97,,,0
745,4698,3,680,27910.1,27910.1,0,27912.7,38373.8,10461.100000000002,1,1:2,1:2,2,2,,0,0,1,6982.72,,,0
899,4699,3,619,27915.8,27915.8,0,27918.4,38379.4,10461,1,1,1,1,1,,0,0,1,6988.4,,,0
738,4700,3,476,27930.7,27930.7,0,27933.4,38394.4,10461,1,2:4,2:4,2,2,,0,0,1,7003.39,,,0
949,4701,3,660,27952.8,27952.8,0,27955.4,38416.5,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,7025.45,,,0
172,4702,3,672,27958,27958,0,27960.6,38421.7,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,7030.63,,,0
854,4703,3,546,27963.8,27963.8,0,27966.4,38427.4,10461,1,3,3,1,1,,0,0,1,7036.39,,,0
294,4704,3,597,27967.7,27967.7,0,27970.3,38431.4,10461.100000000002,1,3:4,3:4,2,2,,0,0,1,7040.35,,,0
1220,4705,3,480,27989.7,27989.7,0,27992.3,38453.3,10461.000000000004,1,2,2,1,1,,0,0,1,7062.31,,,0
1592,4706,3,478,28012.9,28012.9,0,28015.5,38476.5,10461,1,4:3,4:3,2,2,,0,0,1,7085.5,,,0
1133,4707,3,541,28012.9,28012.9,0,28015.6,38476.6,10461,1,3,3,1,1,,0,0,1,7085.58,,,0
337,4708,3,650,28055,28055,0,28057.6,38518.7,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,7127.63,,,0
821,4709,3,629,28057.8,28057.8,0,28060.4,38521.4,10461,1,2:4,2:4,2,2,,0,0,1,7130.41,,,0
1096,4710,3,635,28065,28065,0,28067.6,38528.7,10461.099999999999,1,2:4:1,2:4:1,3,3,,0,0,1,7137.61,,,0
515,4711,3,494,28084.6,28084.6,0,28087.2,38548.3,10461.100000000002,1,2:1,2:1,2,2,,0,0,1,7157.24,,,0
600,4712,3,619,28098.9,28098.9,0,28101.5,38562.6,10461.099999999999,1,2:1,2:1,2,2,,0,0,1,7171.55,,,0
1455,4713,3,605,28109.4,28109.4,0,28112,38573.1,10461.099999999999,1,1,1,1,1,,0,0,1,7182.02,,,0
777,4714,3,551,28114.7,28114.7,0,28117.4,38578.4,10461,1,3:4,3:4,2,2,,0,0,1,7187.38,,,0
542,4715,3,560,28118,28118,0,28120.6,38581.7,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,7190.64,,,0
39,4716,3,685,28123.1,28123.1,0,28125.7,38586.8,10461.100000000002,1,3:1,3:1,2,2,,0,0,1,7195.71,,,0
1595,4717,3,665,28193,28193,0,28195.6,38656.7,10461.099999999999,1,1,1,1,1,,0,0,1,7265.65,,,0
198,4718,3,499,28216.5,28216.5,0,28219.2,38680.2,10460.999999999996,1,3:4,3:4,2,2,,0,0,1,7289.19,,,0
915,4719,3,650,28225.7,28225.7,0,28228.4,38689.4,10461,1,3,3,1,1,,0,0,1,7298.37,,,0
20,4720,3,683,28255.9,28255.9,0,28258.5,38719.6,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,7328.52,,,0
278,4721,3,582,28261,28261,0,28263.6,38724.6,10461,1,2,2,1,1,,0,0,1,7333.59,,,0
73,4722,3,569,28272.9,28272.9,0,28275.5,38736.6,10461.099999999999,1,2,2,1,1,,0,0,1,7345.51,,,0
1402,4723,3,647,28273.4,28273.4,0,28276,38737,10461,1,3:1:4,3:1:4,3,3,,0,0,1,7346,,,0
1389,4724,3,542,28273.4,28273.4,0,28276,38737,10461,1,4,4:2,1,2,2,1,0,1,7346.01,4722,73,2
450,4725,3,605,28279.9,28279.9,0,28282.5,38743.6,10461.099999999999,1,2,2,1,1,,0,0,1,7352.54,,,0
805,4726,3,543,28337.4,28337.4,0,28340,38801.1,10461.099999999999,1,2,2,1,1,,0,0,1,7410.03,,,0
1198,4727,3,630,28339.1,28339.1,0,28341.7,38802.7,10460.999999999996,1,3:1,3:1,2,2,,0,0,1,7411.69,,,0
347,4728,3,584,28342.3,28342.3,0,28344.9,38806,10461.099999999999,1,4,4,1,1,,0,0,1,7414.93,,,0
770,4729,3,654,28343.5,28343.5,0,28346.1,38807.2,10461.099999999999,1,2:1,2:1:4,2,3,4,1,0,1,7416.12,4728,347,2
1411,4730,3,676,28349.1,28349.1,0,28351.7,38812.8,10461.100000000002,1,3:1,3:1,2,2,,0,0,1,7421.73,,,0
149,4731,3,604,28391.1,28391.1,0,28393.7,38854.7,10460.999999999996,1,2:1:4,2:1:4,3,3,,0,0,1,7463.71,,,0
41,4732,3,669,28394.6,28394.6,0,28397.2,38858.3,10461.100000000002,1,3:4,3:4,2,2,,0,0,1,7467.25,,,0
789,4733,3,521,28434.3,28434.3,0,28437,38898,10461,1,1:2,1:2,2,2,,0,0,1,7506.98,,,0
392,4734,3,515,28483.1,28483.1,0,28485.8,38946.8,10461.000000000004,1,2,2,1,1,,0,0,1,7555.77,,,0
589,4735,3,525,28497.7,28497.7,0,28500.3,38961.4,10461.100000000002,1,2,2,1,1,,0,0,1,7570.32,,,0
108,4736,3,587,28506.6,28506.6,0,28509.3,38970.3,10461.000000000004,1,4:2,4:2,2,2,,0,0,1,7579.26,,,0
592,4737,3,658,28518.9,28518.9,0,28521.5,38982.6,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,7591.55,,,0
781,4738,3,652,28529.1,28529.1,0,28531.8,38992.8,10461.000000000004,1,4:3,4:3,2,2,,0,0,1,7601.77,,,0
1046,4739,3,525,28544.3,28544.3,0,28546.9,39008,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,7616.93,,,0
607,4740,3,544,28549,28549,0,28551.6,39012.7,10461.099999999999,1,1:2,1:2,2,2,,0,0,1,7621.64,,,0
78,4741,3,542,28554.2,28554.2,0,28556.9,39017.9,10461,1,3:1,3:1,2,2,,0,0,1,7626.89,,,0
1546,4742,3,592,28559.9,28559.9,0,28562.5,39023.5,10461,1,3:1,3:1,2,2,,0,0,1,7632.5,,,0
715,4743,3,628,28586,28586,0,28588.6,39049.7,10461.099999999999,1,2,2,1,1,,0,0,1,7658.63,,,0
582,4744,3,694,28589.9,28589.9,0,28592.5,39053.5,10461,1,3,3,1,1,,0,0,1,7662.5,,,0
96,4745,3,673,28615.8,28615.8,0,28618.4,39079.5,10461.099999999999,1,3:4,3:4,2,2,,0,0,1,7688.42,,,0
665,4746,3,606,28629.9,28629.9,0,28632.6,39093.6,10461,1,4:3,4:3,2,2,,0,0,1,7702.57,,,0
1395,4747,3,659,28639.8,28639.8,0,28642.5,39103.5,10461,1,1:2,1:2,2,2,,0,0,1,7712.47,,,0
609,4748,3,569,28660.6,28660.6,0,28663.2,39124.3,10461.100000000002,1,2,2,1,1,,0,0,1,7733.21,,,0
741,4749,3,576,28660.9,28660.9,0,28663.6,39124.6,10461,1,1,1,1,1,,0,0,1,7733.57,,,0
759,4750,3,637,28669.1,28669.1,0,28671.7,39132.8,10461.100000000002,1,2:4,2:4,2,2,,0,0,1,7741.75,,,0
1559,4751,3,609,28737.6,28737.6,0,28740.2,39201.3,10461.100000000002,1,1:3,1:3,2,2,,0,0,1,7810.26,,,0
158,4752,3,551,28778.1,28778.1,0,28780.7,39241.8,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,7850.73,,,0
1331,4753,3,625,28791,28791,0,28793.6,39254.6,10461,1,1,1,1,1,,0,0,1,7863.61,,,0
1324,4754,3,579,28810,28810,0,28812.7,39273.7,10460.999999999996,1,1,1,1,1,,0,0,1,7882.67,,,0
1302,4755,3,601,28870.2,28870.2,0,28872.9,39333.9,10461,1,2:1:4,2:1:4,3,3,,0,0,1,7942.86,,,0
568,4756,3,567,28882.6,28882.6,0,28885.3,39346.3,10461.000000000004,1,3:1,3:1,2,2,,0,0,1,7955.28,,,0
604,4757,3,683,28884,28884,0,28886.6,39347.7,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,7956.65,,,0
334,4758,3,633,28896.3,28896.3,0,28899,39360,10461,1,2:4,2:4,2,2,,0,0,1,7968.97,,,0
1165,4759,3,611,28908.7,28908.7,0,28911.3,39372.4,10461.100000000002,1,4:3,4:3,2,2,,0,0,1,7981.33,,,0
928,4760,3,681,28926.1,28926.1,0,28928.8,39389.8,10461.000000000004,1,4,4,1,1,,0,0,1,7998.78,,,0
1422,4761,3,596,28928.1,28928.1,0,28930.8,39391.8,10461.000000000004,1,3:4:1,3:4:1,3,3,,0,0,1,8000.78,,,0
529,4762,3,581,28940.1,28940.1,0,28942.7,39403.8,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,8012.73,,,0
613,4763,3,640,28942.7,28942.7,0,28945.3,39406.4,10461.100000000002,1,4:2,4:2,2,2,,0,0,1,8015.34,,,0
397,4764,3,625,28944.8,28944.8,0,28947.4,39408.5,10461.099999999999,1,4:1:2:3,4:1:2:3,4,4,,0,0,1,8017.44,,,0
1577,4765,3,645,28955.6,28955.6,0,28958.2,39419.3,10461.100000000002,1,4,4,1,1,,0,0,1,8028.24,,,0
1201,4766,3,585,28960.9,28960.9,0,28963.5,39424.6,10461.099999999999,1,1,1,1,1,,0,0,1,8033.51,,,0
735,4767,3,682,28993.1,28993.1,0,28995.7,39456.8,10461.100000000002,1,1:3,1:3,2,2,,0,0,1,8065.72,,,0
168,4768,3,573,29061.9,29061.9,0,29064.5,39525.6,10461.099999999999,1,4:3:1,4:3:1,3,3,,0,0,1,8134.55,,,0
877,4769,3,688,29097.6,29097.6,0,29100.2,39561.3,10461.100000000002,1,3,3,1,1,,0,0,1,8170.26,,,0
418,4770,3,696,29119.2,29119.2,0,29121.8,39582.9,10461.100000000002,1,1,1,1,1,,0,0,1,8191.83,,,0
1234,4771,3,596,29127.9,29127.9,0,29130.6,39591.6,10461,1,4,4,1,1,,0,0,1,8200.58,,,0
363,4772,3,645,29151.9,29151.9,0,29154.6,39615.6,10461,1,1,1,1,1,,0,0,1,8224.57,,,0
1426,4773,3,638,29320,29320,0,29322.6,39783.7,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,8392.62,,,0
1433,4774,3,649,29328.6,29328.6,0,29331.3,39792.3,10461.000000000004,1,4,4,1,1,,0,0,1,8401.28,,,0
559,4775,3,571,29337.7,29337.7,0,29340.3,39801.4,10461.100000000002,1,3:1,3:1,2,2,,0,0,1,8410.35,,,0
983,4776,3,665,29350,29350,0,29352.6,39813.6,10461,1,3:1,3:1,2,2,,0,0,1,8422.6,,,0
1381,4777,3,625,29474.5,29474.5,0,29477.1,39938.2,10461.099999999999,1,4:3,4:3,2,2,,0,0,1,8547.15,,,0
930,4778,3,693,29530.7,29530.7,0,29533.3,39994.4,10461.100000000002,1,1,1,1,1,,0,0,1,8603.33,,,0
636,4779,3,627,29544.1,29544.1,0,29546.8,40007.8,10461.000000000004,1,4:3,4:3,2,2,,0,0,1,8616.76,,,0
111,4780,3,604,29548,29548,0,29550.6,40011.7,10461.099999999999,1,2:4:1,2:4:1,3,3,,0,0,1,8620.61,,,0
552,4781,3,651,29626.7,29626.7,0,29629.3,40090.4,10461.100000000002,1,2,2,1,1,,0,0,1,8699.33,,,0
1366,4782,3,640,29680.7,29680.7,0,29683.3,40144.4,10461.100000000002,1,1,1,1,1,,0,0,1,8753.32,,,0
1387,4783,3,633,29739.1,29739.1,0,29741.7,40202.8,10461.100000000002,1,3,3,1,1,,0,0,1,8811.73,,,0
1242,4784,3,661,29801.5,29801.5,0,29804.1,40265.2,10461.099999999999,1,1:3,1:3,2,2,,0,0,1,8874.12,,,0
209,4785,3,619,29857.8,29857.8,0,29860.4,40321.4,10461,1,3,3,1,1,,0,0,1,8930.4,,,0
829,4786,3,630,29897.3,29897.3,0,29900,40361,10461,1,3,3,1,1,,0,0,1,8969.97,,,0
25,4787,3,683,29909.3,29909.3,0,29912,40373,10461,1,4,4,1,1,,0,0,1,8981.97,,,0
736,4788,3,625,30099,30099,0,30101.6,40562.7,10461.099999999999,1,2:4,2:4,2,2,,0,0,1,9171.65,,,0
1098,4789,3,617,30121.7,30121.7,0,30124.3,40585.3,10461.000000000004,1,3,3,1,1,,0,0,1,9194.3,,,0
572,4790,3,677,30200.6,30200.6,0,30203.2,40664.3,10461.100000000002,1,4:3,4:3,2,2,,0,0,1,9273.25,,,0
1232,4791,3,624,30230.6,30230.6,0,30233.3,40694.3,10461.000000000004,1,4,4,1,1,,0,0,1,9303.27,,,0
1417,4792,3,669,30258.5,30258.5,0,30261.1,40722.1,10461,1,2,2,1,1,,0,0,1,9331.1,,,0
485,4793,3,692,30428,30428,0,30430.6,40891.7,10461.099999999999,1,4,4,1,1,,0,0,1,9500.62,,,0
1465,4794,3,692,30489.4,30489.4,0,30492,40953.1,10461.099999999999,1,4:2,4:2,2,2,,0,0,1,9562.05,,,0
608,4795,3,654,30552.3,30552.3,0,30554.9,41016,10461.099999999999,1,2,1:2,1,2,1,1,0,1,9624.96,4796,272:272,2
272,4796,3,652,30553.1,30553.1,0,30555.8,41016.8,10461.000000000004,1,1:3,1:3,2,2,,0,0,1,9625.77,,,0
1015,4797,3,698,30610.8,30610.8,0,30613.5,41074.5,10461,1,1,1,1,1,,0,0,1,9683.49,,,0
140,4798,3,661,30672.7,30672.7,0,30675.4,41136.4,10461,1,3:4:1,3:4:1,3,3,,0,0,1,9745.37,,,0
130,4799,3,695,30893.6,30893.6,0,30896.3,41357.3,10461.000000000004,1,2:4,2:4,2,2,,0,0,1,9966.28,,,0
707,4800,4,23,31391.1,31391.1,0,31393.7,41854.7,10460.999999999996,1,,1,0,1,1,1,0,0,0.012,4803,858:858,2
1076,4801,4,127,31391.8,31391.8,0,31394.4,41855.5,10461.099999999999,1,,1,0,1,1,1,0,0,0.747,4802,917,2
917,4802,4,3,31391.9,31391.9,0,31394.5,41855.5,10461,1,,1,0,1,1,1,0,0,0.826,4801,1076,2
858,4803,4,6,31392.5,31392.5,0,31395.1,41856.2,10461.099999999999,1,1,1:2,1,2,2,1,0,1,1.443,4800:4804:4808:4810,707:156:207:207:1091,2
156,4804,4,667,31393.9,31393.9,0,31396.5,41857.6,10461.099999999999,1,,2,0,1,2,1,0,0,2.836,4803:4808:4810,858:858:207:207:1091,2
778,4805,4,29,31394.4,31394.4,0,31397.1,41858.1,10461,1,4,4:3,1,2,3,1,0,1,3.407,4806:4807:4809:4812,1533:1533:1533:97:333:333:642,2
1533,4806,4,50,31394.5,31394.5,0,31397.1,41858.2,10461.099999999999,1,,1:2:4,0,3,1:2:4,3,0,0,3.476,4805:4807:4809:4812:4805:4807:4809:4812:4805:4807:4809:4812,778:778:97:333:333:642:778:778:97:333:333:642:778:778:97:333:333:642,2
97,4807,4,137,31394.6,31394.6,0,31397.3,41858.3,10461.000000000004,1,2,2,1,1,,0,0,1,3.596,,,0
